network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_1,UDS_2,average_depth,time_1,time_2
BA+BA,1000,3.5,0.73,373,429,84,140,513,502,442,1.2816901408450705,0.5565376281738281,0.014669179916381836
BA+BA,1000,3.6,0.73,371,410,97,136,507,493,438,1.318840579710145,0.5796780586242676,0.02457904815673828
BA+BA,1000,3.7,0.73,343,392,86,135,478,466,419,1.2033898305084745,0.5457227230072021,0.019483327865600586
BA+BA,1000,3.8,0.73,356,402,90,136,492,483,427,1.323076923076923,0.5739080905914307,0.0196988582611084
BA+BA,1000,3.9,0.73,356,406,91,141,497,476,430,1.164179104477612,0.5583093166351318,0.013639450073242188
BA+BA,1000,4.0,0.73,342,379,92,129,471,465,411,1.4,0.5579946041107178,0.02014613151550293
BA+BA,1000,4.1,0.73,328,388,95,155,483,464,415,1.25,0.5716593265533447,0.016428232192993164
BA+BA,1000,4.2,0.73,309,348,90,129,438,430,375,1.2222222222222223,0.587390661239624,0.01804661750793457
BA+BA,1000,4.3,0.73,311,371,83,143,454,439,385,1.2608695652173914,0.60404372215271,0.015487909317016602
BA+BA,1000,4.4,0.73,299,338,87,126,425,411,354,1.323943661971831,0.6595728397369385,0.026015281677246094
BA+BA,1000,4.5,0.73,278,344,68,134,412,409,359,1.2830188679245282,0.6526932716369629,0.013000011444091797
BA+BA,1000,4.6,0.73,293,344,94,145,438,422,370,1.161764705882353,0.6453495025634766,0.01747751235961914
BA+BA,1000,4.7,0.73,277,342,74,139,416,410,363,1.150943396226415,0.649630069732666,0.010824918746948242
BA+BA,1000,4.8,0.73,270,323,78,131,401,390,339,1.3225806451612903,0.6672112941741943,0.017487287521362305
BA+BA,1000,4.9,0.73,254,320,71,137,391,388,337,1.1666666666666667,0.7003412246704102,0.014126300811767578
BA+BA,1000,5.0,0.73,249,308,84,143,392,374,325,1.3432835820895523,0.7009639739990234,0.017200231552124023
BA+BA,1000,5.1,0.73,269,321,86,138,407,391,341,1.2727272727272727,0.6457130908966064,0.017522573471069336
BA+BA,1000,5.2,0.73,264,309,86,131,395,387,336,1.2372881355932204,0.6700525283813477,0.017612218856811523
BA+BA,1000,5.3,0.73,225,294,74,143,368,359,314,1.1481481481481481,0.668628454208374,0.012633085250854492
BA+BA,1000,5.4,0.73,244,302,79,137,381,363,312,1.3043478260869565,0.6870408058166504,0.02097630500793457
BA+BA,1000,5.5,0.73,251,299,97,145,396,372,317,1.3924050632911393,0.6815340518951416,0.023331642150878906
BA+BA,1000,5.6,0.73,216,276,69,129,345,342,292,1.2075471698113207,0.7275393009185791,0.014133453369140625
BA+BA,1000,5.7,0.73,214,262,76,124,338,325,282,1.3571428571428572,0.719111442565918,0.01756739616394043
BA+BA,1000,5.8,0.73,237,290,77,130,367,362,305,1.2580645161290323,0.7252709865570068,0.016182661056518555
BA+BA,1000,5.9,0.73,213,265,69,121,334,329,281,1.2641509433962264,0.7201111316680908,0.016590595245361328
BA+BA,1000,6.0,0.73,195,257,75,137,332,319,274,1.1379310344827587,0.812802791595459,0.016562461853027344
BA+BA,1000,6.1,0.73,190,246,75,131,321,304,256,1.2153846153846153,0.7806086540222168,0.018907546997070312
BA+BA,1000,6.2,0.73,187,247,75,135,322,307,260,1.1774193548387097,0.7883083820343018,0.01690387725830078
BA+BA,1000,6.3,0.73,179,239,75,135,314,298,257,1.1403508771929824,0.839468240737915,0.01623988151550293
BA+BA,1000,6.4,0.73,190,251,67,128,318,310,266,1.2115384615384615,0.8016340732574463,0.016797304153442383
BA+BA,1000,6.5,0.73,184,242,74,132,316,299,252,1.28125,0.7927732467651367,0.020651578903198242
BA+BA,1000,6.6,0.73,175,226,69,120,295,281,239,1.2857142857142858,0.8386421203613281,0.017153263092041016
BA+BA,1000,6.7,0.73,163,223,65,125,288,274,233,1.1454545454545455,0.8542513847351074,0.013727188110351562
BA+BA,1000,6.8,0.73,161,214,57,110,271,266,228,1.1627906976744187,0.8451762199401855,0.012022972106933594
BA+BA,1000,6.9,0.73,164,232,66,134,298,285,242,1.2678571428571428,0.8906378746032715,0.015517711639404297
BA+BA,1000,7.0,0.73,156,210,58,112,268,259,215,1.3584905660377358,0.9388670921325684,0.01795220375061035
BA+BA,1000,7.1,0.73,140,204,52,116,256,249,216,1.25,0.9166650772094727,0.016045093536376953
BA+BA,1000,7.2,0.73,150,202,57,109,259,255,215,1.3181818181818181,0.8974654674530029,0.017426490783691406
BA+BA,1000,7.3,0.73,152,202,62,112,264,255,206,1.3448275862068966,0.8741421699523926,0.02441263198852539
BA+BA,1000,7.4,0.73,117,173,45,101,218,210,186,1.15625,1.0008656978607178,0.00927424430847168
BA+BA,1000,7.5,0.73,130,191,45,106,236,233,199,1.3783783783783783,0.9515087604522705,0.014101028442382812
BA+BA,1000,7.6,0.73,120,189,50,119,239,233,196,1.1162790697674418,0.910719633102417,0.015274286270141602
BA+BA,1000,7.7,0.73,128,195,52,119,247,235,200,1.1702127659574468,0.9581527709960938,0.011733531951904297
BA+BA,1000,7.8,0.73,121,185,50,114,235,226,191,1.0909090909090908,1.034949779510498,0.015780925750732422
BA+BA,1000,7.9,0.73,118,172,52,106,224,215,182,1.2380952380952381,0.972484827041626,0.013939380645751953
BA+BA,1000,8.0,0.73,92,159,39,106,198,190,161,1.2432432432432432,1.1775546073913574,0.012252569198608398
BA+BA,1000,8.1,0.73,122,185,46,109,231,219,191,1.125,1.0488815307617188,0.012042760848999023
BA+BA,1000,8.2,0.73,100,168,45,113,213,200,178,1.0,1.1290600299835205,0.012914896011352539
BA+BA,1000,8.3,0.73,100,166,34,100,200,196,169,1.064516129032258,1.0319952964782715,0.008381843566894531
BA+BA,1000,8.4,0.73,104,171,48,115,219,212,178,1.1219512195121952,1.0729849338531494,0.012785673141479492
BA+BA,1000,8.5,0.73,80,152,32,104,184,172,154,1.1666666666666667,1.2179231643676758,0.010027170181274414
BA+BA,1000,8.6,0.73,94,146,39,91,185,179,152,1.4545454545454546,1.1751735210418701,0.021239280700683594
BA+BA,1000,8.7,0.73,91,163,40,112,203,199,170,1.0606060606060606,1.2164320945739746,0.01758599281311035
BA+BA,1000,8.8,0.73,63,142,22,101,164,155,143,1.0952380952380953,1.3057115077972412,0.0071868896484375
BA+BA,1000,8.9,0.73,82,138,29,85,167,159,145,1.1363636363636365,1.3306427001953125,0.008836984634399414
BA+BA,1000,9.0,0.73,84,136,39,91,175,162,144,1.1612903225806452,1.2579092979431152,0.013704061508178711
BA+BA,1000,9.1,0.73,67,123,27,83,150,144,128,1.1363636363636365,1.1623668670654297,0.010141849517822266
BA+BA,1000,9.2,0.73,69,124,33,88,157,150,132,1.12,1.3812835216522217,0.01016855239868164
BA+BA,1000,9.3,0.73,88,141,39,92,180,177,144,1.1666666666666667,1.252715826034546,0.020082473754882812
BA+BA,1000,9.4,0.73,61,118,25,82,143,135,123,1.2,1.4891021251678467,0.009978294372558594
BA+BA,1000,9.5,0.73,54,116,27,89,143,135,121,1.1818181818181819,1.4390408992767334,0.01550745964050293
BA+BA,1000,9.6,0.73,49,109,19,79,128,123,116,1.0,1.4026427268981934,0.009265899658203125
BA+BA,1000,9.7,0.73,57,108,21,72,129,126,111,1.1111111111111112,1.3330779075622559,0.013723611831665039
BA+BA,1000,9.8,0.73,46,108,19,81,127,121,115,1.1666666666666667,1.3902227878570557,0.009669065475463867
BA+BA,1000,9.9,0.73,42,100,23,81,123,117,102,1.2380952380952381,1.419374942779541,0.012996673583984375
BA+BA,1000,10.0,0.73,39,96,16,73,112,108,103,1.2222222222222223,1.5496480464935303,0.005800485610961914
BA+BA,1000,2.0,0.74,543,572,80,109,652,637,603,1.183673469387755,0.4751858711242676,0.015387296676635742
BA+BA,1000,2.1,0.74,519,549,85,115,634,621,584,1.22,0.490231990814209,0.01859760284423828
BA+BA,1000,2.2,0.74,514,551,76,113,627,621,583,1.1590909090909092,0.47479796409606934,0.013076305389404297
BA+BA,1000,2.3,0.74,496,537,88,129,625,614,573,1.25,0.5044543743133545,0.016225337982177734
BA+BA,1000,2.4,0.74,493,524,83,114,607,596,558,1.183673469387755,0.5132784843444824,0.01460409164428711
BA+BA,1000,2.5,0.74,478,520,78,120,598,591,551,1.1914893617021276,0.509192943572998,0.01374959945678711
BA+BA,1000,2.6,0.74,462,490,87,115,577,564,515,1.3870967741935485,0.49631476402282715,0.020016193389892578
BA+BA,1000,2.7,0.74,463,495,93,125,588,575,535,1.2264150943396226,0.4872410297393799,0.09621381759643555
BA+BA,1000,2.8,0.74,423,452,86,115,538,525,481,1.280701754385965,0.5126090049743652,0.015434741973876953
BA+BA,1000,2.9,0.74,426,465,101,140,566,547,494,1.2361111111111112,0.5133051872253418,0.02237415313720703
BA+BA,1000,3.0,0.74,426,467,86,127,553,538,491,1.1451612903225807,0.5621886253356934,0.015531539916992188
BA+BA,1000,3.1,0.74,390,440,75,125,515,507,465,1.2,0.5359935760498047,0.019762039184570312
BA+BA,1000,3.2,0.74,404,449,76,121,525,509,477,1.2083333333333333,0.5364377498626709,0.013840913772583008
BA+BA,1000,3.3,0.74,399,437,86,124,523,504,462,1.2622950819672132,0.5298566818237305,0.021927595138549805
BA+BA,1000,3.4,0.74,379,410,101,132,511,493,442,1.173913043478261,0.5362389087677002,0.0228116512298584
BA+BA,1000,3.5,0.74,373,416,92,135,508,492,439,1.4057971014492754,0.5654280185699463,0.022263526916503906
BA+BA,1000,3.6,0.74,371,399,112,140,511,492,437,1.1891891891891893,0.5458765029907227,0.02048182487487793
BA+BA,1000,3.7,0.74,343,398,83,138,481,466,422,1.152542372881356,0.5436117649078369,0.012778997421264648
BA+BA,1000,3.8,0.74,356,410,77,131,487,480,426,1.1639344262295082,0.5625596046447754,0.013257980346679688
BA+BA,1000,3.9,0.74,356,379,100,123,479,462,414,1.2461538461538462,0.5848824977874756,0.018124818801879883
BA+BA,1000,4.0,0.74,342,384,88,130,472,461,411,1.4098360655737705,0.5750908851623535,0.07227969169616699
BA+BA,1000,4.1,0.74,328,387,72,131,459,455,405,1.3333333333333333,0.5589189529418945,0.01318979263305664
BA+BA,1000,4.2,0.74,309,356,87,134,443,432,373,1.2714285714285714,0.5985751152038574,0.016126394271850586
BA+BA,1000,4.3,0.74,311,355,83,127,438,424,375,1.3174603174603174,0.5873062610626221,0.01691436767578125
BA+BA,1000,4.4,0.74,299,349,88,138,437,427,371,1.1666666666666667,0.6169877052307129,0.015466928482055664
BA+BA,1000,4.5,0.74,278,340,71,133,411,404,358,1.2452830188679245,0.6249415874481201,0.012386322021484375
BA+BA,1000,4.6,0.74,293,343,84,134,427,413,366,1.278688524590164,0.6245365142822266,0.014859437942504883
BA+BA,1000,4.7,0.74,277,328,89,140,417,403,353,1.265625,0.6328613758087158,0.017658233642578125
BA+BA,1000,4.8,0.74,270,322,94,146,416,394,343,1.2602739726027397,0.6463098526000977,0.017884254455566406
BA+BA,1000,4.9,0.74,254,312,72,130,384,381,331,1.2452830188679245,0.683779239654541,0.014257431030273438
BA+BA,1000,5.0,0.74,249,318,76,145,394,385,333,1.1311475409836065,0.6586930751800537,0.013068437576293945
BA+BA,1000,5.1,0.74,269,311,87,129,398,380,331,1.1791044776119404,0.6754238605499268,0.017670631408691406
BA+BA,1000,5.2,0.74,264,304,90,130,394,374,319,1.2266666666666666,0.696730375289917,0.0202791690826416
BA+BA,1000,5.3,0.74,225,294,63,132,357,353,312,1.288888888888889,0.7122142314910889,0.012294292449951172
BA+BA,1000,5.4,0.74,244,300,80,136,380,365,313,1.1940298507462686,0.7168862819671631,0.014803171157836914
BA+BA,1000,5.5,0.74,251,298,81,128,379,365,317,1.1774193548387097,0.6701970100402832,0.014323949813842773
BA+BA,1000,5.6,0.74,216,278,70,132,348,332,285,1.2063492063492063,0.7159476280212402,0.015341043472290039
BA+BA,1000,5.7,0.74,214,257,64,107,321,313,275,1.434782608695652,0.7168560028076172,0.02098703384399414
BA+BA,1000,5.8,0.74,237,286,84,133,370,359,304,1.1666666666666667,0.7363526821136475,0.01500558853149414
BA+BA,1000,5.9,0.74,213,254,69,110,323,321,269,1.3518518518518519,0.7439789772033691,0.02022099494934082
BA+BA,1000,6.0,0.74,195,249,65,119,314,308,261,1.2830188679245282,0.8077247142791748,0.015614509582519531
BA+BA,1000,6.1,0.74,190,242,78,130,320,302,251,1.2318840579710144,0.792731523513794,0.02105402946472168
BA+BA,1000,6.2,0.74,187,251,67,131,318,308,260,1.1379310344827587,0.789172887802124,0.013736248016357422
BA+BA,1000,6.3,0.74,179,243,63,127,306,300,255,1.1568627450980393,0.8743479251861572,0.018457889556884766
BA+BA,1000,6.4,0.74,190,243,66,119,309,300,263,1.173913043478261,0.797799825668335,0.014862060546875
BA+BA,1000,6.5,0.74,184,248,64,128,312,300,259,1.2075471698113207,0.814983606338501,0.01450967788696289
BA+BA,1000,6.6,0.74,175,237,62,124,299,290,253,1.2173913043478262,0.8456456661224365,0.016483306884765625
BA+BA,1000,6.7,0.74,163,227,63,127,290,275,230,1.1833333333333333,0.8641912937164307,0.018246889114379883
BA+BA,1000,6.8,0.74,161,209,56,104,265,252,221,1.1818181818181819,0.8680458068847656,0.017035961151123047
BA+BA,1000,6.9,0.74,164,231,70,137,301,288,243,1.1551724137931034,0.9027478694915771,0.016580581665039062
BA+BA,1000,7.0,0.74,156,217,58,119,275,261,223,1.1730769230769231,0.9008924961090088,0.013875007629394531
BA+BA,1000,7.1,0.74,140,209,53,122,262,250,220,1.3095238095238095,0.9584939479827881,0.014497518539428711
BA+BA,1000,7.2,0.74,150,203,59,112,262,253,213,1.2040816326530612,0.8849020004272461,0.01638650894165039
BA+BA,1000,7.3,0.74,152,210,66,124,276,261,217,1.11864406779661,0.8233022689819336,0.016697168350219727
BA+BA,1000,7.4,0.74,117,177,54,114,231,217,191,1.3,0.9414474964141846,0.014452695846557617
BA+BA,1000,7.5,0.74,130,192,40,102,232,227,198,1.3823529411764706,0.9699935913085938,0.013095378875732422
BA+BA,1000,7.6,0.74,120,177,53,110,230,218,187,1.1627906976744187,0.9469325542449951,0.012955904006958008
BA+BA,1000,7.7,0.74,128,196,50,118,246,235,206,1.175,0.903270959854126,0.011461734771728516
BA+BA,1000,7.8,0.74,121,170,55,104,225,219,182,1.186046511627907,1.0103769302368164,0.01866936683654785
BA+BA,1000,7.9,0.74,118,176,48,106,224,214,181,1.3488372093023255,1.0352623462677002,0.015614509582519531
BA+BA,1000,8.0,0.74,92,172,36,116,208,193,174,1.0588235294117647,1.1837878227233887,0.006811618804931641
BA+BA,1000,8.1,0.74,122,178,50,106,228,219,185,1.1627906976744187,0.9870436191558838,0.013051748275756836
BA+BA,1000,8.2,0.74,100,166,36,102,202,195,170,1.1875,1.1605074405670166,0.016533613204956055
BA+BA,1000,8.3,0.74,100,176,45,121,221,208,187,1.2058823529411764,0.95263671875,0.011454343795776367
BA+BA,1000,8.4,0.74,104,160,42,98,202,192,166,1.2222222222222223,1.0810039043426514,0.011703968048095703
BA+BA,1000,8.5,0.74,80,150,26,96,176,167,155,1.0952380952380953,1.2304515838623047,0.0075109004974365234
BA+BA,1000,8.6,0.74,94,146,44,96,190,179,153,1.2432432432432432,1.148378849029541,0.011640310287475586
BA+BA,1000,8.7,0.74,91,156,36,101,192,186,162,1.2666666666666666,1.1850593090057373,0.015920162200927734
BA+BA,1000,8.8,0.74,63,126,28,91,154,148,132,1.3181818181818181,1.3552887439727783,0.015621423721313477
BA+BA,1000,8.9,0.74,82,128,32,78,160,152,135,1.12,1.3718633651733398,0.009192943572998047
BA+BA,1000,9.0,0.74,84,143,34,93,177,169,152,1.08,1.2421393394470215,0.009441614151000977
BA+BA,1000,9.1,0.74,67,134,21,88,155,152,139,1.0625,1.1840324401855469,0.007140398025512695
BA+BA,1000,9.2,0.74,69,126,28,85,154,148,133,1.1904761904761905,1.3095312118530273,0.009042739868164062
BA+BA,1000,9.3,0.74,88,115,43,70,158,153,116,1.2380952380952381,1.2499456405639648,0.028165578842163086
BA+BA,1000,9.4,0.74,61,137,20,96,157,151,143,1.0714285714285714,1.3445048332214355,0.005293130874633789
BA+BA,1000,9.5,0.74,54,107,23,76,130,120,110,1.2,1.3439979553222656,0.010520219802856445
BA+BA,1000,9.6,0.74,49,115,17,83,132,126,120,1.1666666666666667,1.3217952251434326,0.009409904479980469
BA+BA,1000,9.7,0.74,57,103,33,79,136,126,108,1.0,1.3606846332550049,0.017423152923583984
BA+BA,1000,9.8,0.74,46,93,16,63,109,103,97,1.1666666666666667,1.5548505783081055,0.007422447204589844
BA+BA,1000,9.9,0.74,42,102,18,78,120,113,103,1.0,1.3782174587249756,0.011868000030517578
BA+BA,1000,10.0,0.74,39,95,14,70,109,104,97,1.1666666666666667,1.5536367893218994,0.006539106369018555
BA+BA,1000,2.0,0.75,543,572,83,112,655,641,602,1.150943396226415,0.4470996856689453,0.012044429779052734
BA+BA,1000,2.1,0.75,519,541,94,116,635,619,575,1.0833333333333333,0.47776269912719727,0.015076637268066406
BA+BA,1000,2.2,0.75,514,548,84,118,632,617,583,1.0612244897959184,0.47980284690856934,0.014112472534179688
BA+BA,1000,2.3,0.75,496,537,76,117,613,604,566,1.3191489361702127,0.4857962131500244,0.024583101272583008
BA+BA,1000,2.4,0.75,493,515,89,111,604,591,561,1.1395348837209303,0.5127882957458496,0.025315046310424805
BA+BA,1000,2.5,0.75,478,512,90,124,602,583,545,1.1754385964912282,0.49732398986816406,0.018039941787719727
BA+BA,1000,2.6,0.75,462,493,84,115,577,569,523,1.2962962962962963,0.509667158126831,0.01658034324645996
BA+BA,1000,2.7,0.75,463,499,87,123,586,574,530,1.3035714285714286,0.5133297443389893,0.04413461685180664
BA+BA,1000,2.8,0.75,423,456,94,127,550,534,492,1.1724137931034482,0.5081114768981934,0.0164337158203125
BA+BA,1000,2.9,0.75,426,465,85,124,550,543,499,1.196078431372549,0.5209276676177979,0.019125938415527344
BA+BA,1000,3.0,0.75,426,465,83,122,548,541,493,1.290909090909091,0.5388398170471191,0.02687382698059082
BA+BA,1000,3.1,0.75,390,442,80,132,522,506,460,1.096774193548387,0.5178413391113281,0.015396833419799805
BA+BA,1000,3.2,0.75,404,444,75,115,519,510,475,1.25,0.5366404056549072,0.014104366302490234
BA+BA,1000,3.3,0.75,399,439,80,120,519,514,463,1.3928571428571428,0.5589315891265869,0.018880605697631836
BA+BA,1000,3.4,0.75,379,416,86,123,502,495,449,1.2641509433962264,0.5253124237060547,0.015136003494262695
BA+BA,1000,3.5,0.75,373,414,84,125,498,493,436,1.1129032258064515,0.538402795791626,0.013767004013061523
BA+BA,1000,3.6,0.75,371,414,89,132,503,491,433,1.2857142857142858,0.5584211349487305,0.0157773494720459
BA+BA,1000,3.7,0.75,343,406,82,145,488,477,423,1.1538461538461537,0.5502252578735352,0.013523101806640625
BA+BA,1000,3.8,0.75,356,402,93,139,495,478,421,1.3513513513513513,0.5805819034576416,0.022945880889892578
BA+BA,1000,3.9,0.75,356,393,95,132,488,469,418,1.2142857142857142,0.580930233001709,0.0170438289642334
BA+BA,1000,4.0,0.75,342,379,85,122,464,455,403,1.2295081967213115,0.5647878646850586,0.014811038970947266
BA+BA,1000,4.1,0.75,328,373,86,131,459,442,393,1.1666666666666667,0.5548546314239502,0.012991189956665039
BA+BA,1000,4.2,0.75,309,353,93,137,446,428,376,1.2428571428571429,0.5927672386169434,0.017374515533447266
BA+BA,1000,4.3,0.75,311,358,86,133,444,430,377,1.164179104477612,0.6148905754089355,0.013769865036010742
BA+BA,1000,4.4,0.75,299,350,95,146,445,427,374,1.1408450704225352,0.6448638439178467,0.017558813095092773
BA+BA,1000,4.5,0.75,278,340,78,140,418,404,356,1.2419354838709677,0.6358318328857422,0.013334512710571289
BA+BA,1000,4.6,0.75,293,350,79,136,429,415,370,1.2542372881355932,0.6006484031677246,0.014407873153686523
BA+BA,1000,4.7,0.75,277,331,79,133,410,396,344,1.2424242424242424,0.6309196949005127,0.016243934631347656
BA+BA,1000,4.8,0.75,270,323,76,129,399,384,339,1.3333333333333333,0.6279506683349609,0.015286445617675781
BA+BA,1000,4.9,0.75,254,297,77,120,374,362,320,1.2962962962962963,0.6522150039672852,0.015755891799926758
BA+BA,1000,5.0,0.75,249,306,75,132,381,366,322,1.152542372881356,0.6656997203826904,0.013017416000366211
BA+BA,1000,5.1,0.75,269,322,73,126,395,385,342,1.169811320754717,0.6901528835296631,0.01129007339477539
BA+BA,1000,5.2,0.75,264,305,82,123,387,376,322,1.2153846153846153,0.7521169185638428,0.014111042022705078
BA+BA,1000,5.3,0.75,225,277,75,127,352,336,287,1.2615384615384615,0.6921172142028809,0.014263153076171875
BA+BA,1000,5.4,0.75,244,292,72,120,364,356,309,1.2181818181818183,0.6901130676269531,0.013724327087402344
BA+BA,1000,5.5,0.75,251,279,89,117,368,359,302,1.2878787878787878,0.6728596687316895,0.029001235961914062
BA+BA,1000,5.6,0.75,216,263,67,114,330,322,273,1.1228070175438596,0.7086310386657715,0.01192617416381836
BA+BA,1000,5.7,0.75,214,263,63,112,326,319,280,1.4130434782608696,0.7618086338043213,0.01914238929748535
BA+BA,1000,5.8,0.75,237,290,81,134,371,363,307,1.140625,0.7391929626464844,0.03769636154174805
BA+BA,1000,5.9,0.75,213,255,80,122,335,319,268,1.3582089552238805,0.7571737766265869,0.020055055618286133
BA+BA,1000,6.0,0.75,195,252,62,119,314,302,259,1.290909090909091,0.8157291412353516,0.01342010498046875
BA+BA,1000,6.1,0.75,190,233,74,117,307,291,242,1.2769230769230768,0.7830526828765869,0.02007293701171875
BA+BA,1000,6.2,0.75,187,234,78,125,312,297,246,1.0909090909090908,0.8346383571624756,0.014954566955566406
BA+BA,1000,6.3,0.75,179,249,61,131,310,299,255,1.1090909090909091,0.8353168964385986,0.012719392776489258
BA+BA,1000,6.4,0.75,190,235,70,115,305,292,251,1.1296296296296295,0.8235471248626709,0.015712499618530273
BA+BA,1000,6.5,0.75,184,237,58,111,295,289,246,1.163265306122449,0.8283519744873047,0.015078067779541016
BA+BA,1000,6.6,0.75,175,217,66,108,283,270,234,1.183673469387755,0.865278959274292,0.013380050659179688
BA+BA,1000,6.7,0.75,163,233,64,134,297,282,240,1.105263157894737,0.8664095401763916,0.015917539596557617
BA+BA,1000,6.8,0.75,161,207,60,106,267,257,220,1.148936170212766,0.9099745750427246,0.013895273208618164
BA+BA,1000,6.9,0.75,164,214,60,110,274,265,224,1.3,0.8921189308166504,0.018201351165771484
BA+BA,1000,7.0,0.75,156,209,62,115,271,255,215,1.2678571428571428,0.8752686977386475,0.017683029174804688
BA+BA,1000,7.1,0.75,140,202,56,118,258,246,213,1.1555555555555554,0.9298126697540283,0.015224695205688477
BA+BA,1000,7.2,0.75,150,212,55,117,267,259,220,1.1063829787234043,0.923469066619873,0.012973308563232422
BA+BA,1000,7.3,0.75,152,206,54,108,260,253,210,1.06,0.8635718822479248,0.012266874313354492
BA+BA,1000,7.4,0.75,117,190,44,117,234,223,197,1.162162162162162,0.9470188617706299,0.0119476318359375
BA+BA,1000,7.5,0.75,130,194,51,115,245,232,205,1.25,0.9678242206573486,0.017887592315673828
BA+BA,1000,7.6,0.75,120,174,45,99,219,213,183,1.0833333333333333,0.969512939453125,0.011085033416748047
BA+BA,1000,7.7,0.75,128,183,48,103,231,223,193,1.0526315789473684,0.9185230731964111,0.008847713470458984
BA+BA,1000,7.8,0.75,121,187,56,122,243,227,194,1.163265306122449,0.9797065258026123,0.01660609245300293
BA+BA,1000,7.9,0.75,118,162,50,94,212,200,170,1.2380952380952381,1.0106596946716309,0.013405323028564453
BA+BA,1000,8.0,0.75,92,162,36,106,198,190,167,1.096774193548387,1.157280445098877,0.008304357528686523
BA+BA,1000,8.1,0.75,122,179,48,105,227,215,183,1.25,1.0165495872497559,0.01608133316040039
BA+BA,1000,8.2,0.75,100,161,41,102,202,188,164,1.1578947368421053,1.153494119644165,0.015939712524414062
BA+BA,1000,8.3,0.75,100,172,38,110,210,200,175,1.2285714285714286,0.9825417995452881,0.010928869247436523
BA+BA,1000,8.4,0.75,104,166,43,105,209,199,173,1.1944444444444444,1.0512280464172363,0.013983488082885742
BA+BA,1000,8.5,0.75,80,161,25,106,186,178,164,1.1363636363636365,1.1560804843902588,0.009441375732421875
BA+BA,1000,8.6,0.75,94,158,43,107,201,185,162,1.205128205128205,1.1510508060455322,0.012549638748168945
BA+BA,1000,8.7,0.75,91,143,43,95,186,177,148,1.131578947368421,1.2272238731384277,0.017290353775024414
BA+BA,1000,8.8,0.75,63,123,29,89,152,147,128,1.3333333333333333,1.3581502437591553,0.010817527770996094
BA+BA,1000,8.9,0.75,82,125,34,77,159,153,136,1.2608695652173914,1.308260202407837,0.011187076568603516
BA+BA,1000,9.0,0.75,84,125,37,78,162,150,129,1.1818181818181819,1.3142502307891846,0.012686967849731445
BA+BA,1000,9.1,0.75,67,124,23,80,147,142,130,1.1764705882352942,1.25166916847229,0.007101774215698242
BA+BA,1000,9.2,0.75,69,125,28,84,153,144,127,1.0769230769230769,1.2801218032836914,0.011229753494262695
BA+BA,1000,9.3,0.75,88,122,45,79,167,158,124,1.069767441860465,1.1472301483154297,0.023721694946289062
BA+BA,1000,9.4,0.75,61,121,24,84,145,137,126,1.3157894736842106,1.3580539226531982,0.008900880813598633
BA+BA,1000,9.5,0.75,54,118,18,82,136,132,120,1.125,1.3734521865844727,0.008955955505371094
BA+BA,1000,9.6,0.75,49,115,18,84,133,126,119,1.2857142857142858,1.3449833393096924,0.008925199508666992
BA+BA,1000,9.7,0.75,57,113,32,88,145,135,120,1.04,1.3492605686187744,0.015338897705078125
BA+BA,1000,9.8,0.75,46,100,15,69,115,112,103,1.0833333333333333,1.4423809051513672,0.004775047302246094
BA+BA,1000,9.9,0.75,42,105,16,79,121,115,106,1.0666666666666667,1.4224388599395752,0.010165929794311523
BA+BA,1000,10.0,0.75,39,95,15,71,110,105,99,1.1818181818181819,1.4963653087615967,0.006063222885131836
BA+BA,1000,2.0,0.76,543,558,95,110,653,631,592,1.1639344262295082,0.49184083938598633,0.017020225524902344
BA+BA,1000,2.1,0.76,519,556,78,115,634,625,585,1.1428571428571428,0.47478723526000977,0.010971546173095703
BA+BA,1000,2.2,0.76,514,543,85,114,628,612,572,1.0892857142857142,0.46515727043151855,0.01311349868774414
BA+BA,1000,2.3,0.76,496,534,80,118,614,601,564,1.24,0.511974573135376,0.016222000122070312
BA+BA,1000,2.4,0.76,493,515,90,112,605,587,549,1.1607142857142858,0.5094542503356934,0.01947784423828125
BA+BA,1000,2.5,0.76,478,514,82,118,596,579,537,1.2203389830508475,0.5013852119445801,0.014928817749023438
BA+BA,1000,2.6,0.76,462,497,88,123,585,566,520,1.1076923076923078,0.5132262706756592,0.013984441757202148
BA+BA,1000,2.7,0.76,463,499,89,125,588,577,531,1.3333333333333333,0.49508237838745117,0.022597551345825195
BA+BA,1000,2.8,0.76,423,455,75,107,530,520,480,1.06,0.511523962020874,0.010537147521972656
BA+BA,1000,2.9,0.76,426,456,92,122,548,534,492,1.1964285714285714,0.5511929988861084,0.020419597625732422
BA+BA,1000,3.0,0.76,426,484,76,134,560,552,502,1.3793103448275863,0.5404448509216309,0.017683744430541992
BA+BA,1000,3.1,0.76,390,440,78,128,518,507,465,1.0943396226415094,0.5153419971466064,0.01432657241821289
BA+BA,1000,3.2,0.76,404,433,83,112,516,506,466,1.26,0.5427372455596924,0.015835046768188477
BA+BA,1000,3.3,0.76,399,430,89,120,519,510,460,1.2542372881355932,0.5245020389556885,0.01928424835205078
BA+BA,1000,3.4,0.76,379,422,85,128,507,494,443,1.21875,0.5272166728973389,0.0156097412109375
BA+BA,1000,3.5,0.76,373,405,97,129,502,483,431,1.2253521126760563,0.5397536754608154,0.017385482788085938
