type,n,k1,k2,gamma1,gamma2,MDS1,MDS2,pre_intersection,intersection,pre_union,union
ER+SF,1000,3.4,1.4,,3.0,284,631,180,218,735,697
ER+SF,1000,3.4,1.5,,3.0,284,606,174,214,716,676
ER+SF,1000,3.4,1.6,,3.0,284,586,167,212,703,658
ER+SF,1000,3.4,1.7,,3.0,284,586,173,209,697,661
ER+SF,1000,3.4,1.8,,3.0,284,559,161,207,682,636
ER+SF,1000,3.4,1.9,,3.0,284,547,158,212,673,619
ER+SF,1000,3.4,2.0,,3.0,284,544,151,203,677,625
ER+SF,1000,3.4,2.1,,3.0,284,533,148,192,669,625
ER+SF,1000,3.4,2.2,,3.0,284,504,138,189,650,599
ER+SF,1000,3.4,2.3,,3.0,284,494,146,191,632,587
ER+SF,1000,3.4,2.4,,3.0,284,483,133,186,634,581
ER+SF,1000,3.4,2.5,,3.0,284,473,136,188,621,569
ER+SF,1000,3.4,2.6,,3.0,284,462,137,179,609,567
ER+SF,1000,3.4,2.7,,3.0,284,448,137,199,595,533
ER+SF,1000,3.4,2.8,,3.0,284,435,110,179,609,540
ER+SF,1000,3.4,2.9,,3.0,284,433,112,173,605,544
ER+SF,1000,3.4,3.0,,3.0,284,437,126,188,595,533
ER+SF,1000,3.4,3.1,,3.0,284,420,125,176,579,528
ER+SF,1000,3.4,3.2,,3.0,284,406,124,182,566,508
ER+SF,1000,3.4,3.3,,3.0,284,392,109,169,567,507
ER+SF,1000,3.4,3.4,,3.0,284,374,100,154,558,504
ER+SF,1000,3.4,3.5,,3.0,284,369,110,170,543,483
ER+SF,1000,3.4,3.6,,3.0,284,368,95,157,557,495
ER+SF,1000,3.4,3.7,,3.0,284,353,103,165,534,472
ER+SF,1000,3.4,3.8,,3.0,284,358,99,166,543,476
ER+SF,1000,3.4,3.9,,3.0,284,335,89,149,530,470
ER+SF,1000,3.4,4.0,,3.0,284,351,111,172,524,463
ER+SF,1000,3.4,4.1,,3.0,284,325,90,157,519,452
ER+SF,1000,3.4,4.2,,3.0,284,315,91,158,508,441
ER+SF,1000,3.4,4.3,,3.0,284,302,97,153,489,433
ER+SF,1000,3.4,4.4,,3.0,284,307,83,151,508,440
ER+SF,1000,3.4,4.5,,3.0,284,300,68,146,516,438
ER+SF,1000,3.4,4.6,,3.0,284,295,95,158,484,421
ER+SF,1000,3.4,4.7,,3.0,284,290,80,154,494,420
ER+SF,1000,3.4,4.8,,3.0,284,278,72,145,490,417
ER+SF,1000,3.4,4.9,,3.0,284,282,78,152,488,414
ER+SF,1000,3.4,5.0,,3.0,284,275,73,150,486,409
ER+SF,1000,3.4,5.1,,3.0,284,258,83,152,459,390
ER+SF,1000,3.4,5.2,,3.0,284,245,70,131,459,398
ER+SF,1000,3.4,5.3,,3.0,284,239,62,147,461,376
ER+SF,1000,3.4,5.4,,3.0,284,244,78,143,450,385
ER+SF,1000,3.4,5.5,,3.0,284,233,65,142,452,375
ER+SF,1000,3.4,5.6,,3.0,284,218,53,120,449,382
ER+SF,1000,3.4,5.7,,3.0,284,216,57,118,443,382
ER+SF,1000,3.4,5.8,,3.0,284,218,58,132,444,370
ER+SF,1000,3.4,5.9,,3.0,284,193,48,112,429,365
ER+SF,1000,3.4,6.0,,3.0,284,198,51,129,431,353
ER+SF,1000,3.5,1.0,,3.0,266,705,190,216,781,755
ER+SF,1000,3.5,1.1,,3.0,266,683,179,211,770,738
ER+SF,1000,3.5,1.2,,3.0,266,655,179,207,742,714
ER+SF,1000,3.5,1.3,,3.0,266,641,178,205,729,702
ER+SF,1000,3.5,1.4,,3.0,266,631,171,208,726,689
ER+SF,1000,3.5,1.5,,3.0,266,606,173,204,699,668
ER+SF,1000,3.5,1.6,,3.0,266,586,157,195,695,657
ER+SF,1000,3.5,1.7,,3.0,266,586,162,193,690,659
ER+SF,1000,3.5,1.8,,3.0,266,559,148,193,677,632
ER+SF,1000,3.5,1.9,,3.0,266,547,145,185,668,628
ER+SF,1000,3.5,2.0,,3.0,266,544,137,176,673,634
ER+SF,1000,3.5,2.1,,3.0,266,533,135,184,664,615
ER+SF,1000,3.5,2.2,,3.0,266,504,137,182,633,588
ER+SF,1000,3.5,2.3,,3.0,266,494,134,183,626,577
ER+SF,1000,3.5,2.4,,3.0,266,483,133,184,616,565
ER+SF,1000,3.5,2.5,,3.0,266,473,139,177,600,562
ER+SF,1000,3.5,2.6,,3.0,266,462,143,182,585,546
ER+SF,1000,3.5,2.7,,3.0,266,448,124,177,590,537
ER+SF,1000,3.5,2.8,,3.0,266,435,121,170,580,531
ER+SF,1000,3.5,2.9,,3.0,266,433,115,161,584,538
ER+SF,1000,3.5,3.0,,3.0,266,437,127,180,576,523
ER+SF,1000,3.5,3.1,,3.0,266,420,109,165,577,521
ER+SF,1000,3.5,3.2,,3.0,266,406,113,167,559,505
ER+SF,1000,3.5,3.3,,3.0,266,392,105,157,553,501
ER+SF,1000,3.5,3.4,,3.0,266,374,97,148,543,492
ER+SF,1000,3.5,3.5,,3.0,266,369,100,163,535,472
ER+SF,1000,3.5,3.6,,3.0,266,368,105,151,529,483
ER+SF,1000,3.5,3.7,,3.0,266,353,105,158,514,461
ER+SF,1000,3.5,3.8,,3.0,266,358,92,156,532,468
ER+SF,1000,3.5,3.9,,3.0,266,335,82,144,519,457
ER+SF,1000,3.5,4.0,,3.0,266,351,94,150,523,467
ER+SF,1000,3.5,4.1,,3.0,266,325,93,156,498,435
ER+SF,1000,3.5,4.2,,3.0,266,315,97,149,484,432
ER+SF,1000,3.5,4.3,,3.0,266,302,86,146,482,422
ER+SF,1000,3.5,4.4,,3.0,266,307,81,158,492,415
ER+SF,1000,3.5,4.5,,3.0,266,300,89,152,477,414
ER+SF,1000,3.5,4.6,,3.0,266,295,103,160,458,401
ER+SF,1000,3.5,4.7,,3.0,266,290,85,145,471,411
ER+SF,1000,3.5,4.8,,3.0,266,278,70,135,474,409
ER+SF,1000,3.5,4.9,,3.0,266,282,80,142,468,406
ER+SF,1000,3.5,5.0,,3.0,266,275,68,137,473,404
ER+SF,1000,3.5,5.1,,3.0,266,258,68,142,456,382
ER+SF,1000,3.5,5.2,,3.0,266,245,82,123,429,388
ER+SF,1000,3.5,5.3,,3.0,266,239,69,138,436,367
ER+SF,1000,3.5,5.4,,3.0,266,244,64,131,446,379
ER+SF,1000,3.5,5.5,,3.0,266,233,67,131,432,368
ER+SF,1000,3.5,5.6,,3.0,266,218,54,118,430,366
ER+SF,1000,3.5,5.7,,3.0,266,216,58,111,424,371
ER+SF,1000,3.5,5.8,,3.0,266,218,68,132,416,352
ER+SF,1000,3.5,5.9,,3.0,266,193,48,108,411,351
ER+SF,1000,3.5,6.0,,3.0,266,198,51,110,413,354
ER+SF,1000,3.6,1.0,,3.0,266,705,185,216,786,755
ER+SF,1000,3.6,1.1,,3.0,266,683,189,224,760,725
ER+SF,1000,3.6,1.2,,3.0,266,655,170,210,751,711
ER+SF,1000,3.6,1.3,,3.0,266,641,166,213,741,694
ER+SF,1000,3.6,1.4,,3.0,266,631,161,198,736,699
ER+SF,1000,3.6,1.5,,3.0,266,606,167,204,705,668
ER+SF,1000,3.6,1.6,,3.0,266,586,156,209,696,643
ER+SF,1000,3.6,1.7,,3.0,266,586,156,204,696,648
ER+SF,1000,3.6,1.8,,3.0,266,559,159,200,666,625
ER+SF,1000,3.6,1.9,,3.0,266,547,151,202,662,611
ER+SF,1000,3.6,2.0,,3.0,266,544,152,209,658,601
ER+SF,1000,3.6,2.1,,3.0,266,533,145,198,654,601
ER+SF,1000,3.6,2.2,,3.0,266,504,133,192,637,578
ER+SF,1000,3.6,2.3,,3.0,266,494,136,195,624,565
ER+SF,1000,3.6,2.4,,3.0,266,483,127,185,622,564
ER+SF,1000,3.6,2.5,,3.0,266,473,133,188,606,551
ER+SF,1000,3.6,2.6,,3.0,266,462,119,172,609,556
ER+SF,1000,3.6,2.7,,3.0,266,448,120,181,594,533
ER+SF,1000,3.6,2.8,,3.0,266,435,123,180,578,521
ER+SF,1000,3.6,2.9,,3.0,266,433,124,183,575,516
ER+SF,1000,3.6,3.0,,3.0,266,437,118,190,585,513
ER+SF,1000,3.6,3.1,,3.0,266,420,117,172,569,514
ER+SF,1000,3.6,3.2,,3.0,266,406,110,161,562,511
ER+SF,1000,3.6,3.3,,3.0,266,392,114,177,544,481
ER+SF,1000,3.6,3.4,,3.0,266,374,107,166,533,474
ER+SF,1000,3.6,3.5,,3.0,266,369,98,167,537,468
ER+SF,1000,3.6,3.6,,3.0,266,368,99,158,535,476
ER+SF,1000,3.6,3.7,,3.0,266,353,108,170,511,449
ER+SF,1000,3.6,3.8,,3.0,266,358,97,166,527,458
ER+SF,1000,3.6,3.9,,3.0,266,335,89,155,512,446
ER+SF,1000,3.6,4.0,,3.0,266,351,110,172,507,445
ER+SF,1000,3.6,4.1,,3.0,266,325,98,162,493,429
ER+SF,1000,3.6,4.2,,3.0,266,315,84,158,497,423
ER+SF,1000,3.6,4.3,,3.0,266,302,76,144,492,424
ER+SF,1000,3.6,4.4,,3.0,266,307,79,152,494,421
ER+SF,1000,3.6,4.5,,3.0,266,300,82,151,484,415
ER+SF,1000,3.6,4.6,,3.0,266,295,86,150,475,411
ER+SF,1000,3.6,4.7,,3.0,266,290,84,152,472,404
ER+SF,1000,3.6,4.8,,3.0,266,278,86,144,458,400
ER+SF,1000,3.6,4.9,,3.0,266,282,70,143,478,405
ER+SF,1000,3.6,5.0,,3.0,266,275,58,142,483,399
ER+SF,1000,3.6,5.1,,3.0,266,258,67,142,457,382
ER+SF,1000,3.6,5.2,,3.0,266,245,72,127,439,384
ER+SF,1000,3.6,5.3,,3.0,266,239,68,139,437,366
ER+SF,1000,3.6,5.4,,3.0,266,244,58,130,452,380
ER+SF,1000,3.6,5.5,,3.0,266,233,67,130,432,369
ER+SF,1000,3.6,5.6,,3.0,266,218,60,124,424,360
ER+SF,1000,3.6,5.7,,3.0,266,216,58,112,424,370
ER+SF,1000,3.6,5.8,,3.0,266,218,62,128,422,356
ER+SF,1000,3.6,5.9,,3.0,266,193,51,106,408,353
ER+SF,1000,3.6,6.0,,3.0,266,198,52,116,412,348
ER+SF,1000,3.7,1.0,,3.0,243,705,162,197,786,751
ER+SF,1000,3.7,1.1,,3.0,243,683,171,195,755,731
ER+SF,1000,3.7,1.2,,3.0,243,655,145,196,753,702
ER+SF,1000,3.7,1.3,,3.0,243,641,144,183,740,701
ER+SF,1000,3.7,1.4,,3.0,243,631,138,180,736,694
ER+SF,1000,3.7,1.5,,3.0,243,606,149,188,700,661
ER+SF,1000,3.7,1.6,,3.0,243,586,138,185,691,644
ER+SF,1000,3.7,1.7,,3.0,243,586,131,179,698,650
ER+SF,1000,3.7,1.8,,3.0,243,559,145,184,657,618
ER+SF,1000,3.7,1.9,,3.0,243,547,132,180,658,610
ER+SF,1000,3.7,2.0,,3.0,243,544,131,179,656,608
ER+SF,1000,3.7,2.1,,3.0,243,533,122,173,654,603
ER+SF,1000,3.7,2.2,,3.0,243,504,109,162,638,585
ER+SF,1000,3.7,2.3,,3.0,243,494,114,168,623,569
ER+SF,1000,3.7,2.4,,3.0,243,483,110,171,616,555
ER+SF,1000,3.7,2.5,,3.0,243,473,100,160,616,556
ER+SF,1000,3.7,2.6,,3.0,243,462,105,157,600,548
ER+SF,1000,3.7,2.7,,3.0,243,448,110,167,581,524
ER+SF,1000,3.7,2.8,,3.0,243,435,105,159,573,519
ER+SF,1000,3.7,2.9,,3.0,243,433,104,155,572,521
ER+SF,1000,3.7,3.0,,3.0,243,437,101,172,579,508
ER+SF,1000,3.7,3.1,,3.0,243,420,104,148,559,515
ER+SF,1000,3.7,3.2,,3.0,243,406,95,147,554,502
ER+SF,1000,3.7,3.3,,3.0,243,392,99,155,536,480
ER+SF,1000,3.7,3.4,,3.0,243,374,88,150,529,467
ER+SF,1000,3.7,3.5,,3.0,243,369,85,145,527,467
ER+SF,1000,3.7,3.6,,3.0,243,368,97,150,514,461
ER+SF,1000,3.7,3.7,,3.0,243,353,86,145,510,451
ER+SF,1000,3.7,3.8,,3.0,243,358,90,156,511,445
ER+SF,1000,3.7,3.9,,3.0,243,335,82,137,496,441
ER+SF,1000,3.7,4.0,,3.0,243,351,81,141,513,453
ER+SF,1000,3.7,4.1,,3.0,243,325,66,135,502,433
ER+SF,1000,3.7,4.2,,3.0,243,315,81,141,477,417
ER+SF,1000,3.7,4.3,,3.0,243,302,83,133,462,412
ER+SF,1000,3.7,4.4,,3.0,243,307,66,133,484,417
ER+SF,1000,3.7,4.5,,3.0,243,300,68,133,475,410
ER+SF,1000,3.7,4.6,,3.0,243,295,75,134,463,404
ER+SF,1000,3.7,4.7,,3.0,243,290,70,145,463,388
ER+SF,1000,3.7,4.8,,3.0,243,278,76,135,445,386
ER+SF,1000,3.7,4.9,,3.0,243,282,64,126,461,399
ER+SF,1000,3.7,5.0,,3.0,243,275,61,134,457,384
ER+SF,1000,3.7,5.1,,3.0,243,258,56,126,445,375
ER+SF,1000,3.7,5.2,,3.0,243,245,62,122,426,366
ER+SF,1000,3.7,5.3,,3.0,243,239,51,126,431,356
ER+SF,1000,3.7,5.4,,3.0,243,244,60,127,427,360
ER+SF,1000,3.7,5.5,,3.0,243,233,61,133,415,343
ER+SF,1000,3.7,5.6,,3.0,243,218,46,101,415,360
ER+SF,1000,3.7,5.7,,3.0,243,216,53,113,406,346
ER+SF,1000,3.7,5.8,,3.0,243,218,46,117,415,344
ER+SF,1000,3.7,5.9,,3.0,243,193,52,106,384,330
ER+SF,1000,3.7,6.0,,3.0,243,198,35,101,406,340
ER+SF,1000,3.8,1.0,,3.0,229,705,168,195,766,739
ER+SF,1000,3.8,1.1,,3.0,229,683,163,179,749,733
ER+SF,1000,3.8,1.2,,3.0,229,655,153,179,731,705
ER+SF,1000,3.8,1.3,,3.0,229,641,151,177,719,693
ER+SF,1000,3.8,1.4,,3.0,229,631,159,182,701,678
ER+SF,1000,3.8,1.5,,3.0,229,606,148,171,687,664
ER+SF,1000,3.8,1.6,,3.0,229,586,141,174,674,641
ER+SF,1000,3.8,1.7,,3.0,229,586,133,166,682,649
ER+SF,1000,3.8,1.8,,3.0,229,559,139,171,649,617
ER+SF,1000,3.8,1.9,,3.0,229,547,129,169,647,607
ER+SF,1000,3.8,2.0,,3.0,229,544,129,166,644,607
ER+SF,1000,3.8,2.1,,3.0,229,533,123,170,639,592
ER+SF,1000,3.8,2.2,,3.0,229,504,117,155,616,578
ER+SF,1000,3.8,2.3,,3.0,229,494,111,152,612,571
ER+SF,1000,3.8,2.4,,3.0,229,483,117,155,595,557
ER+SF,1000,3.8,2.5,,3.0,229,473,111,155,591,547
ER+SF,1000,3.8,2.6,,3.0,229,462,98,149,593,542
ER+SF,1000,3.8,2.7,,3.0,229,448,107,150,570,527
ER+SF,1000,3.8,2.8,,3.0,229,435,96,143,568,521
ER+SF,1000,3.8,2.9,,3.0,229,433,111,157,551,505
ER+SF,1000,3.8,3.0,,3.0,229,437,96,151,570,515
ER+SF,1000,3.8,3.1,,3.0,229,420,109,145,540,504
ER+SF,1000,3.8,3.2,,3.0,229,406,103,149,532,486
ER+SF,1000,3.8,3.3,,3.0,229,392,93,141,528,480
ER+SF,1000,3.8,3.4,,3.0,229,374,86,133,517,470
ER+SF,1000,3.8,3.5,,3.0,229,369,83,136,515,462
ER+SF,1000,3.8,3.6,,3.0,229,368,92,139,505,458
ER+SF,1000,3.8,3.7,,3.0,229,353,92,138,490,444
ER+SF,1000,3.8,3.8,,3.0,229,358,83,136,504,451
ER+SF,1000,3.8,3.9,,3.0,229,335,80,135,484,429
ER+SF,1000,3.8,4.0,,3.0,229,351,82,130,498,450
ER+SF,1000,3.8,4.1,,3.0,229,325,76,136,478,418
ER+SF,1000,3.8,4.2,,3.0,229,315,73,129,471,415
ER+SF,1000,3.8,4.3,,3.0,229,302,84,135,447,396
ER+SF,1000,3.8,4.4,,3.0,229,307,74,131,462,405
ER+SF,1000,3.8,4.5,,3.0,229,300,76,128,453,401
ER+SF,1000,3.8,4.6,,3.0,229,295,84,127,440,397
ER+SF,1000,3.8,4.7,,3.0,229,290,69,130,450,389
ER+SF,1000,3.8,4.8,,3.0,229,278,66,123,441,384
ER+SF,1000,3.8,4.9,,3.0,229,282,71,124,440,387
ER+SF,1000,3.8,5.0,,3.0,229,275,73,131,431,373
ER+SF,1000,3.8,5.1,,3.0,229,258,65,115,422,372
ER+SF,1000,3.8,5.2,,3.0,229,245,60,116,414,358
ER+SF,1000,3.8,5.3,,3.0,229,239,68,123,400,345
ER+SF,1000,3.8,5.4,,3.0,229,244,56,117,417,356
ER+SF,1000,3.8,5.5,,3.0,229,233,50,113,412,349
ER+SF,1000,3.8,5.6,,3.0,229,218,53,102,394,345
ER+SF,1000,3.8,5.7,,3.0,229,216,48,90,397,355
ER+SF,1000,3.8,5.8,,3.0,229,218,53,120,394,327
ER+SF,1000,3.8,5.9,,3.0,229,193,42,93,380,329
ER+SF,1000,3.8,6.0,,3.0,229,198,44,104,383,323
ER+SF,1000,3.9,1.0,,3.0,213,705,140,171,778,747
ER+SF,1000,3.9,1.1,,3.0,213,683,143,180,753,716
ER+SF,1000,3.9,1.2,,3.0,213,655,128,169,740,699
ER+SF,1000,3.9,1.3,,3.0,213,641,133,170,721,684
ER+SF,1000,3.9,1.4,,3.0,213,631,127,164,717,680
ER+SF,1000,3.9,1.5,,3.0,213,606,128,168,691,651
ER+SF,1000,3.9,1.6,,3.0,213,586,119,163,680,636
ER+SF,1000,3.9,1.7,,3.0,213,586,126,170,673,629
ER+SF,1000,3.9,1.8,,3.0,213,559,120,168,652,604
ER+SF,1000,3.9,1.9,,3.0,213,547,119,164,641,596
ER+SF,1000,3.9,2.0,,3.0,213,544,116,161,641,596
ER+SF,1000,3.9,2.1,,3.0,213,533,123,165,623,581
ER+SF,1000,3.9,2.2,,3.0,213,504,111,151,606,566
ER+SF,1000,3.9,2.3,,3.0,213,494,104,148,603,559
ER+SF,1000,3.9,2.4,,3.0,213,483,100,150,596,546
ER+SF,1000,3.9,2.5,,3.0,213,473,115,153,571,533
ER+SF,1000,3.9,2.6,,3.0,213,462,106,157,569,518
ER+SF,1000,3.9,2.7,,3.0,213,448,95,156,566,505
ER+SF,1000,3.9,2.8,,3.0,213,435,89,143,559,505
ER+SF,1000,3.9,2.9,,3.0,213,433,99,150,547,496
ER+SF,1000,3.9,3.0,,3.0,213,437,99,164,551,486
ER+SF,1000,3.9,3.1,,3.0,213,420,84,141,549,492
ER+SF,1000,3.9,3.2,,3.0,213,406,90,134,529,485
ER+SF,1000,3.9,3.3,,3.0,213,392,87,136,518,469
ER+SF,1000,3.9,3.4,,3.0,213,374,79,130,508,457
ER+SF,1000,3.9,3.5,,3.0,213,369,77,137,505,445
ER+SF,1000,3.9,3.6,,3.0,213,368,75,135,506,446
ER+SF,1000,3.9,3.7,,3.0,213,353,78,134,488,432
ER+SF,1000,3.9,3.8,,3.0,213,358,74,140,497,431
ER+SF,1000,3.9,3.9,,3.0,213,335,68,127,480,421
ER+SF,1000,3.9,4.0,,3.0,213,351,74,134,490,430
ER+SF,1000,3.9,4.1,,3.0,213,325,64,132,474,406
ER+SF,1000,3.9,4.2,,3.0,213,315,69,122,459,406
ER+SF,1000,3.9,4.3,,3.0,213,302,68,128,447,387
ER+SF,1000,3.9,4.4,,3.0,213,307,76,133,444,387
ER+SF,1000,3.9,4.5,,3.0,213,300,74,138,439,375
ER+SF,1000,3.9,4.6,,3.0,213,295,61,127,447,381
ER+SF,1000,3.9,4.7,,3.0,213,290,48,128,455,375
ER+SF,1000,3.9,4.8,,3.0,213,278,50,115,441,376
ER+SF,1000,3.9,4.9,,3.0,213,282,65,129,430,366
ER+SF,1000,3.9,5.0,,3.0,213,275,49,126,439,362
ER+SF,1000,3.9,5.1,,3.0,213,258,61,126,410,345
ER+SF,1000,3.9,5.2,,3.0,213,245,53,112,405,346
ER+SF,1000,3.9,5.3,,3.0,213,239,45,124,407,328
ER+SF,1000,3.9,5.4,,3.0,213,244,56,126,401,331
ER+SF,1000,3.9,5.5,,3.0,213,233,56,121,390,325
ER+SF,1000,3.9,5.6,,3.0,213,218,50,111,381,320
ER+SF,1000,3.9,5.7,,3.0,213,216,45,107,384,322
ER+SF,1000,3.9,5.8,,3.0,213,218,41,117,390,314
ER+SF,1000,3.9,5.9,,3.0,213,193,43,94,363,312
ER+SF,1000,3.9,6.0,,3.0,213,198,44,98,367,313
ER+SF,1000,4.0,1.0,,3.0,210,705,145,176,770,739
ER+SF,1000,4.0,1.1,,3.0,210,683,145,173,748,720
ER+SF,1000,4.0,1.2,,3.0,210,655,144,170,721,695
ER+SF,1000,4.0,1.3,,3.0,210,641,134,162,717,689
ER+SF,1000,4.0,1.4,,3.0,210,631,124,167,717,674
ER+SF,1000,4.0,1.5,,3.0,210,606,130,167,686,649
ER+SF,1000,4.0,1.6,,3.0,210,586,129,161,667,635
ER+SF,1000,4.0,1.7,,3.0,210,586,119,162,677,634
ER+SF,1000,4.0,1.8,,3.0,210,559,114,157,655,612
ER+SF,1000,4.0,1.9,,3.0,210,547,107,167,650,590
ER+SF,1000,4.0,2.0,,3.0,210,544,123,167,631,587
ER+SF,1000,4.0,2.1,,3.0,210,533,107,154,636,589
ER+SF,1000,4.0,2.2,,3.0,210,504,97,150,617,564
ER+SF,1000,4.0,2.3,,3.0,210,494,92,146,612,558
ER+SF,1000,4.0,2.4,,3.0,210,483,95,148,598,545
ER+SF,1000,4.0,2.5,,3.0,210,473,88,138,595,545
ER+SF,1000,4.0,2.6,,3.0,210,462,105,147,567,525
ER+SF,1000,4.0,2.7,,3.0,210,448,99,156,559,502
ER+SF,1000,4.0,2.8,,3.0,210,435,80,144,565,501
ER+SF,1000,4.0,2.9,,3.0,210,433,103,153,540,490
ER+SF,1000,4.0,3.0,,3.0,210,437,103,157,544,490
ER+SF,1000,4.0,3.1,,3.0,210,420,90,148,540,482
ER+SF,1000,4.0,3.2,,3.0,210,406,87,140,529,476
ER+SF,1000,4.0,3.3,,3.0,210,392,78,131,524,471
ER+SF,1000,4.0,3.4,,3.0,210,374,78,135,506,449
ER+SF,1000,4.0,3.5,,3.0,210,369,74,133,505,446
ER+SF,1000,4.0,3.6,,3.0,210,368,75,133,503,445
ER+SF,1000,4.0,3.7,,3.0,210,353,81,136,482,427
ER+SF,1000,4.0,3.8,,3.0,210,358,66,142,502,426
ER+SF,1000,4.0,3.9,,3.0,210,335,70,126,475,419
ER+SF,1000,4.0,4.0,,3.0,210,351,71,133,490,428
ER+SF,1000,4.0,4.1,,3.0,210,325,71,131,464,404
ER+SF,1000,4.0,4.2,,3.0,210,315,68,135,457,390
ER+SF,1000,4.0,4.3,,3.0,210,302,54,119,458,393
ER+SF,1000,4.0,4.4,,3.0,210,307,62,127,455,390
ER+SF,1000,4.0,4.5,,3.0,210,300,53,119,457,391
ER+SF,1000,4.0,4.6,,3.0,210,295,61,124,444,381
ER+SF,1000,4.0,4.7,,3.0,210,290,59,117,441,383
ER+SF,1000,4.0,4.8,,3.0,210,278,53,122,435,366
ER+SF,1000,4.0,4.9,,3.0,210,282,58,121,434,371
ER+SF,1000,4.0,5.0,,3.0,210,275,61,124,424,361
ER+SF,1000,4.0,5.1,,3.0,210,258,50,118,418,350
ER+SF,1000,4.0,5.2,,3.0,210,245,63,115,392,340
ER+SF,1000,4.0,5.3,,3.0,210,239,50,119,399,330
ER+SF,1000,4.0,5.4,,3.0,210,244,55,114,399,340
ER+SF,1000,4.0,5.5,,3.0,210,233,53,116,390,327
ER+SF,1000,4.0,5.6,,3.0,210,218,45,98,383,330
ER+SF,1000,4.0,5.7,,3.0,210,216,44,99,382,327
ER+SF,1000,4.0,5.8,,3.0,210,218,37,107,391,321
ER+SF,1000,4.0,5.9,,3.0,210,193,41,94,362,309
ER+SF,1000,4.0,6.0,,3.0,210,198,50,113,358,295
ER+SF,1000,4.1,1.0,,3.0,215,705,150,179,770,741
ER+SF,1000,4.1,1.1,,3.0,215,683,152,173,746,725
ER+SF,1000,4.1,1.2,,3.0,215,655,149,172,721,698
ER+SF,1000,4.1,1.3,,3.0,215,641,140,167,716,689
ER+SF,1000,4.1,1.4,,3.0,215,631,151,169,695,677
ER+SF,1000,4.1,1.5,,3.0,215,606,123,168,698,653
ER+SF,1000,4.1,1.6,,3.0,215,586,119,157,682,644
ER+SF,1000,4.1,1.7,,3.0,215,586,120,158,681,643
ER+SF,1000,4.1,1.8,,3.0,215,559,115,155,659,619
ER+SF,1000,4.1,1.9,,3.0,215,547,121,164,641,598
ER+SF,1000,4.1,2.0,,3.0,215,544,116,152,643,607
ER+SF,1000,4.1,2.1,,3.0,215,533,123,157,625,591
ER+SF,1000,4.1,2.2,,3.0,215,504,106,159,613,560
ER+SF,1000,4.1,2.3,,3.0,215,494,111,156,598,553
ER+SF,1000,4.1,2.4,,3.0,215,483,119,156,579,542
ER+SF,1000,4.1,2.5,,3.0,215,473,91,142,597,546
ER+SF,1000,4.1,2.6,,3.0,215,462,107,147,570,530
ER+SF,1000,4.1,2.7,,3.0,215,448,96,146,567,517
ER+SF,1000,4.1,2.8,,3.0,215,435,86,134,564,516
ER+SF,1000,4.1,2.9,,3.0,215,433,103,145,545,503
ER+SF,1000,4.1,3.0,,3.0,215,437,88,146,564,506
ER+SF,1000,4.1,3.1,,3.0,215,420,86,134,549,501
ER+SF,1000,4.1,3.2,,3.0,215,406,87,140,534,481
ER+SF,1000,4.1,3.3,,3.0,215,392,95,135,512,472
ER+SF,1000,4.1,3.4,,3.0,215,374,81,127,508,462
ER+SF,1000,4.1,3.5,,3.0,215,369,75,128,509,456
ER+SF,1000,4.1,3.6,,3.0,215,368,82,125,501,458
ER+SF,1000,4.1,3.7,,3.0,215,353,84,123,484,445
ER+SF,1000,4.1,3.8,,3.0,215,358,76,136,497,437
ER+SF,1000,4.1,3.9,,3.0,215,335,74,123,476,427
ER+SF,1000,4.1,4.0,,3.0,215,351,75,129,491,437
ER+SF,1000,4.1,4.1,,3.0,215,325,67,122,473,418
ER+SF,1000,4.1,4.2,,3.0,215,315,58,115,472,415
ER+SF,1000,4.1,4.3,,3.0,215,302,63,120,454,397
ER+SF,1000,4.1,4.4,,3.0,215,307,74,131,448,391
ER+SF,1000,4.1,4.5,,3.0,215,300,73,129,442,386
ER+SF,1000,4.1,4.6,,3.0,215,295,70,128,440,382
ER+SF,1000,4.1,4.7,,3.0,215,290,63,123,442,382
ER+SF,1000,4.1,4.8,,3.0,215,278,67,123,426,370
ER+SF,1000,4.1,4.9,,3.0,215,282,63,110,434,387
ER+SF,1000,4.1,5.0,,3.0,215,275,63,128,427,362
ER+SF,1000,4.1,5.1,,3.0,215,258,56,117,417,356
ER+SF,1000,4.1,5.2,,3.0,215,245,54,109,406,351
ER+SF,1000,4.1,5.3,,3.0,215,239,54,122,400,332
ER+SF,1000,4.1,5.4,,3.0,215,244,48,114,411,345
ER+SF,1000,4.1,5.5,,3.0,215,233,50,120,398,328
ER+SF,1000,4.1,5.6,,3.0,215,218,46,105,387,328
ER+SF,1000,4.1,5.7,,3.0,215,216,48,93,383,338
ER+SF,1000,4.1,5.8,,3.0,215,218,51,108,382,325
ER+SF,1000,4.1,5.9,,3.0,215,193,32,84,376,324
ER+SF,1000,4.1,6.0,,3.0,215,198,40,94,373,319
ER+SF,1000,4.2,1.0,,3.0,193,705,129,161,769,737
ER+SF,1000,4.2,1.1,,3.0,193,683,139,162,737,714
ER+SF,1000,4.2,1.2,,3.0,193,655,120,143,728,705
ER+SF,1000,4.2,1.3,,3.0,193,641,112,143,722,691
ER+SF,1000,4.2,1.4,,3.0,193,631,120,146,704,678
ER+SF,1000,4.2,1.5,,3.0,193,606,120,147,679,652
