network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UMDS_0,UMDS_1,UMDS_2,average_depth,time_1,time_2
BA+BA,1000,7.6,0.62,120,200,56,136,256,250,215,1.1951219512195121,0.9760620594024658,0.012532472610473633
BA+BA,1000,7.7,0.62,128,215,53,140,268,266,227,1.170731707317073,0.929328441619873,0.013779640197753906
BA+BA,1000,7.8,0.62,121,194,56,129,250,245,207,1.1627906976744187,1.0163748264312744,0.017445802688598633
BA+BA,1000,7.9,0.62,118,189,59,130,248,239,199,1.183673469387755,1.0117967128753662,0.01936650276184082
BA+BA,1000,8.0,0.62,92,180,40,128,220,213,188,1.15625,1.168168067932129,0.009873390197753906
BA+BA,1000,8.1,0.62,122,188,59,125,247,244,200,1.2553191489361701,1.1030945777893066,0.01950240135192871
BA+BA,1000,8.2,0.62,100,185,44,129,229,216,194,1.2285714285714286,1.12251615524292,0.014161348342895508
BA+BA,1000,8.3,0.62,100,181,54,135,235,222,198,1.3243243243243243,1.0490508079528809,0.013706684112548828
BA+BA,1000,8.4,0.62,104,182,45,123,227,222,191,1.2777777777777777,1.0951881408691406,0.012194633483886719
BA+BA,1000,8.5,0.62,80,167,40,127,207,195,180,1.2962962962962963,1.1734035015106201,0.010640382766723633
BA+BA,1000,8.6,0.62,94,174,39,119,213,211,180,1.2424242424242424,1.181774377822876,0.012405872344970703
BA+BA,1000,8.7,0.62,91,157,47,113,204,194,169,1.0571428571428572,1.1971538066864014,0.017549991607666016
BA+BA,1000,8.8,0.62,63,157,30,124,187,179,164,1.173913043478261,1.3318562507629395,0.009363651275634766
BA+BA,1000,8.9,0.62,82,158,39,115,197,189,167,1.1666666666666667,1.2852962017059326,0.014530658721923828
BA+BA,1000,9.0,0.62,84,161,40,117,201,192,171,1.2333333333333334,1.1999242305755615,0.013194561004638672
BA+BA,1000,9.1,0.62,67,154,33,120,187,179,162,1.16,1.195357322692871,0.010044574737548828
BA+BA,1000,9.2,0.62,69,149,36,116,185,176,157,1.3571428571428572,1.2348625659942627,0.013134956359863281
BA+BA,1000,9.3,0.62,88,170,46,128,216,207,175,1.0731707317073171,1.0877466201782227,0.02299213409423828
BA+BA,1000,9.4,0.62,61,158,22,119,180,176,166,1.1428571428571428,1.3186142444610596,0.0069713592529296875
BA+BA,1000,9.5,0.62,54,136,24,106,160,154,141,1.263157894736842,1.3934659957885742,0.011008024215698242
BA+BA,1000,9.6,0.62,49,134,23,108,157,151,140,1.1764705882352942,1.375108242034912,0.011332511901855469
BA+BA,1000,9.7,0.62,57,119,32,94,151,145,128,1.1304347826086956,1.4017808437347412,0.015129566192626953
BA+BA,1000,9.8,0.62,46,122,19,95,141,136,130,1.1818181818181819,1.4541261196136475,0.007132530212402344
BA+BA,1000,9.9,0.62,42,116,25,99,141,134,121,1.2,1.395758867263794,0.013373136520385742
BA+BA,1000,10.0,0.62,39,115,22,98,137,129,122,1.2,1.4183006286621094,0.009202718734741211
BA+BA,1000,2.0,0.63,543,574,99,130,673,665,625,1.0625,0.4496150016784668,0.016093969345092773
BA+BA,1000,2.1,0.63,519,567,107,155,674,658,619,1.2,0.4860069751739502,0.018338918685913086
BA+BA,1000,2.2,0.63,514,552,97,135,649,641,604,1.2222222222222223,0.47776246070861816,0.015526533126831055
BA+BA,1000,2.3,0.63,496,540,110,154,650,639,594,1.0714285714285714,0.4927408695220947,0.020353317260742188
BA+BA,1000,2.4,0.63,493,537,108,152,645,627,592,1.150943396226415,0.5047910213470459,0.01880645751953125
BA+BA,1000,2.5,0.63,478,527,100,149,627,618,577,1.22,0.5109868049621582,0.01747298240661621
BA+BA,1000,2.6,0.63,462,508,106,152,614,600,552,1.1451612903225807,0.518747091293335,0.01841449737548828
BA+BA,1000,2.7,0.63,463,523,104,164,627,616,563,1.25,0.5063893795013428,0.019463300704956055
BA+BA,1000,2.8,0.63,423,483,90,150,573,567,524,1.0612244897959184,0.5228469371795654,0.013121366500854492
BA+BA,1000,2.9,0.63,426,475,112,161,587,574,524,1.3492063492063493,0.5323405265808105,0.02749013900756836
BA+BA,1000,3.0,0.63,426,481,107,162,588,573,529,1.2542372881355932,0.5451822280883789,0.019398212432861328
BA+BA,1000,3.1,0.63,390,457,107,174,564,551,504,1.15,0.5274801254272461,0.018937349319458008
BA+BA,1000,3.2,0.63,404,460,91,147,551,540,502,1.2244897959183674,0.5606989860534668,0.014739990234375
BA+BA,1000,3.3,0.63,399,460,98,159,558,548,496,1.2258064516129032,0.5183441638946533,0.01974797248840332
BA+BA,1000,3.4,0.63,379,446,99,166,545,535,489,1.2142857142857142,0.544731855392456,0.0169527530670166
BA+BA,1000,3.5,0.63,373,437,102,166,539,522,467,1.1666666666666667,0.5610837936401367,0.01709580421447754
BA+BA,1000,3.6,0.63,371,413,116,158,529,514,461,1.2647058823529411,0.5625629425048828,0.020824909210205078
BA+BA,1000,3.7,0.63,343,405,99,161,504,487,440,1.15625,0.5640230178833008,0.016463041305541992
BA+BA,1000,3.8,0.63,356,403,122,169,525,507,449,1.263157894736842,0.551410436630249,0.022358417510986328
BA+BA,1000,3.9,0.63,356,391,111,146,502,487,433,1.2318840579710144,0.5990667343139648,0.021273374557495117
BA+BA,1000,4.0,0.63,342,393,104,155,497,486,427,1.3142857142857143,0.5897393226623535,0.02089715003967285
BA+BA,1000,4.1,0.63,328,399,101,172,500,481,432,1.161764705882353,0.5523900985717773,0.0163729190826416
BA+BA,1000,4.2,0.63,309,364,113,168,477,460,391,1.3255813953488371,0.6187660694122314,0.023380279541015625
BA+BA,1000,4.3,0.63,311,370,112,171,482,458,410,1.2916666666666667,0.6222803592681885,0.023161649703979492
BA+BA,1000,4.4,0.63,299,362,95,158,457,443,386,1.267605633802817,0.6550438404083252,0.01823139190673828
BA+BA,1000,4.5,0.63,278,343,98,163,441,425,376,1.1384615384615384,0.676624059677124,0.01584792137145996
BA+BA,1000,4.6,0.63,293,355,92,154,447,440,391,1.2321428571428572,0.6335742473602295,0.016702651977539062
BA+BA,1000,4.7,0.63,277,355,94,172,449,437,380,1.3043478260869565,0.626896858215332,0.02290511131286621
BA+BA,1000,4.8,0.63,270,345,87,162,432,417,368,1.140625,0.665473222732544,0.01434326171875
BA+BA,1000,4.9,0.63,254,328,83,157,411,398,350,1.180327868852459,0.6699059009552002,0.014388322830200195
BA+BA,1000,5.0,0.63,249,316,88,155,404,386,342,1.1774193548387097,0.6782965660095215,0.021512985229492188
BA+BA,1000,5.1,0.63,269,336,94,161,430,416,368,1.1935483870967742,0.6634528636932373,0.019385814666748047
BA+BA,1000,5.2,0.63,264,318,104,158,422,405,348,1.1891891891891893,0.6855728626251221,0.018193721771240234
BA+BA,1000,5.3,0.63,225,293,89,157,382,372,322,1.2,0.7321276664733887,0.018786907196044922
BA+BA,1000,5.4,0.63,244,307,92,155,399,393,336,1.2063492063492063,0.71811842918396,0.01814579963684082
BA+BA,1000,5.5,0.63,251,329,97,175,426,408,354,1.2777777777777777,0.7185697555541992,0.018915653228759766
BA+BA,1000,5.6,0.63,216,296,82,162,378,360,311,1.1194029850746268,0.7631394863128662,0.014653205871582031
BA+BA,1000,5.7,0.63,214,282,85,153,367,349,312,1.2181818181818183,0.7064785957336426,0.016793251037597656
BA+BA,1000,5.8,0.63,237,309,97,169,406,388,326,1.2375,0.7193119525909424,0.021301984786987305
BA+BA,1000,5.9,0.63,213,296,81,164,377,365,313,1.171875,0.772883415222168,0.017119407653808594
BA+BA,1000,6.0,0.63,195,275,70,150,345,336,291,1.3148148148148149,0.815650224685669,0.01630425453186035
BA+BA,1000,6.1,0.63,190,259,80,149,339,331,279,1.2,0.8208816051483154,0.01713705062866211
BA+BA,1000,6.2,0.63,187,273,76,162,349,338,291,1.1724137931034482,0.8258097171783447,0.0159451961517334
BA+BA,1000,6.3,0.63,179,269,73,163,342,332,277,1.1384615384615384,0.8800547122955322,0.018193960189819336
BA+BA,1000,6.4,0.63,190,269,66,145,335,327,281,1.3518518518518519,0.8445684909820557,0.01645493507385254
BA+BA,1000,6.5,0.63,184,256,67,139,323,315,271,1.4230769230769231,0.7871084213256836,0.017015695571899414
BA+BA,1000,6.6,0.63,175,237,80,142,317,303,261,1.2321428571428572,0.8460707664489746,0.014194726943969727
BA+BA,1000,6.7,0.63,163,238,64,139,302,294,255,1.127659574468085,0.9511165618896484,0.013419389724731445
BA+BA,1000,6.8,0.63,161,232,68,139,300,291,252,1.1875,0.842085599899292,0.018507003784179688
BA+BA,1000,6.9,0.63,164,233,68,137,301,292,255,1.2173913043478262,0.897402286529541,0.01588273048400879
BA+BA,1000,7.0,0.63,156,233,67,144,300,288,247,1.1132075471698113,0.905139684677124,0.016608476638793945
BA+BA,1000,7.1,0.63,140,224,62,146,286,269,236,1.16,0.9275667667388916,0.014984130859375
BA+BA,1000,7.2,0.63,150,234,66,150,300,292,247,1.150943396226415,0.8894610404968262,0.016463041305541992
BA+BA,1000,7.3,0.63,152,223,68,139,291,281,239,1.1730769230769231,0.8826017379760742,0.017002582550048828
BA+BA,1000,7.4,0.63,117,186,56,125,242,232,203,1.3076923076923077,0.963404655456543,0.015128612518310547
BA+BA,1000,7.5,0.63,130,201,58,129,259,251,218,1.1951219512195121,1.0023977756500244,0.016341447830200195
BA+BA,1000,7.6,0.63,120,197,57,134,254,244,211,1.0930232558139534,1.0237927436828613,0.011985301971435547
BA+BA,1000,7.7,0.63,128,209,57,138,266,258,225,1.3170731707317074,0.9477286338806152,0.01719498634338379
BA+BA,1000,7.8,0.63,121,193,68,140,261,246,210,1.196078431372549,1.036958932876587,0.020706653594970703
BA+BA,1000,7.9,0.63,118,184,62,128,246,233,196,1.26,1.0203766822814941,0.015642166137695312
BA+BA,1000,8.0,0.63,92,175,45,128,220,209,182,1.1842105263157894,1.180823802947998,0.016673564910888672
BA+BA,1000,8.1,0.63,122,189,62,129,251,242,204,1.297872340425532,1.0433948040008545,0.02051568031311035
BA+BA,1000,8.2,0.63,100,172,40,112,212,207,184,1.1071428571428572,1.1418399810791016,0.011357545852661133
BA+BA,1000,8.3,0.63,100,186,44,130,230,223,192,1.2105263157894737,0.9985721111297607,0.014178752899169922
BA+BA,1000,8.4,0.63,104,178,57,131,235,224,186,1.2040816326530612,1.0995891094207764,0.01553034782409668
BA+BA,1000,8.5,0.63,80,167,41,128,208,198,180,1.2857142857142858,1.1603868007659912,0.012371540069580078
BA+BA,1000,8.6,0.63,94,164,45,115,209,201,169,1.375,1.11161208152771,0.017675399780273438
BA+BA,1000,8.7,0.63,91,174,40,123,214,209,180,1.088235294117647,1.212261438369751,0.01693248748779297
BA+BA,1000,8.8,0.63,63,149,35,121,184,173,156,1.1428571428571428,1.3428764343261719,0.013803958892822266
BA+BA,1000,8.9,0.63,82,160,29,107,189,187,167,1.0454545454545454,1.2504692077636719,0.011953592300415039
BA+BA,1000,9.0,0.63,84,160,39,115,199,192,176,1.2173913043478262,1.2636713981628418,0.010016202926635742
BA+BA,1000,9.1,0.63,67,161,28,122,189,184,171,1.1111111111111112,1.178187608718872,0.0078046321868896484
BA+BA,1000,9.2,0.63,69,150,36,117,186,177,160,1.0769230769230769,1.299098014831543,0.009368419647216797
BA+BA,1000,9.3,0.63,88,161,38,111,199,194,164,1.2,1.1834290027618408,0.022619247436523438
BA+BA,1000,9.4,0.63,61,146,26,111,172,166,150,1.4545454545454546,1.3579108715057373,0.012617826461791992
BA+BA,1000,9.5,0.63,54,139,28,113,167,157,143,1.0833333333333333,1.3512928485870361,0.012535572052001953
BA+BA,1000,9.6,0.63,49,126,19,96,145,142,130,1.3333333333333333,1.3783297538757324,0.00983428955078125
BA+BA,1000,9.7,0.63,57,135,27,105,162,157,140,1.0454545454545454,1.2975049018859863,0.015250682830810547
BA+BA,1000,9.8,0.63,46,125,23,102,148,143,134,1.0714285714285714,1.439988374710083,0.009113550186157227
BA+BA,1000,9.9,0.63,42,122,23,103,145,140,127,1.1111111111111112,1.434403657913208,0.012340545654296875
BA+BA,1000,10.0,0.63,39,122,23,106,145,139,133,1.1666666666666667,1.4547152519226074,0.008794546127319336
BA+BA,1000,2.0,0.64,582,543,141,102,684,669,629,1.2181818181818183,0.4804501533508301,0.0252683162689209
BA+BA,1000,2.1,0.64,559,519,140,100,659,646,607,1.1923076923076923,0.4924442768096924,0.026052474975585938
BA+BA,1000,2.2,0.64,559,514,140,95,654,645,609,1.2222222222222223,0.488771915435791,0.04105019569396973
BA+BA,1000,2.3,0.64,549,496,148,95,644,633,598,1.2173913043478262,0.5158236026763916,0.02707815170288086
BA+BA,1000,2.4,0.64,533,493,147,107,640,623,582,1.3275862068965518,0.5107889175415039,0.029668807983398438
BA+BA,1000,2.5,0.64,516,478,144,106,622,609,575,1.297872340425532,0.4860389232635498,0.0350189208984375
BA+BA,1000,2.6,0.64,513,462,153,102,615,598,558,1.4210526315789473,0.509979248046875,0.0479278564453125
BA+BA,1000,2.7,0.64,517,463,159,105,622,610,565,1.4385964912280702,0.5315320491790771,0.04651498794555664
BA+BA,1000,2.8,0.64,478,423,145,90,568,551,508,1.2666666666666666,0.5313510894775391,0.03342103958129883
BA+BA,1000,2.9,0.64,479,426,157,104,583,568,520,1.3015873015873016,0.5244758129119873,0.03746223449707031
BA+BA,1000,3.0,0.64,468,426,152,110,578,571,513,1.4153846153846155,0.5663084983825684,0.039800405502319336
BA+BA,1000,3.1,0.64,455,390,160,95,550,541,494,1.3928571428571428,0.5488996505737305,0.057990074157714844
BA+BA,1000,3.2,0.64,457,404,146,93,550,544,499,1.2941176470588236,0.5563092231750488,0.030951738357543945
BA+BA,1000,3.3,0.64,457,399,154,96,553,536,490,1.4126984126984128,0.5257623195648193,0.06638073921203613
BA+BA,1000,3.4,0.64,443,379,154,90,533,525,477,1.5535714285714286,0.5585505962371826,0.04878807067871094
BA+BA,1000,3.5,0.64,438,373,169,104,542,529,475,1.2686567164179106,0.5475010871887207,0.06645679473876953
BA+BA,1000,3.6,0.64,436,371,176,111,547,532,475,1.375,0.5733973979949951,0.06170034408569336
BA+BA,1000,3.7,0.64,411,343,172,104,515,496,445,1.4285714285714286,0.5547029972076416,0.08673596382141113
BA+BA,1000,3.8,0.64,417,356,162,101,518,511,453,1.4923076923076923,0.5547072887420654,0.12069487571716309
BA+BA,1000,3.9,0.64,421,356,168,103,524,510,458,1.5303030303030303,0.5891134738922119,0.1556868553161621
BA+BA,1000,4.0,0.64,398,342,161,105,503,486,426,1.4675324675324675,0.5684943199157715,0.07448983192443848
BA+BA,1000,4.1,0.64,398,328,165,95,493,482,424,1.5072463768115942,0.5695483684539795,0.13396978378295898
BA+BA,1000,4.2,0.64,363,309,144,90,453,445,384,1.4492753623188406,0.6189067363739014,0.0887606143951416
BA+BA,1000,4.3,0.64,390,311,169,90,480,468,420,1.4666666666666666,0.6139252185821533,0.12533903121948242
BA+BA,1000,4.4,0.64,357,299,154,96,453,440,379,1.662162162162162,0.6736314296722412,0.2923109531402588
BA+BA,1000,4.5,0.64,353,278,160,85,438,429,381,1.543859649122807,0.6374328136444092,0.20163369178771973
BA+BA,1000,4.6,0.64,366,293,170,97,463,444,394,1.4202898550724639,0.6458432674407959,0.12949275970458984
BA+BA,1000,4.7,0.64,351,277,162,88,439,430,381,1.396551724137931,0.6589350700378418,0.1221017837524414
BA+BA,1000,4.8,0.64,330,270,160,100,430,416,361,1.5072463768115942,0.6328535079956055,0.1481916904449463
BA+BA,1000,4.9,0.64,337,254,168,85,422,403,361,1.6885245901639345,0.6556272506713867,0.27150630950927734
BA+BA,1000,5.0,0.64,315,249,152,86,401,388,342,1.6440677966101696,0.6738495826721191,0.2360990047454834
BA+BA,1000,5.1,0.64,331,269,153,91,422,403,353,1.608695652173913,0.6724700927734375,0.15250492095947266
BA+BA,1000,5.2,0.64,324,264,161,101,425,411,346,1.4556962025316456,0.6969914436340332,0.2282876968383789
BA+BA,1000,5.3,0.64,287,225,143,81,368,353,311,1.7017543859649122,0.7094156742095947,0.09746026992797852
BA+BA,1000,5.4,0.64,315,244,154,83,398,386,337,1.4262295081967213,0.6942117214202881,0.20887351036071777
BA+BA,1000,5.5,0.64,324,251,172,99,423,407,351,1.6527777777777777,0.6971046924591064,0.2846379280090332
BA+BA,1000,5.6,0.64,266,216,141,91,357,340,288,1.434782608695652,0.7386038303375244,0.4309554100036621
BA+BA,1000,5.7,0.64,273,214,138,79,352,342,297,1.4363636363636363,0.7164058685302734,0.157759428024292
BA+BA,1000,5.8,0.64,295,237,146,88,383,379,314,1.7536231884057971,0.7563061714172363,0.4524257183074951
BA+BA,1000,5.9,0.64,277,213,139,75,352,343,298,1.5185185185185186,0.7743942737579346,0.47242188453674316
BA+BA,1000,6.0,0.64,260,195,144,79,339,328,283,1.6428571428571428,0.8200774192810059,0.2203962802886963
BA+BA,1000,6.1,0.64,267,190,152,75,342,333,287,1.6181818181818182,0.8089938163757324,0.6836142539978027
BA+BA,1000,6.2,0.64,277,187,166,76,353,348,294,1.7966101694915255,0.7914698123931885,0.7068459987640381
BA+BA,1000,6.3,0.64,252,179,150,77,329,320,271,1.8448275862068966,0.8866603374481201,0.5521597862243652
BA+BA,1000,6.4,0.64,258,190,145,77,335,319,278,1.4210526315789473,0.8338291645050049,0.2637753486633301
BA+BA,1000,6.5,0.64,251,184,142,75,326,315,266,1.6,0.7940976619720459,0.20851707458496094
BA+BA,1000,6.6,0.64,245,175,141,71,316,302,259,1.4912280701754386,0.8529157638549805,0.29379773139953613
BA+BA,1000,6.7,0.64,241,163,151,73,314,296,253,1.5573770491803278,0.8552324771881104,0.735466718673706
BA+BA,1000,6.8,0.64,229,161,140,72,301,286,249,1.4230769230769231,0.8635573387145996,0.3574347496032715
BA+BA,1000,6.9,0.64,254,164,165,75,329,316,277,1.4230769230769231,0.8987138271331787,0.15805935859680176
BA+BA,1000,7.0,0.64,238,156,154,72,310,293,249,1.5245901639344261,0.8684186935424805,1.6891489028930664
BA+BA,1000,7.1,0.64,228,140,151,63,291,283,242,1.6326530612244898,0.9589715003967285,0.9224691390991211
BA+BA,1000,7.2,0.64,221,150,135,64,285,275,235,1.62,0.902937650680542,1.2881739139556885
BA+BA,1000,7.3,0.64,233,152,148,67,300,285,245,1.5818181818181818,0.8486754894256592,1.58207368850708
BA+BA,1000,7.4,0.64,191,117,126,52,243,237,209,1.4411764705882353,0.9261415004730225,0.871103048324585
BA+BA,1000,7.5,0.64,209,130,136,57,266,252,219,1.3829787234042554,0.9454169273376465,1.0404222011566162
BA+BA,1000,7.6,0.64,212,120,149,57,269,257,220,1.6734693877551021,0.9320101737976074,0.44219350814819336
BA+BA,1000,7.7,0.64,212,128,140,56,268,263,225,1.6744186046511629,0.9019854068756104,1.33526611328125
BA+BA,1000,7.8,0.64,202,121,134,53,255,245,209,1.608695652173913,1.0313937664031982,2.765831232070923
BA+BA,1000,7.9,0.64,191,118,133,60,251,236,207,1.7272727272727273,1.0114707946777344,0.5397088527679443
BA+BA,1000,8.0,0.64,169,92,125,48,217,205,182,1.6571428571428573,1.2296204566955566,1.1767845153808594
BA+BA,1000,8.1,0.64,190,122,130,62,252,241,200,1.5,1.0407040119171143,2.135119915008545
BA+BA,1000,8.2,0.64,178,100,121,43,221,213,186,1.3428571428571427,1.1472702026367188,1.2166194915771484
BA+BA,1000,8.3,0.64,170,100,118,48,218,215,189,1.4137931034482758,1.0738739967346191,0.6028501987457275
BA+BA,1000,8.4,0.64,187,104,124,41,228,226,196,1.96875,1.0477015972137451,2.2381224632263184
BA+BA,1000,8.5,0.64,167,80,125,38,205,193,176,1.3793103448275863,1.1423485279083252,0.8380179405212402
BA+BA,1000,8.6,0.64,181,94,125,38,219,216,193,1.4615384615384615,1.0790841579437256,0.988797664642334
BA+BA,1000,8.7,0.64,174,91,130,47,221,209,179,1.380952380952381,1.1771068572998047,3.459270477294922
BA+BA,1000,8.8,0.64,155,63,121,29,184,174,159,1.44,1.3784925937652588,1.6756336688995361
BA+BA,1000,8.9,0.64,150,82,103,35,185,177,157,1.5357142857142858,1.3597276210784912,1.8665924072265625
BA+BA,1000,9.0,0.64,142,84,104,46,188,177,157,1.1935483870967742,1.2671658992767334,0.4722115993499756
BA+BA,1000,9.1,0.64,144,67,109,32,176,172,157,1.2105263157894737,1.2033793926239014,2.2663450241088867
BA+BA,1000,9.2,0.64,164,69,126,31,195,184,167,1.3571428571428572,1.246953010559082,5.7939229011535645
BA+BA,1000,9.3,0.64,144,88,108,52,196,185,155,1.7073170731707317,1.2093727588653564,3.5035135746002197
BA+BA,1000,9.4,0.64,154,61,111,18,172,169,158,1.4285714285714286,1.3503024578094482,2.010744333267212
BA+BA,1000,9.5,0.64,135,54,108,27,162,157,139,1.391304347826087,1.4125370979309082,0.6380367279052734
BA+BA,1000,9.6,0.64,130,49,101,20,150,146,135,1.4,1.3730666637420654,3.904664993286133
BA+BA,1000,9.7,0.64,127,57,105,35,162,152,132,1.6666666666666667,1.3348357677459717,1.83945894241333
BA+BA,1000,9.8,0.64,117,46,87,16,133,128,124,1.2222222222222223,1.5418713092803955,1.3446621894836426
BA+BA,1000,9.9,0.64,128,42,103,17,145,136,130,1.4,1.3832874298095703,5.1924216747283936
BA+BA,1000,10.0,0.64,111,39,90,18,129,126,115,1.2857142857142858,1.454375982284546,2.392970561981201
BA+BA,1000,2.0,0.65,543,578,103,138,681,661,626,1.0545454545454545,0.4685196876525879,0.01611185073852539
BA+BA,1000,2.1,0.65,519,569,95,145,664,651,608,1.1785714285714286,0.49612951278686523,0.017100811004638672
BA+BA,1000,2.2,0.65,514,553,93,132,646,640,607,1.2564102564102564,0.49363207817077637,0.016523122787475586
BA+BA,1000,2.3,0.65,496,539,94,137,633,622,585,1.2083333333333333,0.4989583492279053,0.017662763595581055
BA+BA,1000,2.4,0.65,493,528,97,132,625,612,571,1.3148148148148149,0.5178890228271484,0.023716449737548828
BA+BA,1000,2.5,0.65,478,528,94,144,622,610,571,1.2549019607843137,0.5022821426391602,0.017132997512817383
BA+BA,1000,2.6,0.65,462,494,111,143,605,582,536,1.1594202898550725,0.5226964950561523,0.018133163452148438
BA+BA,1000,2.7,0.65,463,498,108,143,606,590,552,1.2777777777777777,0.5099599361419678,0.0321962833404541
BA+BA,1000,2.8,0.65,423,494,92,163,586,575,530,1.2321428571428572,0.544062614440918,0.016256093978881836
BA+BA,1000,2.9,0.65,426,480,104,158,584,571,513,1.295774647887324,0.5274457931518555,0.02716541290283203
BA+BA,1000,3.0,0.65,426,472,111,157,583,565,521,1.2419354838709677,0.5636389255523682,0.01836252212524414
BA+BA,1000,3.1,0.65,390,460,97,167,557,541,494,1.1904761904761905,0.5382654666900635,0.01625967025756836
BA+BA,1000,3.2,0.65,404,475,96,167,571,556,516,1.0727272727272728,0.531804084777832,0.015017509460449219
BA+BA,1000,3.3,0.65,399,453,94,148,547,535,487,1.1666666666666667,0.5481228828430176,0.016129732131958008
BA+BA,1000,3.4,0.65,379,432,104,157,536,520,466,1.1857142857142857,0.5419683456420898,0.017031431198120117
BA+BA,1000,3.5,0.65,373,432,105,164,537,518,463,1.2837837837837838,0.5502424240112305,0.019395828247070312
BA+BA,1000,3.6,0.65,371,427,114,170,541,528,468,1.3287671232876712,0.5962698459625244,0.024262428283691406
BA+BA,1000,3.7,0.65,343,412,103,172,515,503,447,1.2058823529411764,0.5588822364807129,0.01751708984375
BA+BA,1000,3.8,0.65,356,412,114,170,526,507,445,1.382716049382716,0.5572888851165771,0.026494741439819336
BA+BA,1000,3.9,0.65,356,411,102,157,513,499,438,1.32,0.5653104782104492,0.020069599151611328
BA+BA,1000,4.0,0.65,342,396,111,165,507,484,433,1.1891891891891893,0.5827717781066895,0.018058300018310547
BA+BA,1000,4.1,0.65,328,383,98,153,481,470,416,1.3384615384615384,0.6007857322692871,0.018573284149169922
BA+BA,1000,4.2,0.65,309,367,99,157,466,457,394,1.2777777777777777,0.6022555828094482,0.019402027130126953
BA+BA,1000,4.3,0.65,311,376,91,156,467,454,404,1.2380952380952381,0.6177895069122314,0.015101194381713867
BA+BA,1000,4.4,0.65,299,363,97,161,460,451,393,1.1194029850746268,0.6227364540100098,0.015334129333496094
BA+BA,1000,4.5,0.65,278,346,81,149,427,419,372,1.1818181818181819,0.6666929721832275,0.01493215560913086
BA+BA,1000,4.6,0.65,293,349,87,143,436,426,377,1.3220338983050848,0.6556358337402344,0.018769502639770508
BA+BA,1000,4.7,0.65,277,351,92,166,443,429,378,1.2153846153846153,0.6357078552246094,0.017627477645874023
BA+BA,1000,4.8,0.65,270,324,90,144,414,403,358,1.125,0.6660065650939941,0.014886617660522461
BA+BA,1000,4.9,0.65,254,331,81,158,412,409,351,1.2950819672131149,0.6690006256103516,0.019782543182373047
BA+BA,1000,5.0,0.65,249,320,87,158,407,391,343,1.09375,0.6804921627044678,0.0149078369140625
BA+BA,1000,5.1,0.65,269,330,91,152,421,416,361,1.25,0.6947691440582275,0.01864027976989746
BA+BA,1000,5.2,0.65,264,320,104,160,424,401,340,1.25,0.6842408180236816,0.021536588668823242
BA+BA,1000,5.3,0.65,225,296,83,154,379,365,318,1.2622950819672132,0.7071905136108398,0.015352964401245117
BA+BA,1000,5.4,0.65,244,292,92,140,384,372,314,1.2571428571428571,0.7349441051483154,0.020501136779785156
BA+BA,1000,5.5,0.65,251,319,88,156,407,399,344,1.2698412698412698,0.6741318702697754,0.018048763275146484
BA+BA,1000,5.6,0.65,216,289,80,153,369,355,306,1.1587301587301588,0.7349295616149902,0.014505624771118164
BA+BA,1000,5.7,0.65,214,291,62,139,353,348,309,1.3863636363636365,0.721635103225708,0.015129566192626953
BA+BA,1000,5.8,0.65,237,310,91,164,401,393,334,1.1940298507462686,0.7512912750244141,0.017600059509277344
BA+BA,1000,5.9,0.65,213,272,78,137,350,341,291,1.2033898305084745,0.7624013423919678,0.01889944076538086
BA+BA,1000,6.0,0.65,195,265,72,142,337,331,291,1.3478260869565217,0.813483476638794,0.016748666763305664
BA+BA,1000,6.1,0.65,190,260,69,139,329,321,277,1.3076923076923077,0.8057494163513184,0.015351533889770508
BA+BA,1000,6.2,0.65,187,242,75,130,317,313,261,1.3571428571428572,0.7883551120758057,0.016689062118530273
BA+BA,1000,6.3,0.65,179,252,64,137,316,310,264,1.2307692307692308,0.8571240901947021,0.0161130428314209
BA+BA,1000,6.4,0.65,190,259,71,140,330,323,273,1.1228070175438596,0.8343157768249512,0.015244483947753906
BA+BA,1000,6.5,0.65,184,263,69,148,332,321,282,1.1,0.8455760478973389,0.011346817016601562
BA+BA,1000,6.6,0.65,175,239,71,135,310,298,255,1.1454545454545455,0.8578667640686035,0.014249324798583984
BA+BA,1000,6.7,0.65,163,234,65,136,299,288,250,1.1224489795918366,0.8799839019775391,0.013929367065429688
BA+BA,1000,6.8,0.65,161,227,60,126,287,276,243,1.2954545454545454,0.8800568580627441,0.016994714736938477
BA+BA,1000,6.9,0.65,164,250,68,154,318,305,262,1.2321428571428572,0.8982341289520264,0.01571059226989746
BA+BA,1000,7.0,0.65,156,216,67,127,283,274,228,1.2,0.9261026382446289,0.016467809677124023
BA+BA,1000,7.1,0.65,140,208,52,120,260,257,221,1.1794871794871795,0.9108033180236816,0.014777421951293945
BA+BA,1000,7.2,0.65,150,212,59,121,271,263,219,1.4423076923076923,0.9448909759521484,0.02278733253479004
BA+BA,1000,7.3,0.65,152,239,64,151,303,295,253,1.06,0.8644046783447266,0.01357126235961914
BA+BA,1000,7.4,0.65,117,196,45,124,241,231,206,1.1142857142857143,0.9525187015533447,0.009758710861206055
BA+BA,1000,7.5,0.65,130,205,57,132,262,248,216,1.2608695652173914,0.9551019668579102,0.01779484748840332
BA+BA,1000,7.6,0.65,120,196,56,132,252,240,206,1.1521739130434783,0.9463515281677246,0.015825271606445312
