4393	3888
4393	4249
4393	4463
4393	5530
4393	5939
4393	5993
4393	5994
4393	5995
4394	1862
4394	3729
4395	349
4395	794
4395	909
4395	1525
4395	1804
4395	1820
4395	1863
4395	2079
4395	3720
4395	3736
4395	3739
4395	3843
4395	3928
4395	3987
4395	4140
4395	6053
4395	6175
4395	6870
4395	6919
4395	7507
4395	8149
4396	2080
4397	3547
4398	316
4398	1554
4398	1964
4398	3422
4398	4846
4398	5773
4398	6602
4398	7496
4399	93
4399	1196
4399	2122
4400	23
4400	1196
4400	1709
4400	4140
4400	4401
4402	447
4402	2816
4402	4403
4403	2754
4403	2800
4403	3625
4403	4459
4403	5308
4403	5484
4403	7036
4404	837
4404	4024
4406	4407
4407	1269
4407	1454
4407	1736
4407	1810
4407	1827
4407	2903
4407	3719
4407	3760
4407	3843
4407	3884
4407	3931
4407	4184
4407	4668
4407	4670
4407	4995
4407	5020
4407	6174
4407	6175
4407	6176
4407	6177
4407	6178
4407	7483
4408	1896
4408	4241
4408	4251
4410	182
4410	2043
4410	3701
4411	4460
4412	3134
4412	3720
4412	4609
4413	102
4413	1254
4413	1664
4413	3011
4413	3058
4413	3395
4413	3681
4413	4201
4413	6864
4414	284
4414	588
4414	609
4414	620
4414	737
4414	2077
4414	2675
4414	2707
4414	3392
4414	4435
4414	4553
4414	4669
4414	4713
4414	4775
4414	5151
4414	5152
4414	5153
4414	5154
4414	6488
4414	6489
4416	20
4416	409
4416	2783
4416	4387
4416	4603
4416	5344
4416	5345
4418	20
4418	2622
4418	2783
4418	4273
4419	1300
4419	2059
4419	2110
4419	2139
4419	2372
4419	2433
4419	2536
4419	3443
4419	4176
4419	4216
4419	4329
4419	4347
4419	4369
4419	4609
4419	5652
4421	597
4421	2419
4421	4589
4421	5339
4421	6044
4422	20
4422	69
4422	493
4422	588
4422	639
4422	1456
4422	1783
4422	2195
4422	2252
4422	2372
4422	3502
4422	4355
4422	4441
4422	4570
4422	4663
4422	5086
4422	5975
4422	6142
4423	4114
4424	1215
4425	3058
4425	3417
4427	518
4427	2262
4427	3443
4427	3513
4427	3936
4427	4012
4427	4141
4427	4325
4431	599
4431	727
4432	2217
4432	3659
4432	5076
4433	788
4433	3340
4433	3399
4434	1518
4434	2353
4434	2754
4434	4626
4434	5747
4434	7108
4436	3181
4436	4321
4437	254
4437	1215
4437	2287
4437	2492
4437	2654
4437	4438
4437	4439
4437	4440
4437	4441
4439	1036
4439	2755
4439	3283
4439	3399
4439	3430
4439	3893
4439	4256
4439	4321
4439	4422
4439	4652
4439	4699
4439	4731
4439	5176
4439	5361
4439	5362
4440	3683
4440	5796
4441	2937
4442	4443
4443	778
4443	900
4443	1112
4443	1896
4443	1964
4443	2170
4443	3035
4443	3371
4443	3616
4443	4233
4443	4516
4443	4643
4443	4644
4443	4645
4443	4646
4443	6453
4443	6454
4443	6503
4443	6504
4443	7119
4444	459
4444	589
4444	2255
4445	2610
4445	6026
4446	2348
4446	2911
4446	2996
4446	3862
4446	4447
4447	86
4447	2309
4447	3327
4448	4321
4449	111
4449	2355
4449	7334
4450	564
4450	913
4450	3524
4450	3733
4450	4451
4451	3893
4451	4932
4451	7108
4452	946
4452	3010
4453	492
4454	83
4454	370
4454	452
4454	913
4454	1141
4454	1680
4454	1896
4454	2244
4454	2254
4454	2287
4454	2518
4454	2774
4454	2863
4454	3443
4454	3804
4454	4114
4454	4329
4454	4409
4454	4501
4454	4643
4454	4654
4454	5116
4454	5339
4454	5340
4454	5341
4454	6460
4454	6461
4457	2800
4457	3327
4457	5199
4457	5607
4458	1847
4459	5214
4459	6447
4461	640
4461	1745
4461	2634
4462	687
4462	1538
4462	1664
4462	2063
4462	2348
4462	2532
4462	2702
4462	3286
4462	3364
4462	3610
4462	3738
4462	3759
4462	4024
4462	4588
4462	5159
4462	5879
4462	6217
4463	959
4463	3185
4463	7022
4464	2063
4465	191
4466	55
4466	1700
4466	3568
4467	23
4467	91
4467	164
4467	165
4467	247
4467	251
4467	281
4467	308
4467	400
4467	531
4467	615
4467	796
4467	917
4467	985
4467	1053
4467	1111
4467	1161
4467	1263
4467	1463
4467	1482
4467	1584
4467	1596
4467	1662
4467	1670
4467	1680
4467	1942
4467	2034
4467	2100
4467	2437
4467	2518
4467	2774
4467	2819
4467	2910
4467	3010
4467	3364
4467	3566
4467	3567
4467	3683
4467	3798
4467	4116
4467	4132
4467	4273
4467	4352
4467	4403
4467	4422
4467	4460
4467	4647
4467	4797
4467	4977
4467	6929
4468	129
4468	165
4468	251
4468	273
4468	943
4468	1740
4468	2079
4468	2080
4468	2437
4468	2492
4468	3233
4468	4132
4468	4261
4468	4311
4468	4325
4469	943
4470	3354
4472	943
4472	1163
4472	1942
4472	4457
4474	3393
4474	4867
4476	2348
4476	4425
4477	4140
4477	4251
4479	3683
4483	995
4483	3044
4483	3222
4483	3624
4483	4221
4483	4393
4483	4496
4483	5556
4483	5587
4483	5617
4483	5939
4483	7099
4483	7311
4484	4624
4485	716
4488	3804
4488	4016
4488	4290
4488	4499
4488	4570
4488	5020
4488	5422
4488	5921
4488	5922
4488	5923
4488	6999
4488	7161
4490	705
4490	2707
4490	3973
4490	4477
4490	5791
4491	3283
4491	3592
4491	7085
4492	946
4493	217
4493	1533
4493	2316
4493	2483
4493	4718
4493	6129
4494	316
4494	3547
4494	3833
4494	5294
4495	312
4495	1942
4495	2535
4495	2899
4495	2902
4495	3793
4495	5254
4495	5255
4498	4699
4499	175
4501	284
4501	1896
4501	2953
4501	3088
4501	4251
4501	4609
4502	1371
4502	2783
4503	1196
4504	2889
4505	4298
4506	1830
4506	3340
4506	4389
4508	4509
4508	7546
4509	1272
4509	1454
4509	1456
4509	1893
4509	1936
4509	2881
4509	4039
4509	4542
4509	4990
4509	4991
4509	6457
4509	6458
4509	6940
4510	872
4510	2427
4510	2482
4510	3620
4510	3793
4511	3940
4513	1658
4513	3915
4513	4624
4514	3214
4514	3763
4514	4625
4515	174
4515	651
4515	1820
4515	4535
4515	4624
4515	5758
4515	5886
4515	5887
4516	1039
4516	2950
4516	3610
4517	257
4517	337
4517	544
4517	549
4517	743
4517	1019
4517	1186
4517	1275
4517	1852
4517	2139
4517	2276
4517	2707
4517	2770
4517	2823
4517	3182
4517	3279
4517	3380
4517	3804
4517	3998
4517	4166
4517	4236
4517	4349
4517	5009
4517	5516
4517	5930
4517	6101
4517	6262
4517	6450
4517	6584
4517	6650
4517	7274
4517	7286
4517	7309
4517	7348
4517	7375
4517	7378
4517	7379
4517	7411
4517	7430
4517	7450
4517	7466
4517	7560
4518	316
4518	736
4518	1759
4518	1772
4518	1804
4518	2489
4518	2591
4518	3280
4518	3824
4518	4359
4518	4739
4518	5308
4518	5876
4518	6080
4519	1215
4519	1754
4519	6364
4520	3531
4521	4460
4522	2131
4524	2209
4525	4249
4526	4527
4527	182
4527	271
4527	1036
4527	1533
4527	1763
4527	1942
4527	3018
4527	3659
4527	4069
4527	4164
4527	4579
4527	6226
4528	446
4528	515
4528	791
4528	1042
4528	1082
4528	1765
4528	1928
4528	3005
4528	3088
4528	4346
4528	4423
4528	4529
4528	4530
4528	4531
4529	3301
4531	2591
4532	147
4532	6929
4533	2124
4533	2728
4534	2427
4535	4371
4535	4618
4535	5188
4536	3279
4537	2255
4538	50
4538	191
4538	286
4538	337
4538	513
4538	544
4538	627
4538	726
4538	794
4538	796
4538	903
4538	1005
4538	1335
4538	1525
4538	1726
4538	1804
4538	2046
4538	2079
4538	2324
4538	2580
4538	2674
4538	3055
4538	3066
4538	3233
4538	3360
4538	3720
4538	3734
4538	3987
4538	4485
4538	4517
4538	4599
4538	4766
4538	5085
4538	5236
4538	5316
4538	5541
4538	5621
4538	5797
4538	6053
4538	6767
4538	6849
4538	6854
4538	6875
4538	7085
4538	8149
4539	440
4539	1189
4539	1291
4539	2255
4539	2488
4539	3283
4539	3544
4539	3568
4539	4328
4541	23
4541	1196
4541	1931
4541	4542
4542	1621
4542	3997
4542	6371
4544	2760
4545	839
4545	3222
4545	4579
4547	903
4547	1158
4547	1683
4547	2057
4547	3044
4547	3233
4547	3340
4547	3512
4547	3514
4547	3798
4547	6835
4547	6850
4547	6851
4547	6853
4547	7085
4548	1863
4548	2255
4548	2915
4548	3805
4549	1334
4550	834
4550	4024
4550	4157
4551	2019
4552	86
4552	1196
4552	3568
4552	3585
4552	3620
4552	4263
4552	4299
4552	4588
4552	5247
4552	5430
4553	995
4553	2702
4553	3344
4553	4116
4553	6251
4553	6252
4553	6253
4553	6254
4554	2488
4555	1295
4555	3097
4555	3623
4556	1292
4556	2784
4558	4460
4559	2137
4560	4245
4561	396
4561	792
4561	1278
4561	3375
4561	4040
4561	4333
4561	4553
4561	4562
4561	4563
4561	4564
4561	4565
4561	4566
4561	4567
4561	4568
4561	4569
4561	4570
4561	4571
4561	6955
4562	102
4562	535
4562	545
4562	2399
4562	3434
4562	4201
4563	76
4563	2616
4563	2880
4563	2927
4563	6925
4567	3
4567	1215
4567	3568
4567	4328
4568	2483
4568	3549
4569	4293
4570	259
4570	1621
4572	196
4572	562
4572	1529
4573	1651
4573	1852
4573	4574
4574	2372
4574	4022
4574	4088
4574	5580
4574	6400
4575	710
4575	789
4575	972
4575	1940
4575	2131
4575	2786
4575	3547
4575	3615
4575	3907
4575	4626
4577	434
4578	4579
4579	1127
4579	1974
4579	4441
4579	6319
4579	6402
4579	6403
4580	3
4580	461
4580	1651
4580	4263
4580	6996
4581	620
4581	1604
4581	2919
4581	4595
4582	3364
4583	4265
4583	4460
4584	4028
4585	749
4585	1002
4585	3102
4585	4439
4585	4603
4585	5321
4585	6960
4586	370
4586	913
4586	1215
4586	1714
4586	1755
4586	1896
4586	2287
4586	3616
4586	3824
4586	3906
4586	4213
4586	4355
4586	4387
4586	4436
4586	4554
4586	4570
4586	4646
4586	4759
4586	5365
4586	5366
4586	5367
4586	5368
4586	5369
4586	6513
4587	887
4587	2014
4587	3363
4587	3430
4587	4670
4587	4853
4587	5415
4587	5707
4587	5708
4589	516
4589	5922
4591	1834
4591	3214
4592	101
4592	215
4592	618
4592	1846
4592	2342
4592	3524
4592	3571
4592	4283
4592	4500
4592	4562
4592	4760
4592	4839
4592	4962
4592	4963
4592	4964
4592	4965
4592	4966
4592	4967
4592	6462
4592	6463
4592	6464
4592	6465
4592	6466
4592	6974
4592	7003
4593	959
4594	122
4594	1584
4594	2212
4594	3139
4595	1078
4595	1239
4595	2139
4595	2221
4595	3944
4595	4499
4595	4527
4595	4946
4595	5657
4596	3123
4597	1051
4597	4598
4598	1861
4598	5020
4599	1657
4599	1658
4599	1660
4599	2783
4600	6925
4601	1371
4601	1834
4602	3404
4602	5383
4603	1754
4603	2276
4603	2774
4603	3944
4603	4024
4603	4245
4603	4425
4603	4459
4603	6382
4604	73
4604	786
4604	2436
4605	2292
4605	3567
4606	2972
4607	154
4607	1117
4607	1142
4607	2735
4607	3076
4607	4346
4607	4608
4607	4609
4608	937
4608	1109
4608	1256
4608	2707
4608	2957
4608	4477
4608	4487
4608	5586
4608	5770
4608	5771
4608	6462
4608	6463
4608	6464
4608	6465
4608	6466
4608	6974
4609	1703
4609	2262
4609	2800
4609	3970
4609	4283
4609	4389
4609	4609
4609	5558
4609	5782
4609	6316
4609	6488
4609	6489
4610	4592
4611	1052
4611	2604
4611	2890
4611	3880
4611	4882
4612	86
4612	154
4612	567
4612	599
4612	905
4612	996
4612	2035
4612	2255
4612	2276
4612	2575
4612	3306
4612	3317
4612	3356
4612	4346
4613	221
4613	518
4613	620
4613	936
4613	1220
4613	1476
4613	1896
4613	2165
4613	2309
4613	2469
4613	3486
4613	3712
4613	3734
4613	3846
4613	4381
4613	4481
4613	4974
4613	5371
4613	5372
4613	5373
4613	5374
4614	1931
4618	4903
4619	3441
4619	3456
4619	4620
4620	47
4620	996
4620	1416
4620	2754
4620	3755
4620	4079
4620	4083
4620	4259
4620	4427
4620	4828
4620	5032
4620	5033
4620	5034
4620	5035
4620	5036
4620	5037
4620	5038
4620	5039
4620	5040
4620	5041
4620	5042
4620	5043
4621	2208
4622	2131
4622	2365
4622	2698
4622	3443
4622	4460
4623	2536
4623	4704
4624	175
4624	835
4624	1196
4624	1454
4624	2774
4624	4060
4625	175
4625	461
4625	1196
4625	1909
4626	175
4626	2372
4626	6422
4627	3793
4628	2199
4629	51
4629	92
4629	3018
4629	3160
4629	7060
4630	4460
4631	2748
4632	2014
4632	2774
4633	314
4633	1991
4635	749
4635	1877
4635	2325
4635	3928
4635	4636
4635	4637
4635	6929
4636	1596
4636	2034
4636	2292
4636	3364
4636	4169
4638	462
4638	604
4638	913
4638	1119
4638	1141
4638	1476
4638	2287
4638	2363
4638	2793
4638	2846
4638	3616
4638	3911
4638	3926
4638	3958
4638	4329
4638	4381
4638	4567
4638	4845
4638	5598
4638	5599
4639	1621
4640	2702
4640	3396
4642	943
4643	259
4643	4172
4643	4932
4644	114
4644	2255
4644	4652
4645	3018
4646	1215
4646	2252
4646	3592
4646	3659
4646	4063
4646	4183
4646	6320
4647	91
4647	264
4647	2124
4647	2292
4647	2426
4647	3018
4647	3155
4647	3800
4647	5987
4647	6210
4647	7065
4649	1693
4650	3022
4650	3492
4650	4462
4652	588
4652	620
4652	638
4652	789
4652	913
4652	1604
4652	2947
4652	3697
4652	4150
4652	4775
4652	6139
4652	6140
4653	3683
4654	418
4654	599
4654	911
4654	1020
4654	2168
4654	2377
4654	3021
4654	3548
4654	3620
4654	3860
4654	4172
4654	4187
4654	4932
4655	23
4655	835
4655	1300
4655	4515
4657	3101
4658	337
4658	2950
4658	3578
4658	3701
4658	3987
4658	4798
4658	5103
4658	5158
4658	5416
4658	6837
4658	7260
4659	4389
4659	6398
4660	4579
4663	707
4663	1506
4663	1702
4663	3739
4663	3881
4663	4709
4664	2212
4665	725
4667	4460
4668	1196
4668	4854
4669	1098
4669	4485
4671	917
4671	973
4671	2487
4671	4672
4671	4673
4671	4674
4672	2489
4672	3098
4672	4299
4675	937
4675	2175
4675	6964
4676	3793
4677	182
4677	4352
4680	2966
4681	314
4681	2330
4682	1322
4683	2899
4683	4263
4684	4685
4685	710
4685	731
4685	3592
4685	4139
4685	4183
4685	4256
4685	4595
4685	5842
4686	158
4686	259
4686	645
4686	2232
4686	4687
4687	378
4687	396
4687	3236
4687	5362
4687	5496
4687	5736
4687	5737
4688	1264
4688	3625
4688	4143
4688	4220
4688	6067
4689	158
4689	707
4690	1393
4690	3620
4691	973
4692	1004
4692	2080
4693	3964
4694	1931
4694	1970
4695	440
4695	3368
4696	1680
4696	1697
4696	1831
4696	1990
4696	4764
4697	2034
4697	2386
4697	4215
4698	4699
4699	4389
4699	4840
4700	3443
4700	4701
4701	89
4701	736
4701	905
4701	1123
4701	2653
4701	3586
4701	3662
4701	4972
4701	5262
4701	5263
4701	5264
4701	5265
4701	5266
4701	7142
4702	93
4703	4032
4704	1604
4704	1657
4704	1810
4704	2809
4704	3000
4704	3502
4704	3971
4704	4381
4704	4667
4704	5377
4704	5864
4704	6476
4704	6477
4704	7138
4705	447
4705	4273
4706	4707
4706	6954
4707	154
4707	2244
4707	2771
4707	2784
4707	3003
4707	3380
4707	3592
4707	3620
4707	3791
4707	3944
4707	4172
4707	4423
4708	438
4708	627
4708	792
4708	1049
4708	1097
4708	1119
4708	1242
4708	1335
4708	1416
4708	1525
4708	1680
4708	1828
4708	2064
4708	2387
4708	2552
4708	3145
4708	3697
4708	4064
4708	4266
4708	4295
4708	4646
4708	4647
4708	4709
4708	4717
4708	4977
4708	5163
4708	5164
4708	5236
4708	5528
4708	5532
4708	5545
4708	6191
4708	6343
4708	6730
4708	6883
4708	7272
4708	7274
4708	7278
4708	7282
4708	7299
4708	7332
4708	8206
4710	2139
4710	3313
4710	3852
4710	4499
4710	6123
4713	462
4713	1854
4713	3642
4713	4018
4713	4293
4713	4460
4714	4595
4717	312
4718	182
4719	2208
4719	2488
4720	1670
4722	8120
4723	830
4724	749
4724	1018
4724	2330
4724	2944
4724	4346
4726	4261
4727	1036
4727	2029
4729	1670
4730	151
4730	1022
4730	3396
4730	3944
4730	4592
4730	4659
4730	4731
4730	4732
4731	3864
4731	4760
4733	2806
4734	4436
4735	3
4735	2494
4735	3344
4735	5462
4737	3915
4738	337
4738	544
4738	903
4738	2387
4738	2593
4738	2843
4738	2931
4738	3514
4738	3699
4738	3734
4738	3945
4738	4148
4738	4766
4738	5316
4738	5797
4738	6849
4738	6868
4738	6873
4741	4387
4742	913
4742	2046
4742	2258
4742	3085
4742	3574
4742	3625
4742	3733
4742	4441
4742	6964
4742	6993
4743	1112
4744	81
4744	165
4744	252
4744	589
4744	1201
4744	1680
4744	2055
4744	2774
4744	2783
4744	3139
4744	3356
4744	3430
4744	3641
4744	4263
4744	4299
4744	4414
4744	4574
4744	4609
4744	4624
4744	4704
4744	7551
4745	615
4745	2355
4745	2436
4745	5204
4746	346
4746	1217
4746	1264
4746	1896
4746	2759
4746	3406
4748	245
4748	294
4748	480
4748	937
4748	1662
4748	2017
4748	2494
4748	4749
4748	4750
4748	7551
4749	2305
4750	1112
4750	2100
4750	2559
4750	3280
4750	3894
4750	3999
4750	4848
4750	5683
4750	5822
4751	158
4751	1642
4751	6945
4752	4704
4753	3350
4754	89
4755	2783
4755	7334
4756	182
4758	7121
4759	627
4759	872
4759	943
4759	1090
4759	1555
4759	2217
4759	2483
4759	2950
4759	3606
4759	3620
4759	3683
4759	3765
4759	4024
4759	4164
4759	4363
4759	4407
4759	4490
4759	4588
4759	4659
4762	2124
4762	3978
4762	4608
4763	589
4763	1389
4764	1476
4764	1629
4764	1887
4764	2199
4764	3092
4764	3625
4764	4137
4764	4240
4764	4553
4764	5586
4764	6966
4764	7119
4765	1482
4765	2718
4765	3076
4765	3344
4765	3627
4765	3915
4765	4273
4765	4710
4765	4903
4766	259
4766	4460
4767	3442
4768	1085
4769	254
4769	1196
4770	1161
4771	532
4771	3022
4771	4855
4771	5780
4773	2564
4773	3163
4773	3547
4774	114
4774	1538
4774	3286
4774	3666
4775	4018
4776	2564
4776	2753
4776	4018
4777	20
4777	2783
4779	4393
4780	20
4780	2783
4781	1658
4781	4201
4783	38
4783	4275
4783	4867
4784	4241
4785	2110
4785	2221
4785	2231
4785	2560
4785	2660
4785	2730
4785	3443
4785	4109
4785	4786
4786	2788
4786	3152
4786	5020
4787	3396
4788	4592
4789	3699
4790	2139
4793	2262
4795	308
4795	493
4795	1502
4795	2002
4795	2014
4795	3368
4795	4261
4796	3894
4797	2387
4797	3327
4797	3856
4798	5205
4799	4321
4800	3044
4802	1854
4802	3306
4804	2221
4804	3419
4804	4114
4804	4369
4804	4499
4804	5055
4806	6513
4807	4462
4808	958
4808	1371
4808	2175
4808	4462
4809	5328
4818	3000
4819	1852
4819	3456
4819	3941
4819	4865
4820	2019
4820	3544
4823	312
4824	86
4824	1757
4824	4701
4825	20
4825	58
4825	2021
4825	2190
4825	6697
4826	789
4828	93
4830	3547
4831	2966
4831	3872
4834	81
4835	1399
4835	2292
4836	1812
4837	2131
4838	3354
4841	458
4841	672
4841	673
4841	825
4841	1191
4841	1227
4841	1235
4841	1474
4841	1854
4841	2564
4841	2681
4841	2693
4841	2707
4841	2882
4841	3093
4841	3367
4841	3377
4841	3386
4841	3778
4841	3804
4841	4070
4841	4349
4841	4560
4841	4836
4841	4916
4841	5051
4841	5089
4841	5134
4841	5217
4841	5851
4841	5905
4841	5973
4841	6052
4841	6155
4841	6450
4841	6463
4841	7181
4841	7331
4841	7477
4842	3354
4845	258
4846	6139
4846	7540
4847	1827
4848	1652
4848	2057
4848	3941
4848	6348
4852	4299
4854	1018
4854	4460
4855	2212
4855	3134
4855	3699
4855	4329
4856	316
4856	4224
4857	493
4857	1082
4857	1946
4857	2927
4858	2657
4858	4338
4858	6933
4861	1604
4861	4381
4861	5496
4861	6472
4861	6473
4863	4460
4867	1238
4867	1625
4867	2195
4867	3992
4868	86
4868	2365
4869	7085
4870	471
4870	3246
4875	230
4875	1186
4875	3549
4875	4659
4876	1813
4876	1923
4876	2308
4876	3683
4876	4063
4877	1570
4877	3443
4877	4273
4878	4265
4879	3547
4880	4881
4882	2454
4882	4885
4882	5614
4883	4951
4884	248
4884	4363
4885	4038
4887	2276
4889	164
4889	3920
4897	7
4897	1680
4898	23
4898	175
4898	1196
4898	4060
4898	4256
4898	4515
4900	3623
4901	2587
4901	3088
4901	4460
4901	7059
4903	1196
4903	2429
4903	4249
4903	4839
4903	5312
4906	327
4908	3606
4909	2355
4913	2427
4916	789
4916	1109
4916	3578
4916	3793
4916	4263
4916	4275
4916	4457
4916	5887
4919	4425
4919	4985
4920	2645
4926	2996
4927	3215
4927	4439
4927	4928
4927	6513
4930	399
4930	1235
4930	5416
4930	5422
4931	3038
4932	416
4932	588
4932	1286
4932	1300
4932	2077
4932	2170
4932	2947
4932	4290
4932	4389
4932	4409
4932	4501
4932	5274
4932	5674
4932	5881
4932	6014
4934	3547
4935	1196
4936	661
4937	1452
4938	182
4938	3175
4938	7085
4939	3566
4940	535
4940	1621
4941	2392
4941	4151
4941	5333
4942	3
4942	4363
4945	3683
4947	55
4947	2139
4947	3208
4947	4079
4947	4685
4947	5021
4947	5022
4948	4038
4948	4371
4949	3793
4950	1864
4950	3399
4951	342
4951	996
4951	1658
4951	1842
4951	1931
4951	2038
4951	2063
4951	2464
4951	3098
4951	3738
4951	4381
4951	4409
4951	4855
4951	5287
4951	5299
4951	5300
4952	1628
4952	2721
4953	86
4953	305
4953	568
4953	726
4953	903
4953	920
4953	1123
4953	1525
4953	2063
4953	2194
4953	3038
4953	3514
4953	3681
4953	3739
4953	3894
4953	4266
4953	4485
4953	5059
4953	5236
4953	5345
4953	5621
4953	6343
4953	6877
4955	1555
4955	6561
4955	8204
4957	3356
4958	423
4959	2889
4961	3699
4961	3915
4965	2802
4966	2353
4968	273
4968	625
4968	864
4968	1060
4968	1114
4968	1171
4968	1755
4968	1982
4968	2185
4968	2199
4968	2205
4968	2255
4968	2793
4968	4258
4968	4267
4968	4335
4968	4672
4968	5046
4968	5204
4968	5469
4968	5724
4968	5920
4968	6636
4968	6893
4968	7195
4968	7199
4968	7242
4968	7246
4968	7254
4968	7351
4968	7360
4968	7452
4968	7473
4970	2262
4971	3945
4975	1501
4976	2667
4976	4460
4976	4932
4976	7085
4979	958
4980	349
4980	4586
4981	1163
4983	251
4983	1662
4983	1680
4984	3039
4984	3336
4984	4337
4984	4985
4987	864
4989	2494
4994	2262
4994	3814
4995	2353
4995	7108
4998	3633
4999	1482
4999	1812
4999	4140
4999	6451
4999	6452
5001	52
5001	1157
5002	4460
5005	112
5005	1141
5005	1853
5005	5006
5005	5007
5005	5008
5005	5009
5006	3606
5007	214
5007	315
5007	1121
5007	1223
5007	1239
5007	2056
5007	2441
5007	2683
5007	3265
5007	3306
5007	3427
5007	4163
5007	4407
5007	4727
5007	4759
5007	4794
5007	4995
5007	5046
5007	5129
5007	5459
5007	5834
5007	6101
5007	6625
5007	6734
5007	6765
5007	6951
5007	6979
5007	7001
5007	7055
5007	7211
5007	7226
5007	7227
5007	7284
5007	7400
5007	7420
5007	7423
5007	7433
5007	7448
5007	7457
5007	7458
5007	7465
5007	7472
5010	1739
5011	1621
5012	1940
5013	1680
5013	4709
5017	1107
5017	2067
5017	4372
5019	3547
5020	589
5020	1834
5020	2596
5020	2890
5020	3088
5020	4215
5020	4222
5021	1785
5024	316
5024	3407
5026	1492
5028	2975
5028	3018
5028	5028
5029	4816
5031	4299
5031	4613
5032	958
5032	1398
5032	2732
5032	5032
5032	5809
5034	2760
5035	3723
5035	4299
5035	4460
5036	3531
5037	2212
5037	3368
5037	4531
5038	588
5038	1557
5038	1604
5038	1778
5038	1961
5038	2117
5038	2251
5038	2275
5038	2307
5038	3939
5038	4271
5038	4828
5038	5247
5038	5250
5038	5278
5038	5822
5038	6318
5038	6934
5038	6944
5038	7197
5038	7330
5038	7368
5038	7450
5038	7468
5039	4445
5041	1276
5044	3793
5044	5261
5045	23
5045	214
5045	1196
5045	4659
5052	3616
5053	1217
5053	4436
5054	651
5054	1371
5054	1820
5054	3233
5054	3279
5054	3915
5054	4279
5054	5893
5055	1318
5055	1538
5055	1572
5055	1670
5055	2014
5055	3095
5055	3306
5055	4223
5058	4263
5059	1381
5059	3442
5060	1401
5060	1732
5061	368
5061	5215
5062	4241
5063	1831
5063	2276
5063	2760
5063	3865
5064	3
5064	4261
5066	3018
5067	2480
5068	1533
5069	2053
5071	1639
5071	1923
5071	4414
5072	2225
5075	2309
5076	2754
5077	533
5077	716
5077	2139
5077	2530
5077	3616
5077	3733
5077	4157
5077	4329
5077	4462
5077	4663
5077	4916
5077	4920
5077	7119
5077	7555
5077	7556
5078	3901
5079	2488
5080	3325
5080	3350
5081	86
5081	1399
5082	4704
5082	4718
5083	1854
5084	315
5085	673
5086	182
5086	3659
5086	3791
5086	6234
5086	6235
5087	89
5088	2063
5088	3683
5088	3856
5088	4275
5089	694
5089	3093
5091	1792
5091	4215
5091	5283
5091	6646
5091	6784
5092	69
5092	2799
5092	3546
5092	4665
5092	6593
5093	1401
5094	3944
5095	1242
5095	2492
5095	3354
5096	716
5097	1574
5097	2573
5097	4063
5098	3396
5098	3399
5098	3547
5099	281
5099	1112
5099	4457
5099	4797
5099	5486
5100	252
5100	4445
5101	2441
5101	2975
5102	2935
5103	90
5103	1865
5103	2645
5103	4699
5103	5104
5105	789
5105	2796
5106	1078
5106	4685
5107	750
5107	4708
5108	3940
5109	2139
5109	2427
5110	5199
5114	1964
5114	4652
5115	1812
5116	2262
5116	3448
5116	3973
5116	6927
5119	3
5121	154
5121	4245
5123	3296
5124	3095
5125	492
5125	4699
5126	3015
5126	5127
5127	4261
5128	4414
5129	1528
5129	2540
5129	3129
5129	3380
5131	3370
5132	3370
5133	248
5135	2668
5135	3566
5136	4172
5137	114
5138	783
5138	1018
5138	1124
5138	2889
5138	3214
5138	4422
5139	4460
5140	3394
5140	4265
5141	2348
5142	3399
5143	3
5143	1267
5143	2698
5143	5009
5144	958
5145	252
5145	837
5145	1747
5146	284
5147	3627
5148	2080
5148	7089
5149	122
5149	1629
5149	3738
5150	3627
5152	1642
5154	4132
5155	604
5155	1240
5155	1593
5155	1832
5155	2999
5156	3078
5157	93
5157	1712
5157	2341
5157	3088
5157	3606
5157	6789
5158	2142
5158	2784
5158	4780
5159	4283
5160	2124
5161	4270
5162	1533
5163	4586
5163	6927
5164	2353
5164	3585
5164	7111
5165	147
5166	2786
5166	3765
5167	4460
5168	182
5168	1856
5168	2783
5168	3076
5170	2799
5170	3548
5173	4207
5173	7111
5174	4263
5177	3399
5178	2899
5179	90
5179	3283
5180	4609
5180	4985
5181	175
5183	316
5184	1078
5184	2331
5185	6052
5187	908
5189	23
5194	165
5194	848
5194	1854
5194	3088
5196	20
5196	3022
5198	91
5198	224
5198	599
5198	611
5198	864
5198	1224
5198	1557
5198	2205
5198	2429
5198	3282
5198	5384
5198	5730
5198	6275
5198	6447
5198	6674
5198	6804
5198	7293
5198	7372
5198	7415
5198	7424
5198	7428
5199	4299
5201	725
5204	3097
5207	743
5207	2339
5211	2884
5212	493
5212	2558
5213	2774
5215	2427
5215	3410
5215	3647
5218	2794
5219	1621
5220	6996
5221	165
5222	20
5222	568
5222	827
5222	848
5222	4270
5224	90
5224	2266
5224	2513
5224	2771
5224	3399
5224	3547
5225	90
5225	4114
5225	4994
5226	3442
5226	4797
5227	122
5227	447
5227	3360
5227	4932
5228	493
5228	605
5228	1621
5229	2004
5229	4220
5229	5237
5231	2255
5231	3018
5232	91
5232	3354
5233	3350
5234	1196
5235	3
5235	440
5235	1839
5235	1900
5235	2786
5235	5168
5235	7120
5236	389
5236	627
5236	821
5236	898
5236	1049
5236	1082
