69174	811
69175	804
69176	811
69177	606
69178	804
69179	811
69180	1815
69180	4767
69180	7258
69181	15214
69182	23
69183	804
69184	811
69186	10286
69189	811
69190	804
69191	6381
69192	606
69193	804
69194	208
69195	69160
69196	804
69198	804
69199	811
69200	728
69201	811
69202	804
69203	811
69204	13166
69205	811
69206	6369
69207	804
69208	69209
69211	15214
69212	77986
69213	728
69214	7258
69215	1378
69216	728
69216	10
69218	3069
69219	42
69222	59770
69225	15214
69226	39988
69227	18
69228	811
69229	804
69230	811
69231	804
69232	15214
69233	32994
69233	61302
69234	804
69236	15815
69236	31668
69237	804
69238	328
69239	804
69241	31599
69241	1453
69242	68957
69243	15149
69244	811
69245	7258
69246	804
69247	69118
69247	7258
69248	811
69250	804
69251	18538
69252	1283
69253	804
69253	811
69254	804
69255	811
69256	811
69256	804
69257	41933
69258	69259
69260	67131
69261	42
69262	13166
69264	811
69264	804
69267	811
69268	7534
69270	811
69271	39180
69272	18796
69275	69273
69276	606
69277	804
69278	15214
69281	811
69282	811
69283	10992
69284	811
69286	811
69287	32
69288	163
69289	18
69290	728
69291	18538
69292	804
69293	18538
69294	61302
69295	811
69295	804
69297	18538
69298	804
69299	42
69300	606
69301	15214
69302	15214
69303	15214
69304	606
69305	43159
69306	804
69307	606
69308	4780
69309	811
69310	804
69311	811
69313	804
69314	804
69315	50087
69316	606
69317	23
69318	804
69319	836
69320	42
69321	606
69322	23
69323	811
69324	67066
69325	23
69326	804
69327	24483
69328	42
69329	804
69329	811
69330	42
69331	69076
69333	804
69334	13714
69336	3481
69337	811
69338	69143
69339	811
69340	804
69341	31648
69342	804
69343	193
69343	42
69344	606
69345	32760
69348	13166
69349	811
69349	804
69351	811
69352	4780
69353	23573
69354	24763
69355	23
69358	804
69359	7097
69360	1815
69362	804
69363	804
69364	15273
69366	811
69366	30
69367	14107
69368	63012
69368	116
69370	15214
69370	47
69371	606
69373	2663
69373	7258
69373	15214
69374	804
69375	811
69376	3450
69377	811
69378	69356
69378	606
69379	15214
69380	7258
69380	47
69380	15214
69381	23
69382	42
69383	69384
69385	18538
69386	15214
69387	804
69388	804
69389	23
69390	13166
69391	811
69392	31668
69392	804
69393	811
69394	2906
69395	804
69396	606
69398	811
69399	7258
69401	804
69402	811
69403	45291
69404	804
69405	2906
69405	18538
69406	804
69407	7258
69408	811
69409	804
69410	811
69411	811
69412	4651
69413	69414
69415	31279
69416	69356
69417	23573
69418	2906
69419	32
69420	45364
69420	55411
69421	23
69422	804
69423	18
69425	2906
69426	811
69427	804
69428	811
69430	804
69431	23573
69432	23
69433	68753
69434	804
69435	2906
69436	804
69437	18008
69438	804
69439	13166
69440	804
69441	69356
69442	7258
69443	811
69444	25305
69445	804
69445	811
69446	28256
69447	804
69448	16202
69449	18538
69450	10019
69451	595
69452	2906
69453	64588
69454	811
69455	804
69456	811
69457	804
69458	18
69458	22895
69459	606
69460	928
69461	606
69462	2906
69463	804
69464	804
69465	7258
69466	811
69467	811
69468	7258
69469	31668
69470	811
69471	804
69473	804
69474	510
69475	804
69476	606
69477	811
69478	606
69479	23
69480	40
69481	811
69482	804
69483	811
69484	811
69485	811
69487	811
69489	42
69490	804
69493	804
69494	811
69495	606
69496	5496
69497	23
69498	811
69499	804
69500	235
69501	69502
69503	804
69504	606
69505	2906
69506	811
69507	804
69508	804
69509	811
69510	23573
69512	6162
69512	728
69513	811
69514	804
69516	10632
69517	804
69518	9981
69519	606
69520	18
69521	804
69522	2906
69524	804
69525	606
69525	7121
69527	804
69529	804
69530	804
69531	804
69533	804
69534	811
69534	804
69535	811
69537	804
69537	811
69538	23573
69539	21003
69540	811
69541	328
69541	4780
69542	18
69543	804
69545	245
69546	69162
69547	804
69548	18
69549	811
69550	804
69551	69511
69552	804
69553	606
69554	811
69555	18
69556	606
69557	804
69558	69273
69559	23
69560	23
69562	804
69563	804
69564	15214
69565	804
69566	606
69567	69568
69569	728
69570	804
69571	804
69572	4767
69573	606
69574	804
69575	804
69576	42
69578	804
69579	42
69583	804
69584	804
69585	804
69587	804
69589	804
69590	728
69592	606
69593	804
69594	804
69595	804
69596	804
69597	804
69600	804
69601	67941
69602	16202
69604	69605
69606	68652
69606	20195
69607	18
69608	24483
69609	811
69612	804
69613	42
69614	46669
69614	18
69615	811
69616	69617
69617	116
69618	804
69619	17604
69620	5129
69621	23
69622	606
69623	51489
69624	804
69625	18538
69626	804
69627	811
69628	6054
69629	804
69630	23573
69631	804
69632	804
69633	23
69634	804
69636	728
69637	61782
69638	811
69639	811
69640	606
69641	804
69642	15214
69643	811
69644	44300
69645	13166
69647	804
69648	2906
69649	42
69650	811
69651	811
69652	804
69653	728
69654	5190
69655	606
69656	18
69657	811
69658	804
69659	11001
69659	15214
69661	606
69662	811
69662	804
69663	31279
69664	811
69665	193
69666	4041
69667	15214
69668	16079
69668	15214
69669	6726
69669	6724
69670	16202
69673	11001
69674	804
69675	804
69676	1823
69677	3460
69678	28151
69679	69680
69681	18538
69682	811
69683	15214
69685	15149
69686	804
69687	15214
69688	804
69689	42
69690	7258
69690	193
69690	69729
69693	42
69693	69591
69694	804
69694	811
69696	1823
69697	51489
69698	15214
69699	804
69700	804
69701	804
69702	606
69703	43308
69704	804
69705	804
69706	606
69707	193
69708	811
69709	804
69710	69369
69711	32491
69712	606
69713	5496
69715	2906
69716	6162
69717	69356
69719	606
69720	11542
69721	811
69722	23
69723	811
69724	42
69724	27981
69725	69726
69728	606
69730	15214
69733	11001
69734	804
69735	804
69735	811
69736	606
69738	30857
69738	606
69738	8133
69738	595
69739	804
69740	804
69742	69356
69743	23
69744	10
69745	804
69746	606
69748	804
69749	18
69750	804
69751	3083
69752	3517
69753	804
69754	804
69755	67071
69756	606
69757	811
69758	811
69759	15214
69762	18
69763	804
69765	15214
69766	804
69767	804
69768	208
69769	23
69770	606
69770	811
69771	804
69771	811
69773	804
69773	811
69774	12554
69775	811
69777	811
69778	42024
69778	14107
69779	10632
69780	69021
69781	804
69782	811
69784	24483
69785	811
69786	23
69787	606
69788	69695
69789	6369
69790	69605
69791	13282
69793	804
69794	804
69795	804
69796	15214
69798	728
69799	606
69800	804
69802	804
69803	18538
69804	804
69805	728
69806	811
69808	15164
69809	606
69810	23
69811	606
69813	811
69813	23
69814	804
69815	804
69816	163
69816	37305
69817	163
69817	606
69817	70158
69818	163
69820	606
69821	606
69822	804
69823	24483
69824	804
69825	13166
69828	3266
69829	804
69830	15214
69831	811
69832	804
69834	67971
69836	22280
69838	15214
69838	42
69838	193
69839	606
69840	63327
69841	804
69842	811
69843	32
69844	804
69845	804
69846	22895
69848	811
69849	15149
69850	23
69852	31668
69854	804
69855	23
69857	59770
69858	32542
69858	15214
69859	804
69860	32491
69861	69943
69861	728
69862	804
69863	32491
69864	606
69865	804
69866	804
69867	811
69868	804
69869	32542
69870	6452
69871	606
69872	13166
69873	804
69875	116
69875	70814
69877	728
69878	42
69878	15214
69879	2906
69880	811
69881	6162
69882	804
69883	804
69884	811
69884	6369
69885	16537
69888	804
69889	804
69890	804
69891	23
69892	12672
69893	811
69894	804
69894	811
69895	15214
69896	18
69897	42
69900	804
69901	811
69902	16537
69903	606
69906	1840
69907	606
69910	3205
69911	804
69912	5496
69913	606
69914	811
69916	804
69917	804
69918	804
69919	11705
69919	32994
69920	13714
69920	81842
69921	804
69922	606
69923	16537
69924	40
69925	811
69925	804
69926	811
69927	804
69930	16537
69931	804
69932	811
69933	804
69934	25753
69935	606
69936	4780
69936	1061
69937	195
69938	13714
69939	804
69942	606
69943	32994
69944	26812
69946	804
69948	23
69949	15214
69950	16079
69953	69954
69955	804
69956	606
69957	29412
69958	42
69959	811
69960	18
69961	42
69962	31279
69963	811
69965	69966
69968	804
69968	19988
69969	1378
69970	804
69972	69943
69974	606
69975	15635
69976	69943
69978	18
69979	804
69979	811
69980	15214
69981	32
69982	804
69983	811
69984	69985
69986	58989
69987	811
69988	2197
69989	29412
69990	606
69991	811
69992	69943
69993	69994
69994	2952
69995	65614
69995	804
69996	804
69997	804
69998	39371
69998	50087
69999	19075
70000	69568
70001	69943
70002	606
70003	728
70004	18
70005	69943
70006	606
70007	23
70008	4720
70008	63995
70009	67071
70010	804
70011	804
70012	811
70013	811
70014	804
70015	804
70015	32491
70017	195
70018	42
70019	804
70020	804
70021	728
70023	804
70024	19531
70025	811
70026	19075
70028	606
70029	23573
70030	804
70031	69528
70033	2906
70034	804
70035	804
70036	31668
70037	23
70037	42
70038	69943
70039	208
70040	804
70041	10885
70041	16202
70042	13044
70043	811
70044	31668
70045	15214
70046	811
70047	804
70048	42
70048	29412
70048	15214
70048	10248
70049	22450
70050	18538
70051	70052
70053	63279
70055	21112
70055	70056
70055	69502
70057	728
70058	18
70059	804
70060	4104
70061	606
70062	22450
70063	606
70064	42
70066	69943
70067	804
70070	23
70071	804
70072	69943
70073	22450
70076	804
70077	23573
70078	18
70078	606
70079	811
70080	42
70081	11817
70082	48776
70084	22450
70085	804
70087	804
70088	804
70089	22450
70090	804
70091	811
70092	804
70094	22450
70095	67071
70096	47717
70098	606
70099	16537
70100	804
70101	804
70102	804
70103	804
70105	804
70106	23
70106	70107
70108	23546
70108	606
70109	804
70110	804
70111	31279
70112	82838
70112	10380
70113	3481
70114	18
70116	811
70118	804
70119	606
70121	804
70123	66021
70124	606
70125	804
70126	811
70127	48776
70128	23573
70129	811
70130	24483
70131	23546
70132	41617
70133	811
70134	804
70135	15214
70136	606
70137	811
70138	31279
70139	804
70139	811
70141	606
70143	728
70144	15214
70145	606
70147	1870
70147	18
70148	5802
70149	23
70150	42
70151	811
70152	328
70154	606
70155	811
70156	193
70157	804
70159	15214
70161	23573
70162	811
70163	1230
70164	16347
70165	804
70166	811
70167	728
70168	2906
70169	804
70171	2906
70172	16079
70173	14107
70173	15214
70173	16079
70174	804
70175	811
70176	15214
70177	10056
70177	4767
70178	606
70179	804
70180	7258
70181	804
70182	606
70183	811
70184	811
70185	14870
70186	22450
70187	811
70189	67071
70190	606
70192	811
70193	928
70194	811
70196	804
70197	811
70198	804
70199	804
70200	804
70201	7258
70201	15032
70203	23
70204	811
70205	804
70206	15214
70206	34743
70206	76685
70206	71565
70207	19075
70208	804
70209	804
70210	4104
70211	811
70212	804
70213	804
70214	804
70215	606
70216	804
70218	23
70219	804
70220	811
70220	804
70221	804
70222	606
70223	804
70224	15214
70225	23
70225	32
70226	15214
70227	811
70228	15755
70228	1283
70228	14096
70228	14281
70229	48776
70230	23
70231	32
70232	606
70234	32
70235	31599
70236	30
70237	606
70238	804
70239	25444
70240	7258
70243	804
70244	804
70245	804
70246	19075
70247	804
70249	804
70250	25444
70251	804
70252	811
70253	18
70254	811
70256	14870
70257	811
70258	606
70259	7258
70260	4104
70261	14870
70261	60366
70263	2729
70264	804
70266	5193
70267	25753
70268	811
70269	59770
70270	70083
70270	15214
70271	811
70272	804
70273	811
70274	728
70275	606
70276	606
70277	804
70278	23573
70280	163
70282	804
70283	804
70284	64485
70285	811
70286	50087
70286	42
70287	606
70288	15214
70289	804
70290	606
70291	2729
70292	804
70294	25444
70294	21931
70295	67594
70297	811
70298	804
70299	195
70300	811
70301	804
70302	811
70303	69369
70304	804
70306	23
70307	804
70308	6355
70309	804
70310	25444
70311	195
70312	70313
70312	21962
70313	21962
70313	19439
70314	3481
70315	804
70316	7258
70317	70318
70319	22359
70320	606
70321	34974
70322	606
70323	3266
70324	804
70325	3266
70326	14870
70329	42
70329	47
70329	7258
70330	41970
70331	69943
70332	31668
70333	811
70334	14870
70335	11001
70335	7258
70336	8133
70337	811
70339	804
70340	804
70341	804
70342	69943
70343	40193
70344	42
70345	69943
70346	804
70347	606
70348	804
70349	41617
70350	70107
70351	811
70352	811
70353	9568
70354	64588
70356	606
70357	239
70357	606
70358	804
70359	69943
70360	23573
70362	163
70363	804
70364	23573
70367	804
70368	70305
70369	811
70370	23
70371	606
70372	7258
70373	31668
70374	163
70375	67071
70376	606
70377	804
70379	811
70382	606
70383	5496
70386	804
70387	804
70388	811
70390	811
70391	28512
70392	2729
70393	22449
70394	606
70396	811
70397	804
70398	22450
70399	70384
70400	22450
70401	811
70402	63515
70403	804
70404	70405
70407	70408
70409	804
70410	804
70411	804
70412	70413
70414	4651
70415	811
70416	804
70417	19075
70417	21931
70417	3266
70418	606
70421	28512
70421	15214
70422	70423
70424	804
70425	804
70426	811
70427	3266
70428	811
70428	804
70429	15214
70432	23
70433	23
70434	804
70435	14870
70436	811
70437	8475
70438	28512
70439	804
70440	804
70441	804
70441	811
70442	5500
70443	7258
70444	804
70445	811
70446	6355
70449	811
70450	15214
70451	3083
70452	70413
70453	70447
70454	804
70455	70420
70456	804
70457	15214
70458	47
70458	70447
70459	17897
70460	606
70461	606
70463	6452
70464	811
70465	25753
70466	606
70467	606
70468	811
70469	69943
70470	804
70470	811
70471	811
70472	61257
70473	70474
70475	69472
70476	811
70477	804
70478	2906
70479	69783
70480	606
70481	811
70482	42
70483	23546
70484	804
70485	5500
70488	811
70490	811
70491	804
70492	25642
70494	12034
70494	56151
70495	804
70496	19628
70497	328
70499	804
70501	31279
70502	22450
70503	811
70504	3069
70504	4720
70506	42
70507	42
70508	811
70509	811
70510	804
70511	804
70512	3083
70513	42
70514	42
70515	70188
70516	42
70516	23
70517	23
70518	67066
70519	4651
70520	42
70521	811
70522	42
70523	606
70524	804
70525	70526
70527	804
70528	22450
70529	18
70530	606
70531	31668
70532	804
70533	70534
70535	804
70535	811
70536	70555
70536	7258
70537	811
70538	811
70539	804
70540	811
70542	67462
70543	2729
70544	804
70546	195
70547	804
70547	811
70548	3266
70549	728
70550	804
70551	811
70552	13529
70553	606
70554	811
70555	85109
70555	15214
70556	804
70557	69943
70558	811
70559	728
70560	811
70562	804
70563	52473
70564	606
70565	23573
70566	40
70569	811
70570	811
70572	811
70576	728
70577	811
70578	811
70579	811
70580	66021
70581	67971
70583	606
70583	42
70584	811
70585	811
70586	68652
70587	728
70589	328
70590	804
70591	15214
70591	7258
70591	1846
70592	245
70593	69908
70594	15214
70595	23546
70596	15214
70598	811
70599	69414
70599	32994
70599	15528
70600	15214
70600	42
70601	606
70602	3481
70603	811
70604	811
70605	18
70606	811
70607	70555
70608	23
70611	1623
70612	67575
70613	12476
70614	606
70615	67971
70616	25305
70617	15214
70619	1072
70620	811
70623	70624
70625	36515
70625	30
70625	42
70626	22450
70627	804
70630	606
70631	811
70632	18
70632	606
70633	42
70635	811
70636	13529
70637	606
70638	811
70640	811
70640	23
70641	811
70642	811
70644	606
70646	606
70647	42
70648	6355
70649	6355
70650	804
70651	811
70652	6441
70653	13166
70654	606
70655	16202
70656	23
70658	32
70661	12034
70662	5190
70663	70664
70665	3266
70667	25444
70668	811
70672	70305
70673	70664
70674	6355
70674	18
70675	3083
70676	811
70677	6355
70677	116
70677	4734
70677	6376
70678	18
70679	804
70680	728
70681	12476
70681	40
70682	3083
70683	606
70684	2906
70686	61302
70687	18
70689	811
70692	4104
70693	69369
70696	42563
70697	804
70698	606
70698	70498
70699	3467
70701	804
70702	606
70703	606
70704	32
70705	15214
70706	728
70707	30121
70708	62190
70709	804
70710	804
70711	70694
70712	2729
70713	804
70714	804
70715	606
70717	804
70718	606
70719	3083
70720	64588
70721	811
70722	32994
70723	804
70724	65048
70724	22450
70725	606
70725	18
70726	804
70727	66024
70728	23573
70730	31668
70731	19439
70732	4041
70733	67071
70734	195
70735	42
70737	811
70738	606
70739	804
70739	728
70742	811
70743	811
70745	811
70746	811
70747	25305
70748	328
70749	742
70750	606
70751	811
70752	804
70753	811
70754	606
70755	606
70756	70757
70758	42
70759	811
70760	25305
70761	606
70762	18
70763	606
70765	2906
70766	70767
70768	804
70768	811
70769	606
70770	67071
70771	804
70772	6162
70773	804
70774	23573
70775	70120
70776	31668
70777	69143
70778	811
70779	811
70781	510
70782	606
70783	328
70784	804
70785	66509
70786	804
70787	811
70788	68427
70789	3460
70790	3266
70791	804
70792	5193
70792	328
70793	606
70794	35549
70795	804
70796	2729
70797	728
70798	804
70800	23546
70801	811
70802	804
70803	64938
70804	804
70805	70806
70807	70806
70808	38634
70809	811
70810	804
70811	15149
70812	69718
70813	23
70814	69875
70814	81483
70815	5496
70816	48776
70817	804
70818	15214
70819	804
70820	804
70821	606
70822	811
70824	804
70825	804
70826	70827
70828	804
70829	606
70830	1818
70830	12514
70830	23
70830	2729
70831	804
70832	804
70833	606
70834	804
70835	811
70837	811
70838	804
70839	804
70842	14870
70842	42
70843	804
70844	42
70845	17070
70846	811
70847	15214
70848	12034
70849	94
70850	45661
70851	70852
70853	804
70854	18
70855	811
70855	804
70856	804
70857	804
70858	328
70859	5496
70861	811
70862	12034
70863	811
70864	804
70865	6441
70866	728
70869	70867
70870	21931
70871	811
70872	49585
70873	811
70874	811
70875	606
70875	70769
70876	18538
70877	23573
70878	804
70878	811
70879	804
70880	5496
70882	18
70883	811
70884	18
70885	606
70886	32206
70888	804
70889	804
70890	34743
70891	18741
70891	23
70891	5496
70892	23573
70894	18
70895	811
70896	48846
70897	70898
70899	116
70900	70769
70901	48846
70902	811
70903	69369
70904	606
70904	18
70906	811
70907	7258
70908	5190
70909	30
70910	5496
70912	5496
70915	804
70916	22421
70917	811
70917	70806
70918	5496
70919	811
70920	5496
70920	804
70921	811
70922	70827
70923	811
70924	742
70925	804
70926	811
70927	804
70928	1061
70929	804
70930	45816
70931	5496
70932	804
70934	804
70935	804
70936	5496
70937	62942
70938	811
70939	5496
70940	68003
70941	811
70942	23
70942	30
70943	811
70944	811
70945	728
70946	5496
70947	3266
70948	5496
70949	23477
70951	70952
70953	804
70954	67274
70955	40
70956	235
70957	70958
70960	811
70961	5059
70961	606
70963	66730
70964	5496
70965	804
70966	804
70966	811
70967	811
70968	804
70969	804
70970	606
70971	49774
70971	5059
70972	48846
70973	804
70974	728
70975	811
70976	48846
70977	8133
70978	18
70979	5496
70980	5190
70981	70498
70982	811
70983	245
70984	811
70985	23
70985	85227
70985	15828
70985	31279
70987	5496
70988	811
70989	606
70992	811
70994	4780
70996	804
70998	18
70999	606
71000	804
71001	70990
71002	811
71003	5496
71004	5496
71005	12034
71006	804
71007	18
71008	71009
71010	811
71011	2729
71012	804
71013	10377
71015	68772
71016	68453
71018	811
71019	4656
71020	32
71021	48846
71022	804
71023	811
71024	811
71028	811
71029	5496
71030	804
71030	811
71031	811
71031	804
71032	71033
71034	10377
71035	811
71036	401
71037	804
71038	811
71039	71025
71040	5496
71041	5496
71042	606
71043	811
71044	42
71045	71046
71047	18538
71048	32994
71049	5496
71050	804
71051	2729
71052	41323
71053	5496
71055	12686
71055	73155
71056	61197
71057	71058
71059	32185
71060	811
71061	48846
71062	71009
71063	67969
71065	7258
71066	25444
71067	804
71067	811
71068	804
71069	5860
71070	811
71071	26982
71072	804
71074	10377
71075	811
71076	1599
71076	401
71077	811
71078	328
71079	5496
71080	10377
71081	811
71082	8324
71082	68034
71083	811
71084	811
71085	3083
71086	811
71087	811
71088	328
71089	31668
71090	32
71091	18939
71091	10377
71092	68474
71093	71094
71095	811
71096	811
71097	804
71098	811
71099	5129
71100	10286
71101	811
71101	804
71102	804
71103	48846
71105	606
71106	67394
71107	606
71108	811
71109	804
71110	49502
71111	69568
71112	5496
71113	10377
71114	15214
71115	14870
71116	811
71117	811
71117	235
71117	4651
71118	606
71119	51360
71120	10377
71122	23
71123	22450
71124	8623
71124	24444
71124	34743
71125	71126
71127	811
71128	64588
71130	66021
71131	208
71132	18
71133	6452
71135	13714
71136	71137
71138	811
71139	811
71140	13684
71141	42663
71143	804
71145	606
71146	606
71147	804
71148	811
71149	804
71150	5496
71151	811
71152	606
71153	804
71154	804
71155	606
71156	6355
71157	811
71158	23573
71159	606
71161	804
71163	66505
71164	328
71165	70505
71166	61504
71167	15057
71169	66791
71170	59770
71171	71172
71173	42663
71174	2916
71175	13166
71176	47
71178	70806
71179	71180
71181	811
71183	69947
71184	804
71185	195
71187	811
71188	804
71189	12052
71190	71191
71192	811
71193	13387
71193	30221
71193	3069
71195	18
71196	811
71197	804
71198	5496
71198	811
71199	12034
71200	804
71201	811
71203	5496
71204	37833
71206	71208
71209	811
71210	811
71211	811
71212	606
71213	811
71216	5604
71217	804
71218	811
71219	32491
71220	804
71221	71222
71224	235
71225	15149
71226	19988
71227	40134
71228	804
71229	606
71230	328
71231	804
71233	12034
71234	29080
71236	804
71238	69909
71239	811
71239	804
71240	71241
71242	4755
71243	16242
71246	18
71247	48846
71248	804
71249	804
71251	66021
71252	26812
71253	48294
71254	811
71255	804
71256	804
71257	811
71257	804
71258	42
71259	69874
71260	498
71261	804
71262	606
71263	25444
71264	3266
71265	23
71265	1008
71266	3087
71266	18
71267	811
71268	64270
71269	68207
71270	67071
71271	811
71272	804
71273	811
71275	804
71276	20822
71277	67071
71278	15149
71279	811
71280	71073
71281	811
71282	804
71282	811
71284	32491
71285	170
71286	804
71287	328
71288	18
71289	23
71290	5496
71291	1061
71292	69143
71293	2729
71294	4634
71296	804
71297	22895
71298	811
71299	15214
71300	606
71301	15214
71302	23
71304	811
71305	16202
71307	6355
71308	804
71309	811
71310	811
71311	811
71312	18
71313	811
71316	25753
71317	3266
71317	19075
71318	804
71319	606
71320	811
71321	606
71322	804
71323	811
71323	804
71324	804
71325	2906
71326	328
71326	4137
71327	5129
71328	6691
71329	811
71330	811
71331	804
71333	2906
71334	811
71335	811
71336	811
71337	68207
71338	811
71339	804
71340	811
71341	804
71342	67071
71343	804
71345	65048
71346	40
71347	606
71349	71350
71351	71160
71352	804
71352	811
71353	811
71354	23573
71355	34314
71356	606
71357	14870
71358	61
71361	71362
71363	606
71364	67575
71365	71375
71368	804
71370	22450
71371	62013
71372	61
71373	31668
71374	804
71377	811
71382	804
71383	61
71384	24412
71386	811
71388	61
71389	70730
71390	42663
71391	804
71392	811
71392	1548
71393	811
71396	34743
71397	811
71399	15528
71399	16347
71399	82028
71399	15214
71399	7656
71399	14870
71399	19949
71400	5496
71401	811
71405	606
71406	804
71407	24436
71409	4780
71409	1061
71409	328
71411	68982
71412	54203
71413	811
71414	16058
71415	39795
71416	811
71417	21931
71418	23
71418	32
71419	67690
71420	32366
71421	2197
71422	61
71423	61
71424	62190
71425	804
71428	3205
71429	61
71433	804
71434	811
71435	7258
71435	6873
71435	47
71436	71410
71437	71385
71440	804
71441	12624
71442	811
71443	58159
71444	196
71445	25568
71446	811
71447	58836
71448	728
71450	328
71450	1061
71451	12761
71452	728
71453	23
71454	61
71455	42
71456	811
71457	606
71458	811
71459	69943
71460	804
71461	811
71462	811
71463	10377
71464	811
71465	606
71466	728
71467	811
71468	804
71469	48846
71470	42
71471	804
71473	811
71474	30340
71475	6452
71476	67403
71477	728
71478	804
71479	811
71480	811
71481	811
71481	804
71482	811
71483	811
71485	61
71486	804
71487	811
71488	811
71489	23
71490	71385
71491	47265
71492	804
71493	804
71494	3266
71495	3266
71496	328
71497	5496
71498	42
71499	811
71500	48846
71501	804
71502	804
71503	804
71504	804
71505	811
71506	811
71507	1748
71509	804
71509	811
71510	66021
71511	226
71512	804
71513	811
71514	811
71516	7258
71516	15214
71517	26812
71518	116
71520	7258
71521	5496
71521	728
71522	811
71523	71524
71526	3266
71527	804
71528	5129
71530	804
71531	811
71532	804
71533	61
71534	2792
71537	811
71538	3266
71539	804
71540	804
71541	6691
71542	31165
71543	811
71544	811
71545	804
71546	811
71547	811
71548	13166
71549	2349
71549	3481
71550	804
71551	811
71552	30
71553	811
71554	23573
71555	804
71556	728
71557	811
71558	30
71558	811
71559	3481
71560	804
71561	61
71563	13192
71563	928
71564	71565
71565	28594
71566	22964
71567	18
71567	69726
71568	31648
71569	245
71570	804
71572	804
71573	804
71574	12739
71575	811
71577	22280
71578	804
71579	15214
71580	804
71581	2729
71582	804
71583	44437
71584	804
71585	811
71586	804
71587	59770
71588	804
71589	811
71590	811
71591	811
71593	3309
71594	804
71596	5496
71597	811
71598	3266
71599	2807
71600	42
71601	71602
71602	31551
71603	22964
71604	25305
71605	606
71605	18
71606	811
71606	804
71607	6634
71608	12034
71609	811
71610	20781
71612	70305
71613	13166
71614	59770
71615	804
71617	25753
71618	804
71619	46151
71620	62013
71623	61
71625	1369
71626	811
71627	18
71631	64588
71632	3266
71633	18
71633	4041
71633	3268
71634	804
71635	7857
71636	2810
71637	12034
71638	804
71639	3266
71640	10052
71641	71642
71643	87146
71643	22964
71644	64588
71645	71646
71648	67790
71649	71525
71650	12624
71651	3266
71654	48846
71654	42
71656	4592
71657	606
71658	195
71659	3266
71660	58836
71661	811
71662	3266
71664	48846
71665	63113
71667	811
71667	804
71668	811
71669	804
71671	4592
71673	183
71674	811
71675	5496
71676	811
71677	804
71678	811
71679	22964
71680	811
71681	804
71682	32
71686	811
71687	20902
71688	42
71689	32
71690	61089
71692	811
71693	811
71696	811
71697	804
71698	606
71699	811
71700	25444
71702	32
71702	31279
71704	804
71706	64588
71707	65042
71708	811
71709	804
71710	5496
71711	804
71713	5496
71714	3266
71715	32
71716	55297
71717	12624
71720	804
71721	804
71722	5496
71723	811
71724	811
71726	67575
71727	811
71728	804
71729	18
71730	811
71731	804
71733	804
71734	32491
71735	6013
71738	42
71739	41697
71740	26396
71741	12986
71741	71743
71742	804
71744	18
71745	5496
71746	804
71747	804
71748	804
71749	36612
71750	5244
71751	811
71752	31695
71753	36612
71754	2810
71755	68877
71756	23
71757	811
71758	811
71759	804
71760	36612
71761	61302
71762	1659
71763	31668
71764	728
71765	510
71766	12034
71769	36612
71772	36612
71773	2807
71773	12101
71774	525
71776	71775
71777	804
71778	804
71779	3112
71780	811
71781	2810
71782	23573
71783	3069
71784	525
71785	804
71786	804
71787	811
71788	23
71789	71790
71791	328
71792	2810
71793	23
71794	804
71795	811
71796	811
71797	804
71798	811
71800	63692
71801	804
71803	58836
71803	1659
71804	811
71805	71806
71807	804
71808	804
71809	10377
71810	804
71811	10377
71812	36674
71812	60216
71813	23
71814	804
71815	23
71818	71817
71819	27565
71820	71817
71821	25753
71824	811
71826	32994
71827	19692
71828	23775
71829	2892
71832	71817
71833	811
71834	42528
71835	12034
71836	804
71837	804
71838	27565
71839	606
71841	12034
71842	71817
71843	2892
71844	53784
71845	53784
71849	42
71850	5109
71851	811
71852	804
71853	65603
71854	5129
71855	19618
71856	811
71857	21931
71858	32491
71859	245
71862	606
71864	23
71865	94
71866	64588
71867	32491
71868	811
71869	6369
71870	18
71871	811
71872	804
71873	510
71874	2892
71875	18
71876	30
71877	18
71878	49696
71880	1659
71881	804
71882	226
71882	42353
71883	31668
71884	811
71885	18
71886	12034
71887	804
71888	811
71889	811
71890	61
71890	67575
71891	5109
71892	811
71893	64588
71895	606
71896	804
71896	728
71897	6486
71898	6452
71899	61
71900	71901
71901	21931
71902	6873
71904	804
71905	71525
71906	804
71907	316
71910	61
71911	606
71911	18
71912	3266
71912	19075
71913	804
71914	811
71915	811
71918	804
71920	811
71921	22450
71922	71923
71924	811
71925	804
71926	811
71927	1659
71928	70541
71929	804
71930	5695
71931	811
71932	595
71933	61
71934	804
71935	5496
71936	6792
71936	834
71937	804
71938	804
71939	804
71940	4393
71941	804
71942	804
71943	18
71943	606
71944	804
71945	804
71946	21
71947	606
71949	4592
71950	2810
71951	16242
71952	811
71953	53784
71954	1659
71954	1061
71955	811
71955	804
71956	804
71957	129
71958	64588
71959	58525
71960	595
71961	1100
71962	5695
71964	64588
71966	804
71966	811
71968	811
71969	804
71969	811
71970	811
71972	53784
71973	804
71974	1264
71975	16079
71976	6285
71977	811
71977	804
71978	328
71981	4734
71982	71817
71983	66263
71984	245
71985	18796
71986	811
71986	48243
71986	23
71987	67071
71988	811
71989	16767
71990	804
71991	56452
71992	71993
71994	804
71995	804
71996	804
71997	22450
71998	40
71999	811
72000	36612
72001	804
