30943	31120
30943	14800
30943	217
30943	41
30943	52094
30944	3
30945	3
30945	53
30946	860
30947	30948
30948	30948
30949	41
30949	3
30955	3
30955	887
30955	11
30956	403
30957	151
30958	11696
30962	234
30966	1928
30966	381
30966	234
30973	433
30973	151
30973	1391
30973	6930
30973	1392
30975	3
30975	887
30975	11
30977	11
30978	78
30979	61
30982	73
30982	592
30983	250
30984	43
30985	3
30986	403
30989	41
30990	11
30991	78
30994	30993
30994	30994
30994	12392
30995	16
30997	151
30997	184
30999	3
30999	675
31001	43
31001	916
31003	3779
31004	61
31006	3
31015	3
31017	3
31018	4726
31018	350
31021	403
31022	151
31024	31024
31026	41
31028	11
31031	31032
31031	31033
31031	31034
31031	31035
31036	35
31036	11
31036	217
31041	15196
31041	151
31041	3492
31043	70
31046	11
31047	1440
31049	3
31049	191
31049	1539
31049	42
31050	151
31053	3
31054	53
31054	7
31054	216
31054	65
31054	14749
31054	78
31054	11
31056	3
31058	39
31059	43
31061	3
31064	9293
31065	1483
31065	555
31066	234
31068	4601
31069	16
31069	403
31070	16
31070	234
31070	78
31070	11
31071	13654
31071	7
31072	3
31072	31073
31073	3
31073	31073
31074	3
31074	5169
31077	35
31077	11
31077	217
31078	30049
31078	7076
31078	5159
31078	8868
31080	15196
31080	151
31080	3492
31088	43
31089	43
31089	70
31089	53
31089	7
31091	151
31091	66
31091	631
31094	3
31094	28798
31096	1391
31096	1392
31096	3
31096	216
31096	16
31096	11
31096	39
31096	43
31098	41
31099	3152
31099	7
31103	1604
31109	43
31111	250
31111	41
31114	43
31115	916
31116	151
31117	16
31117	67
31117	31
31117	1508
31117	3029
31117	56
31117	403
31117	34501
31117	4971
31117	11
31117	3
31117	5570
31118	43
31118	11
31121	66
31121	3412
31122	31122
31122	31120
31123	3
31124	31120
31125	631
31125	66
31129	22
31130	631
31131	3
31132	3
31132	43
31132	1483
31132	35
31132	4971
31132	78
31132	16
31132	34501
31132	3929
31132	14774
31132	2615
31132	2616
31132	3932
31134	555
31137	1101
31137	43367
31138	151
31138	2305
31138	3
31139	151
31140	297
31140	462
31140	403
31141	16
31141	3050
31141	67
31141	31
31141	5210
31141	56
31142	16
31144	41
31144	3
31144	151
31144	31
31146	151
31146	2047
31146	1620
31147	58
31153	776
31153	403
31154	16
31154	56
31154	675
31155	555
31156	3
31156	29187
31157	1440
31158	78
31159	16
31159	799
31159	234
31160	78
31160	16
31164	555
31165	16
31165	34501
31165	56
31166	236
31166	151
31166	476
31166	17916
31166	3
31166	153
31166	860
31167	16
31167	34964
31167	11
31167	78
31168	16
31168	234
31168	61
31168	11
31168	78
31176	78
31177	16
31177	675
31178	16
31180	31181
31181	5404
31181	44015
31182	3
31183	10877
31184	151
31184	53
31184	7
31187	776
31187	1101
31188	16
31188	56
31188	216
31189	16
31189	56
31189	4971
31189	34501
31189	264
31189	1462
31190	8094
31190	8487
31190	8489
31190	8497
31190	6869
31190	9986
31190	31662
31190	1316
31190	153
31190	13278
31190	10360
31190	9955
31191	3
31191	28798
31191	264
31192	236
31193	14342
31193	14344
31193	14345
31193	21785
31194	31122
31194	31120
31195	16
31195	11
31195	61
31196	31122
31196	16
31196	11
31198	3
31205	3
31205	631
31208	13364
31208	5613
31208	217
31209	16
31213	350
31216	17976
31217	3
31224	31122
31224	31120
31224	860
31227	151
31229	13601
31229	860
31229	44921
31230	3
31231	11
31233	43
31235	31391
31235	250
31237	3
31239	3
31240	31241
31240	236
31242	67
31242	31
31242	1508
31242	16
31243	41
31243	22
31243	42
31246	2771
31248	3
31248	151
31248	35
31248	4971
31248	78
31248	11282
31248	234
31248	34501
31248	21676
31248	860
31248	916
31248	1870
31248	7
31248	776
31248	34480
31249	1870
31249	3
31249	15787
31249	7
31250	53
31250	78
31250	56
31251	7
31251	17910
31251	217
31251	1392
31251	1391
31251	5409
31253	190
31253	83
31255	58
31258	216
31258	35
31258	11
31258	217
31258	11655
31258	66
31258	631
31259	16
31261	3
31262	151
31262	234
31264	250
31264	41
31264	22
31264	216
31264	58
31264	39
31264	3
31264	218
31264	145
31264	42
31264	44639
31264	27564
31265	16
31266	53
31266	7
31267	234
31268	555
31269	31120
31269	675
31269	1035
31270	16
31271	16
31274	31275
31276	16
31276	2587
31276	222
31279	35
31279	78
31279	11
31279	11845
31280	39
31280	78
31282	3
31283	47230
31284	16
31289	3
31290	21541
31291	151
31291	22576
31292	19532
31295	41
31295	3
31297	14450
31301	43
31306	151
31308	2305
31313	555
31321	3
31322	16
31322	1337
31322	9580
31322	9581
31322	49645
31322	403
31322	78
31323	43
31323	78
31324	509
31324	3
31325	3
31326	151
31327	216
31327	16
31327	1278
31327	860
31327	45
31327	234
31327	11
31327	39
31327	31327
31329	43
31330	151
31331	37
31331	41
31332	16
31332	34501
31332	78
31332	11
31333	66
31333	631
31338	18188
31338	25935
31338	31338
31338	2305
31344	11
31348	555
31348	7
31351	566
31351	350
31352	16
31352	41
31353	16
31353	11
31355	2305
31356	31356
31357	3
31359	799
31360	43
31361	53
31361	70
31362	3
31366	31122
31366	970
31366	31120
31368	31368
31371	78
31371	21282
31371	844
31371	11
31373	217
31373	17910
31373	151
31374	31375
31379	17376
31379	7
31381	58
31381	628
31381	22
31384	3634
31387	32
31389	78
31389	234
31390	555
31390	42170
31392	1539
31392	3
31393	16
31395	78
31396	782
31402	43
31402	10898
31404	3
31407	3
31410	860
31410	3
31410	41
31410	250
31410	190
31410	78
31410	83
31410	403
31410	29187
31410	63
31412	234
31412	776
31414	3
31417	151
31418	350
31419	95
31420	31122
31420	476
31420	31120
31420	151
31426	16
31428	31122
31428	31120
31430	1539
31430	3
31431	16
31433	2305
31434	16
31435	350
31436	190
31436	83
31437	3
31440	292
31443	433
31445	350
31445	403
31445	190
31445	16
31445	83
31445	2305
31446	3
31446	798
31447	18772
31448	16
31449	16
31452	16
31452	4971
31454	12744
31456	31456
31459	3
31460	24504
31460	151
31460	53
31460	16
31460	4526
31460	860
31460	38158
31460	5481
31460	56
31460	61
31460	39
31460	4331
31460	403
31460	7219
31460	22364
31460	8868
31460	78
31461	43
31462	799
31463	7
31467	15053
31467	26310
31467	26311
31467	31120
31467	1582
31467	32175
31467	216
31467	403
31469	4971
31469	11282
31471	23138
31472	17530
31473	776
31473	31473
31473	78
31473	403
31473	34920
31474	11
31475	35
31475	11
31475	217
31475	53
31475	860
31476	151
31481	36214
31483	1101
31484	3
31485	236
31485	16
31485	190
31485	83
31486	151
31487	14421
31487	7833
31487	1136
31487	16062
31487	28412
31487	10398
31487	8316
31487	11911
31487	4286
31487	17381
31487	4237
31487	32819
31487	28560
31487	19190
31487	8371
31487	26311
31487	32974
31487	8811
31487	726
31487	32483
31487	29953
31487	5605
31487	11251
31487	10508
31487	3858
31487	3887
31487	6970
31487	14767
31487	15653
31487	12329
31487	21551
31487	15152
31487	10214
31487	2120
31487	32466
31487	4082
31487	24879
31487	32618
31487	29040
31487	25668
31487	31615
31487	10846
31487	6290
31487	10743
31487	11681
31487	317
31487	6719
31487	6586
31487	32291
31487	12143
31487	29639
31487	14962
31487	32053
31487	32125
31487	668
31487	1913
31487	5918
31487	4859
31487	12883
31487	15970
31487	9447
31487	12882
31487	6709
31487	6763
31487	3726
31487	4053
31487	12424
31487	5354
31487	7449
31487	6737
31487	25809
31487	19954
31487	26217
31487	6264
31487	4760
31487	5973
31487	142
31487	2648
31487	14298
31487	12148
31487	9855
31487	32377
31487	28190
31487	34664
31487	11488
31487	27013
31487	32166
31487	4347
31487	7214
31487	32135
31487	17865
31487	1847
31487	12853
31487	11948
31487	35012
31487	21285
31487	22593
31487	18105
31487	13336
31487	6929
31487	996
31487	12948
31487	92
31487	10412
31487	6269
31487	2258
31487	925
31487	10715
31487	30564
31487	523
31487	32623
31487	12621
31487	35619
31487	2931
31487	32551
31487	17374
31487	7182
31487	7235
31487	3973
31487	29661
31487	24050
31487	17
31487	25569
31487	14841
31487	1597
31487	5990
31487	1923
31487	24990
31487	1390
31487	1745
31487	5929
31487	6574
31487	13358
31487	8192
31487	36184
31487	29088
31487	17622
31487	1483
31487	36250
31487	8044
31487	250
31487	8487
31487	21805
31487	4175
31487	15794
31487	8648
31487	2695
31487	7759
31487	1920
31487	68
31487	12273
31487	10227
31487	24368
31487	15880
31487	5129
31487	28128
31487	32596
31487	32073
31487	6345
31487	5018
31487	4744
31487	10841
31487	14961
31487	30891
31487	11077
31487	15873
31487	37106
31487	26085
31487	10273
31487	32628
31487	21436
31487	14117
31487	31898
31487	22169
31487	4261
31487	2709
31487	15566
31487	7391
31487	17329
31487	3068
31487	37580
31487	8699
31487	10554
31487	22799
31487	16357
31487	1153
31487	9053
31487	32603
31487	31064
31487	19294
31487	2641
31487	4273
31487	2250
31487	31487
31487	25018
31487	32632
31487	15439
31487	38132
31487	167
31487	38182
31487	8511
31487	11578
31487	38258
31487	29923
31487	12126
31487	32426
31487	19892
31487	38409
31487	41
31487	11215
31487	30260
31487	6933
31487	117
31487	6888
31487	32611
31487	886
31487	3824
31487	2772
31487	32633
31487	7970
31487	3741
31487	22739
31487	8310
31487	23999
31487	940
31487	2744
31487	10463
31487	12808
31487	1105
31487	8733
31487	10289
31487	5765
31487	12399
31487	22369
31487	25324
31487	39401
31487	27287
31487	12180
31487	20120
31487	18902
31487	27192
31487	26683
31487	7785
31487	6391
31487	32238
31487	9021
31487	2050
31487	979
31487	18819
31487	39748
31487	5071
31487	11232
31487	7333
31487	1870
31487	8214
31487	1777
31487	13461
31487	22683
31487	85
31487	23625
31487	13417
31487	165
31487	18133
31487	25886
31487	5669
31487	1963
31487	7722
31487	32637
31487	699
31487	435
31487	32640
31487	4393
31487	32524
31487	32639
31487	9346
31487	2723
31487	32669
31487	118
31487	23600
31487	32638
31487	21823
31487	7108
31487	25567
31487	30089
31487	8076
31487	3641
31490	1870
31491	555
31491	53
31491	7
31491	22493
31491	43
31491	73
31491	38822
31493	5818
31493	789
31495	234
31496	403
31500	16
31500	3
31500	11
31502	43
31502	56
31504	3
31504	29187
31505	31608
31505	31609
31505	16
31505	37699
31506	78
31506	7
31506	53
31509	151
31510	264
31512	2305
31513	234
31513	776
31514	78
31515	31122
31515	31120
31515	860
31516	2780
31521	8488
31521	396
31521	8487
31521	7194
31521	8489
31521	6869
31521	9505
31525	39
31525	52991
31528	36
31530	403
31531	16
31531	234
31533	3
31534	403
31536	10877
31536	40042
31536	3
31536	29187
31537	916
31537	184
31537	78
31539	31122
31539	31120
31539	970
31542	151
31542	78
31546	403
31551	31552
31553	151
31555	31556
31557	403
31557	53
31558	151
31559	3
31560	250
31560	41
31560	22
31560	216
31560	58
31560	39
31560	3
31560	218
31560	145
31560	42
31560	44639
31560	27564
31563	217
31563	403
31565	3
31569	31570
31572	27216
31573	433
31574	31120
31575	37
31575	41
31575	78
31575	7
31575	7658
31581	799
31582	31120
31583	3
31584	3
31586	16
31587	3
31594	11
31604	43
31605	3
31605	28798
31606	3
31608	31608
31608	31609
31611	53
31611	7
31612	31122
31612	31120
31612	41
31612	11199
31615	595
31615	41
31615	11
31615	887
31615	1101
31615	292
31615	22311
31615	403
31615	577
31616	31617
31618	2771
31620	53
31620	7
31621	217
31622	3
31625	9986
31625	8489
31625	6869
31626	28363
31626	1101
31629	151
31631	151
31632	70
31633	32
31637	35
31638	37
31639	1440
31639	33730
31641	41
31643	16
31643	4971
31643	17026
31645	7
31647	3
31648	1440
31649	3
31649	29187
31650	7
31652	151
31653	41
31653	860
31654	36001
31656	3
31657	3
31658	3
31658	860
31659	16
31660	43
31661	3
31661	29187
31663	506
31664	11
31664	78
31664	16
31666	151
31666	7
31668	39
31672	22
31672	357
31672	41
31672	27564
31672	509
31674	184
31674	2209
31675	789
31677	43
31678	21849
31678	31678
31679	7
31680	151
31680	13207
31680	4331
31684	37
31684	41
31685	1131
31685	16739
31685	26023
31685	5159
31685	8880
31685	16740
31685	13900
31686	28798
31686	3
31693	11
31697	555
31698	31698
31698	11674
31699	42
31699	403
31699	78
31700	3
31701	151
31703	3
31705	22
31705	509
31705	41
31705	16
31705	78
31705	11
31706	860
31707	12671
31708	860
31708	78
31713	151
31716	22128
31716	22311
31716	7
31719	31122
31719	970
31719	31120
31719	32450
31719	403
31719	16
31719	56
31719	39
31719	42444
31721	31722
31723	27725
31723	19644
31723	18257
31725	151
31725	31122
31726	7
31726	56
31726	52836
31726	52837
31730	151
31730	53
31731	234
31731	4526
31731	42
31731	776
31731	403
31733	22
31733	44639
31733	27564
31734	151
31737	7
31737	1440
31737	78
31737	151
31738	555
31740	41
31741	151
31741	11
31741	53
31741	7
31746	403
31746	250
31746	41
31746	46
31746	190
31746	83
31752	11
31753	22
31753	61
31753	42
31753	190
31753	39
31753	675
31753	83
31753	41
31753	27564
31753	250
31753	222
31753	44881
31753	799
31753	9932
31753	352
31753	13638
31753	39938
31753	1424
31753	399
31754	3
31754	34501
31754	16
31754	4971
31754	21676
31754	860
31754	799
31758	3
31758	798
31760	35
31764	78
31765	65
31768	3
31768	151
31768	4478
31775	27914
31775	350
31777	3
31778	37
31778	41
31779	17916
31779	292
31779	4978
31779	324
31779	860
31782	31783
31784	31146
31784	10877
31785	83
31786	3
31787	16
31787	403
31787	860
31792	860
31794	12744
31795	3
31795	41
31797	12234
31799	18781
31801	234
31802	7786
31804	39
31804	2305
31805	43787
31808	16
31809	56
31811	70
31816	3929
31816	3930
31816	2616
31816	3931
31816	3932
31817	151
31817	53
31817	7
31819	11
31819	78
31829	3
31830	73
31831	31924
31832	5483
31836	151
31836	53
31836	13370
31837	37048
31839	2660
31841	37
31841	216
31841	11
31841	3
31841	151
31841	234
31841	1356
31841	43
31841	208
31841	16
31841	78
31841	184
31841	41
31842	9878
31842	675
31847	22311
31847	53
31847	7
31849	31122
31850	66
31850	631
31851	151
31855	3634
31863	39
31863	41
31863	13207
31863	1500
31864	555
31864	37
31865	65
31865	31865
31866	1440
31867	23190
31867	41
31867	23191
31867	3653
31867	23192
31870	151
31870	595
31870	41
31870	95
31870	873
31872	151
31873	53
31873	7
31873	234
31873	222
31875	151
31875	3
31877	43
31879	1440
31879	403
31880	631
31880	66
31881	85
31886	216
31886	7
31886	16
31886	860
31887	151
31887	40341
31887	10341
31887	860
31887	250
31888	31122
31888	31120
31890	53
31890	403
31890	9358
31894	41
31895	39
31895	6970
31895	11
31895	13207
31895	1500
31897	31122
31897	350
31900	350
31901	31122
31901	403
31903	234
31905	18455
31906	66
31906	631
31908	3
31908	21676
31908	860
31913	151
31914	16689
31914	21282
31914	844
31914	11
31918	31122
31923	22
31923	70
31923	2771
31925	151
31926	3
31927	9505
31927	9625
31927	8488
31927	8487
31927	23184
31927	8883
31927	5570
31927	10187
31927	8489
31928	4573
31928	31120
31929	151
31929	476
31932	43
31933	53
31933	7
31935	7
31935	403
31936	29187
31937	16
31938	521
31938	1870
31938	48009
31938	7881
31942	53
31942	7
31947	151
31948	555
31949	16
31951	43
31953	11
31953	925
31954	2771
31954	3
31954	31954
31955	11238
31955	5112
31955	2641
31957	35
31957	11
31957	217
31958	31455
31958	31120
31960	10158
31960	1518
31960	10780
31961	78
31962	1464
31963	222
31963	9
31963	31963
31963	706
31963	31964
31963	45
31963	39
31963	151
31965	31122
31965	138
31965	1532
31971	1870
31971	356
31972	3
31972	236
31973	37173
31973	29586
31973	4096
31974	35
31978	236
31980	35
31986	41
31986	22
31986	44639
31986	399
31987	41
31987	14011
31987	42
31987	403
31989	11
31989	885
31989	25946
31989	887
31994	41
31996	8707
31997	151
31998	31999
32004	3
32011	4784
32011	776
32011	234
32011	11
32012	789
32013	3
32013	151
32013	17916
32013	234
32013	37368
32013	7
32013	43699
32013	2305
32013	78
32014	3
32014	236
32015	631
32015	42572
32015	25195
32016	16
32016	216
32016	799
32016	11
32017	1440
32018	70
32019	16
32019	24083
32020	31122
32020	41
32020	31120
32021	151
32021	39501
32022	3673
32023	11655
32023	799
32025	43
32026	78
32028	151
32029	35
32032	350
32036	1440
32038	78
32041	3
32041	56
32042	41
32042	16
32042	234
32042	11
32045	745
32045	73
32045	49
32045	208
32047	350
32049	3023
32050	22
32050	41
32050	39938
32050	1424
32051	78
32053	31122
32053	970
32053	31120
32053	3
32053	43
32053	151
32053	555
32053	776
32053	789
32053	53
32053	11
32053	14121
32053	42451
32053	250
32053	173
32053	41
32053	42303
32053	22641
32053	7
32053	22
32053	78
32053	403
32053	234
32053	79
32054	3
32057	5159
32057	8868
32064	32064
32066	16
32066	799
32066	43
32067	151
32068	78
32069	8943
32069	18729
32073	222
32074	78
32074	45
32074	63
32074	250
32074	79
32077	2305
32078	6660
32079	35
32080	15196
32080	3492
32080	151
32081	32082
32081	22054
32083	350
32085	58
32085	675
32085	191
32085	234
32087	1035
32087	32088
32093	3
32094	3
32098	16
32098	41
32099	776
32100	32100
32101	70
32101	41
32105	31455
32105	31120
32106	234
32107	4573
32107	31120
32108	35
32113	3
32113	34501
32113	16
32113	4971
32113	21676
32113	860
32115	95
32117	78
32120	66
32120	631
32120	9536
32120	9537
32121	860
32122	56
32125	151
32125	53
32125	7
32125	916
32125	78
32125	128
32125	95
32125	16
32125	2306
32126	1131
32127	43
32129	32129
32135	28
32135	32163
32135	31
32135	1391
32135	1392
32135	739
32135	541
32135	172
32135	1194
32135	45
32135	5210
32135	3029
32135	1508
32135	67
32135	16
32135	190
32135	83
32136	41
32136	70
32139	3
32140	555
32142	631
32142	66
32145	41
32145	403
32152	151
32152	5159
32152	403
32159	53
32159	860
32164	7
32165	509
32165	3
32166	190
32166	83
32166	95
32166	5097
32166	1917
32166	61
32166	539
32166	45
32166	4966
32166	4967
32166	216
32166	24329
32168	31120
32172	3
32174	43
32177	3
32180	1391
32180	1392
32180	739
32180	1539
32180	3
32180	29187
32180	675
32180	234
32184	3
32186	216
32186	151
32187	78
32189	3
32190	31122
32190	31120
32190	1101
32192	43
32193	19480
32197	151
32200	37
32200	41
32200	555
32202	43
32203	35
32203	236
32203	38433
32207	222
32207	31120
32208	595
32208	41
32208	78
32209	151
32210	3
32210	798
32212	151
32212	18078
32213	29613
32213	403
32217	31122
32217	970
32217	31120
32217	1692
32217	860
32217	799
32218	66
32218	3
32218	218
32218	403
32218	2305
32219	11
32225	50888
32225	51466
32225	36763
32226	39
32226	16
32226	78
32226	151
32226	216
32226	11
32228	292
32228	7455
32228	4526
32228	2305
32231	63
32231	78
32232	41
32233	3
32235	1539
32235	153
32235	10877
32235	1624
32235	675
32235	8868
32236	216
32236	41
32236	860
32236	56
32236	675
32237	33734
32239	16
32240	1440
32240	2383
32241	151
32241	41
32242	3
32243	37
32243	41
32243	2306
32243	555
32246	16
32246	34501
32246	56
32246	292
32246	4978
32246	324
32246	4971
32248	7
32249	3
32253	41
32253	32254
32255	11
32255	860
32255	44628
32255	42
32255	403
32255	22
32256	7
32258	7219
32258	58
32258	11
32259	138
32259	190
32259	83
32259	16
32259	56
32263	4526
32264	66
32264	631
32269	11
32269	887
32273	31122
32273	970
32273	31120
32274	3
32274	35
32274	799
32274	78
32276	37
32276	41
32276	555
32276	2306
32276	208
32279	403
32279	217
32280	1440
32280	2305
32281	28097
32282	5481
32284	4478
32284	39
32284	388
32284	78
32284	16
32284	11
32285	11
32287	860
32291	151
32291	7
32294	153
32295	1769
32295	78
32296	31120
32301	234
32301	776
32305	7
32307	184
32308	190
32308	83
32308	191
32308	41
32308	45
32308	78
32308	308
32312	3
32312	29187
32312	190
32312	78
32312	83
32312	403
32314	3
32317	32317
32318	555
32320	2608
32321	153
32321	798
32323	151
32323	33208
32323	403
32323	5097
32323	16
32323	1278
32323	675
32323	22
32324	3
32324	1462
32325	151
32325	3
32327	297
32329	31122
32329	31120
32329	776
32329	234
32337	16
32337	34501
32337	56
32337	4971
32337	357
32337	403
32340	19790
32341	32300
32342	7
32349	350
32349	46093
32350	3
32350	56
32352	22
32352	27564
32352	41
32352	356
32352	10134
32352	216
32352	11
32352	352
32352	509
32353	31455
32354	70
32356	16
32356	78
32359	16
32364	2951
32364	799
32365	31122
32365	970
32365	31120
32366	151
32366	216
32366	24329
32366	7
32368	32368
32368	403
32369	16
32374	3006
32374	860
32375	41
32375	236
32376	35346
32378	78
32378	11
32382	3
32384	631
32388	4573
32388	31120
32388	43
32388	78
32388	190
32388	83
32388	403
32389	41
32390	631
32392	3
32392	58
32392	22
32393	31122
32393	970
32393	31120
32393	12465
32393	56
32393	35
32395	1440
32399	3
32403	18069
32403	31
32405	5214
32409	53
32409	7
32413	43
32415	234
32416	43
32418	43
32421	71
32421	8795
32421	32421
32421	38004
32421	8797
32422	28798
32422	3
32422	43
32422	32423
32422	403
32422	39
32422	666
32427	43
32429	216
32429	16
32431	33
32432	628
32432	32432
32434	151
32434	1391
32434	6930
32434	1392
32438	3
32438	4526
32439	4142
32439	2563
32439	33370
32440	2383
32440	42572
32440	25195
32441	43
32441	56
32441	22493
32441	41
32442	43
32444	20542
32444	2563
32444	151
32444	53
32444	7
32444	264
32444	20648
32444	9
32444	234
32445	1769
32449	43
32451	16
32456	250
32457	43
32458	43
32466	3
32466	151
32466	128
32466	43
32470	43
32474	37368
32476	1440
32477	19869
32479	43
32482	2539
32483	31120
32483	151
32483	17812
32483	41
32483	748
32483	21282
32483	4
32483	31122
32483	473
32485	631
32487	7
32488	43
32493	433
32493	31455
32493	31120
32494	43
32496	43
32499	32499
32500	43
32501	151
32502	860
32502	66
32502	631
32503	234
32504	40974
32504	33730
32508	41
32508	2305
32510	53
32510	7
32510	11
32511	433
32511	31122
32511	31120
32511	11
32512	16
32512	3
32512	78
32512	236
32512	860
32512	39
32512	403
32513	43
32514	18781
32518	566
32518	350
32518	34530
32518	35670
32520	43
32520	2315
32521	32522
32522	32522
32523	128
32524	15196
32524	3492
32526	43
32527	32528
32527	32428
32530	43
32531	19790
32532	43
32533	43
32534	43
32535	3
32536	43
32536	216
32538	32539
32542	151
32543	555
32548	43
32550	4018
32550	236
32550	234
32551	555
32551	5210
32551	234
32557	776
32558	217
32562	43
32563	43
32564	555
32564	16
32565	43
32567	43
32569	43
32570	3
32570	860
32571	3
32573	22
32575	16
32575	173
32578	24329
32579	21676
32579	1462
32579	3
32579	29187
32580	151
32580	7
32580	970
32580	3
32580	860
32580	403
32581	3
32582	43
32584	216
32584	16
32584	11
32585	16
32585	234
32585	78
32585	11
32585	388
32585	4478
32586	22049
32587	43
32588	31097
32591	631
32592	53
32592	7
32596	151
32596	65
32597	43
32598	3
32599	1483
32603	776
32603	234
32604	43
32606	3
32607	666
32607	7
32607	3
32607	22599
32608	43
32610	2383
32612	16
32613	388
32613	3
32615	631
32618	3
32618	860
32621	35
32621	799
32623	16
32623	78
32627	799
32628	1870
32628	12744
32629	190
32633	1440
32637	43
32642	22049
32645	3
32646	234
32646	7
32647	3
32650	43
32651	236
32653	9186
32657	1539
32657	1773
32659	7
32659	29613
32659	946
32661	3
32662	19532
32666	3
32666	53
32666	7
32668	43
32670	12392
32670	1928
32670	381
32670	41
32671	29258
32671	15806
32671	27699
32674	462
32674	403
32675	236
32676	916
32680	2383
32680	7455
32682	39
32682	234
32684	11845
32684	41
32685	27065
32688	43
32690	78
32691	41
32692	58
32692	11
32694	24329
32695	78
32696	403
32698	11
32698	78
32698	7
32699	41
32701	3
32702	3
32702	53
32704	860
32704	56
32704	41
32706	16
32706	860
32707	151
32708	43
32708	37
32708	41
32708	555
32714	32
32716	631
32717	3285
32717	56
32720	22493
32720	43
32720	190
32720	83
32723	1928
32723	381
32723	56
32723	17916
32723	20700
32724	83
32725	43
32726	234
32726	860
32728	4113
32732	403
32732	39
32732	234
32736	4974
32737	3
32740	2383
32742	16
32744	403
32744	357
32744	1445
32744	32744
32744	25457
32744	11
32746	3
32746	1101
32751	234
32755	3
32756	41
32756	403
32756	476
32756	173
32758	29613
32763	216
32763	11
32763	78
32765	15787
32765	1539
32767	916
32767	53
32767	7
32770	53
32772	31783
32773	53
32773	7
32774	3
32774	236
32774	34316
32775	631
32775	66
32776	3
32776	403
32781	3
32783	91
32784	3
32790	151
32791	3
32793	43
32797	43
32798	216
32798	24329
32798	675
32798	217
32799	32800
32799	33156
32799	40210
32799	40211
32799	40212
32803	17916
32806	11845
32806	216
32806	24329
32806	16
32807	357
32808	216
32808	24329
32811	56
32813	216
32813	24329
32813	250
32813	41
32816	3
32818	216
32820	5349
32820	5818
32822	53
32828	357
32828	264
32828	16
32829	3
32831	151
32832	70
32832	41
32832	250
32833	216
32834	151
32835	24762
32835	2604
32836	41
32836	860
32836	53
32837	23017
32837	234
32839	19532
32842	3
32843	403
32844	1928
32845	349
32845	566
32845	350
32848	1483
32848	234
32848	16
32848	11
32848	78
32848	388
32848	776
32850	216
32850	24329
32850	16
32850	860
32850	3779
32850	6203
32850	675
32850	2761
32850	44921
32850	58
32850	78
32852	3
32855	43
32855	41
32855	7
32857	11845
32860	216
32862	216
32862	24329
32863	3
32864	151
32865	35
32869	151
32869	5159
32869	860
32869	78
32871	2771
32871	3
32873	566
32873	350
32873	860
32873	34530
32875	31122
32876	78
32877	3
32878	53
32878	3
32878	78
32881	151
32881	535
32881	234
32888	78
32888	234
32889	43
32890	216
32892	43
32893	555
32896	403
32896	16
32896	3932
32903	216
32903	41
32904	3
32906	16
32910	2060
32910	330
32910	860
32910	292
32910	4978
32910	324
32911	1870
32911	1356
32911	65
32911	42
32913	35
32913	799
32913	213
32914	1131
32915	35488
32915	39335
32915	39336
32915	39337
32916	216
32916	24329
32918	292
32918	1440
32921	234
32922	3
32923	43
32924	38849
32924	39
32929	151
32929	222
32930	31122
32930	970
32930	31120
32931	3
32932	236
32933	3
32934	15196
32934	151
32934	3492
32936	403
32938	236
32941	35
32941	799
32942	216
32942	16
32942	78
32944	216
32946	555
32946	190
32946	83
32948	32947
32948	2047
32949	216
32949	860
32952	53
32955	216
32956	41
32956	7
32956	31122
32957	2539
32957	6811
32957	37648
32957	5409
32958	234
32958	217
32963	41
32964	3
32966	3
32967	32967
32968	1462
32969	887
32970	22
32970	1532
32971	1739
32971	32972
32975	216
32975	41135
32980	29613
32982	4420
32982	3251
32982	3249
32983	3
32984	151
32985	7
32985	53
32985	128
32985	15787
32985	16
32986	22493
32986	43
32987	12665
32987	13579
32988	216
32988	36
32988	36546
32988	4478
32989	190
32989	83
32989	191
32990	3
32990	798
32990	216
32991	184
32991	745
32993	20700
32993	41
32996	216
32998	56
32998	3
32998	799
32998	41067
32998	41
33000	43
33003	462
33003	17916
33006	43
33009	2305
33010	3
33010	234
33011	35
33012	151
33012	53
33012	7
33013	234
33013	776
33019	7
33020	3
33021	151
33021	16
33021	34501
33025	217
33025	7
33025	11
33025	216
33025	16
33025	36269
33025	860
33025	39
33025	250
33025	33025
33025	41
33026	11
33027	216
33031	216
33032	2771
33032	17376
33034	53
33034	78
33034	7
33035	43
33035	56
33035	22493
33037	37
33037	216
33037	24329
33037	3
33038	43
33041	623
33042	216
33043	7
33043	16
33043	34501
33047	566
33047	350
33047	349
33047	35670
33047	151
33047	3
33047	43
33047	403
33047	7
33048	37
33048	41
33053	1131
33057	27623
33057	35877
33057	5409
33057	33396
33057	1392
33057	1391
33057	45585
33057	45586
33059	37
33059	41
33059	128
33062	16
33063	3
33064	31122
33064	31120
33064	403
33067	216
33067	41
33067	403
33067	190
33067	78
33067	83
33067	234
33068	216
33068	860
33069	234
33072	39
33073	403
33073	40782
33075	2305
33076	33076
33076	16
33076	34501
33076	798
33076	860
33076	37353
33076	28385
33076	190
33076	78
33076	83
33076	403
33080	18781
33080	36763
33080	78
33082	70
33083	31122
33083	31120
33083	16
33084	216
33084	234
33085	35566
33086	799
33086	1692
33087	350
33089	95
33089	555
33089	16
33090	17916
33091	2383
33092	35
33094	2383
33100	31122
33101	43
33111	43
33112	1440
33112	4526
33113	234
33113	16
