52099	52100
52099	52099
52100	52099
52100	52100
52101	1630
52108	43573
52110	16653
52110	601
52110	1062
52110	80699
52110	4052
52110	4643
52110	5373
52112	830
52113	1630
52114	24478
52114	52054
52114	49763
52116	48851
52117	1021
52118	8
52119	8
52121	21
52123	4286
52123	24478
52123	52054
52123	49763
52126	728
52128	7101
52128	21
52128	5655
52129	2162
52131	1277
52131	21
52134	3237
52135	728
52135	1337
52139	1021
52140	24478
52140	49763
52140	52054
52143	11019
52143	230
52143	3389
52143	56242
52143	3018
52143	31
52143	2350
52143	32
52143	233
52143	3204
52143	3524
52144	5324
52144	2913
52147	52148
52148	52148
52149	24478
52149	49763
52149	52054
52150	21
52151	52151
52153	12075
52153	21
52155	3237
52159	21
52160	3018
52161	1021
52162	3018
52162	21
52162	444
52162	606
52162	3154
52162	8263
52162	2296
52162	224
52162	2517
52162	12876
52162	15706
52162	7563
52162	170
52162	208
52162	15686
52162	7843
52163	7101
52163	5655
52164	1021
52169	21
52171	39651
52172	46168
52173	606
52173	21
52174	1021
52177	21
52178	1021
52179	10
52179	831
52181	3018
52182	3237
52183	10
52184	7101
52184	5655
52185	7101
52185	5655
52186	728
52188	10
52188	524
52188	5190
52190	838
52193	51920
52194	6479
52198	3237
52201	5108
52201	6634
52201	73038
52203	3237
52204	2913
52206	3237
52212	46168
52213	49763
52213	52054
52213	24478
52214	28
52214	15435
52214	13516
52215	32
52215	233
52215	230
52215	3018
52216	4776
52216	52217
52216	75174
52216	65
52216	74045
52216	4643
52216	74541
52216	6
52216	5631
52223	52224
52224	10
52225	5108
52226	7101
52226	5655
52227	3018
52227	3877
52227	233
52228	3018
52228	233
52228	32
52229	1812
52233	7887
52233	52234
52236	21
52236	23
52236	9430
52237	233
52237	3018
52244	606
52245	52246
52248	3237
52251	7101
52251	5655
52252	1021
52253	41218
52257	4932
52258	3237
52259	8133
52260	6641
52263	3237
52265	7101
52265	5655
52266	52057
52270	6
52270	328
52270	4739
52271	52272
52273	21
52274	21
52276	53798
52277	43
52277	34641
52286	5108
52287	830
52287	831
52287	1337
52287	811
52288	2913
52288	40223
52289	41071
52290	21
52290	10
52290	3427
52298	10
52299	728
52300	3237
52301	21
52301	18
52302	606
52302	595
52302	21
52304	24478
52305	49763
52305	24478
52305	52054
52306	51601
52307	3237
52309	52310
52311	595
52311	606
52312	3237
52314	733
52314	192
52316	179
52316	5108
52316	54380
52318	50834
52318	595
52320	7967
52321	39630
52322	8
52325	52325
52328	1337
52330	43
52333	5108
52333	54518
52333	52316
52335	24817
52337	52284
52337	534
52337	52338
52337	37337
52340	323
52340	304
52341	1021
52343	1021
52348	48500
52348	8927
52350	4106
52353	3237
52359	4642
52373	51601
52375	4643
52376	1252
52377	21
52378	6892
52379	3237
52380	7147
52384	23
52385	28558
52385	33063
52387	728
52389	11388
52389	49955
52390	1772
52393	3002
52395	52396
52395	237
52397	3018
52398	804
52399	21
52400	32
52401	48236
52401	21
52406	24817
52407	10
52407	23
52409	17696
52410	3877
52414	30
52415	1772
52417	1074
52420	831
52421	3348
52421	21
52421	9430
52422	3018
52423	23
52428	3348
52428	18
52430	7101
52430	5655
52432	52433
52434	48838
52436	18
52440	48838
52444	1021
52444	3348
52444	21
52445	52445
52445	6360
52451	2913
52451	245
52451	4785
52451	12
52452	28718
52452	8354
52452	52453
52452	52455
52452	52454
52456	831
52460	25795
52460	192
52460	606
52460	12235
52461	1061
52463	21
52464	7967
52469	50927
52470	606
52475	51360
52476	15304
52476	51916
52477	39630
52479	728
52482	3226
52483	2283
52484	2060
52489	740
52492	3237
52493	33774
52495	316
52496	21
52496	12075
52499	39630
52503	39630
52505	21
52505	8
52505	606
52505	595
52506	24220
52506	24823
52511	10
52511	3237
52514	51920
52515	21
52516	23
52516	10
52517	26167
52518	8
52518	1337
52519	45259
52520	3237
52524	43
52526	48838
52527	2913
52527	4785
52530	3018
52530	224
52530	233
52532	2843
52534	831
52534	53798
52534	830
52534	2267
52534	1337
52535	1510
52537	48838
52538	2913
52538	245
52538	52539
52540	48838
52541	233
52541	3018
52542	5108
52542	10
52543	1800
52545	30816
52545	21
52547	23
52550	3237
52551	3726
52552	3237
52554	3237
52556	1226
52558	1061
52559	1599
52560	5108
52563	3237
52565	5500
52566	39610
52566	1665
52566	1510
52567	51920
52567	52193
52568	515
52568	1021
52568	21
52575	40199
52576	48838
52577	13330
52577	14870
52577	10
52578	5500
52585	5655
52585	21
52585	7101
52585	3086
52587	1112
52587	7228
52587	10
52587	672
52589	13764
52590	39220
52592	5500
52594	316
52594	3726
52597	3018
52599	35191
52599	17058
52606	30
52607	7967
52610	5500
52615	1021
52618	5500
52619	21
52621	21
52621	2838
52622	10
52622	179
52625	1812
52629	245
52635	43
52635	39630
52636	3237
52638	39630
52639	3003
52639	1599
52639	116
52639	10
52639	3002
52640	52640
52641	52640
52645	4864
52645	2729
52645	1307
52646	24415
52647	3018
52649	4785
52650	2913
52651	30
52654	24478
52655	4590
52656	7967
52657	3018
52658	1021
52658	453
52658	3348
52658	3239
52658	53626
52658	1775
52658	21
52658	170
52658	2296
52658	4438
52658	2517
52664	58658
52665	284
52667	14231
52671	51119
52675	34641
52675	43
52676	52677
52679	3018
52682	48753
52685	672
52686	30
52687	3237
52688	2138
52688	316
52688	740
52691	2058
52691	45073
52691	7258
52692	31181
52692	51670
52692	52689
52694	47144
52694	6360
52694	5108
52696	4286
52696	3018
52696	49763
52696	224
52697	328
52698	1277
52698	8
52698	21
52701	24817
52703	12235
52703	32
52705	804
52707	834
52707	1954
52709	4776
52712	1954
52712	834
52717	728
52721	3237
52728	2913
52729	39630
52730	40923
52730	21
52732	52733
52736	21
52736	3348
52737	30
52740	5655
52740	7101
52741	21
52741	1285
52743	3237
52744	11548
52749	3002
52750	3002
52750	116
52751	52752
52754	3018
52754	3538
52758	52759
52760	224
52760	3018
52760	10
52761	4641
52762	13764
52763	8133
52763	1923
52763	606
52763	24940
52763	5655
52767	52715
52768	8
52769	3002
52770	3002
52771	4910
52779	94
52779	251
52779	5042
52779	12899
52780	1378
52783	24478
52783	52054
52783	49763
52784	5108
52786	1717
52786	24478
52789	21
52790	740
52791	740
52793	740
52794	740
52795	740
52796	740
52797	740
52798	740
52799	740
52800	740
52801	740
52802	740
52803	740
52804	740
52805	740
52806	7967
52807	740
52808	740
52809	740
52810	740
52811	6641
52811	52785
52811	10885
52812	740
52813	740
52814	740
52815	740
52816	740
52817	740
52818	740
52819	740
52820	740
52821	740
52823	740
52824	740
52825	740
52826	740
52827	3237
52828	740
52830	740
52831	740
52832	740
52833	740
52834	740
52835	740
52836	733
52837	740
52838	21
52838	2838
52839	740
52840	740
52841	740
52843	740
52844	740
52845	740
52846	740
52847	740
52848	740
52849	740
52850	740
52851	740
52854	3018
52855	740
52857	740
52858	740
52859	740
52860	740
52861	740
52863	33774
52864	740
52865	3002
52866	52689
52866	51670
52867	740
52868	740
52869	740
52871	2566
52871	740
52873	740
52874	740
52876	52689
52876	51670
52877	5500
52878	4286
52879	3237
52880	740
52881	740
52882	3237
52883	740
52885	2913
52885	40856
52887	831
52888	5108
52892	3018
52896	733
52897	740
52898	740
52899	10216
52899	4567
52899	52899
52900	740
52901	740
52902	740
52903	740
52905	39630
52906	163
52906	606
52906	1072
52906	2729
52907	740
52910	5655
52910	6617
52910	7101
52911	740
52912	740
52913	740
52914	31785
52915	6645
52916	21
52917	740
52918	740
52919	401
52920	3237
52921	740
52922	740
52923	1772
52924	4776
52925	740
52926	740
52927	49774
52927	21
52928	6733
52929	740
52930	21
52932	30
52933	5500
52934	740
52936	5500
52937	43
52938	21
52940	740
52941	740
52943	740
52944	328
52945	740
52946	30
52947	52948
52948	52948
52949	740
52950	740
52952	740
52955	2952
52956	4438
52956	54116
52956	26337
52956	54950
52956	1775
52957	740
52958	52959
52961	740
52963	8
52965	88
52965	1307
52966	3002
52967	39630
52972	3237
52972	47758
52974	740
52978	740
52981	740
52982	740
52983	3237
52985	4642
52987	21
52987	3348
52987	18
52988	740
52989	21
52989	1941
52989	10
52991	1337
52996	3348
52996	49774
52996	21
52998	3002
52999	740
53000	27109
53001	53001
53002	740
53004	740
53006	21
53007	740
53009	39964
53009	18
53009	4567
53009	24823
53009	2788
53009	16361
53012	208
53012	606
53012	53626
53012	53013
53012	3348
53012	3239
53014	53013
53015	3237
53015	6071
53016	8
53016	1071
53018	740
53019	10637
53019	5108
53019	10
53022	23
53026	740
53027	740
53029	740
53030	2913
53033	740
53035	53037
53035	18
53035	53036
53039	8
53039	21
53039	3348
53042	740
53043	21
53044	104
53045	196
53048	740
53049	740
53051	43
53052	4642
53053	10
53054	3237
53054	23
53055	740
53056	3237
53057	6192
53057	1342
53057	1658
53057	10
53058	5809
53059	740
53060	740
53060	9175
53062	5500
53064	740
53066	1179
53067	740
53068	740
53071	595
53071	606
53071	21
53072	740
53074	10
53078	15706
53078	5655
53081	740
53082	740
53083	8195
53085	53087
53085	53086
53090	3226
53091	2296
53091	21
53093	31
53093	3877
53093	233
53093	12877
53093	3524
53093	11019
53093	2350
53095	49462
53096	5655
53096	7101
53097	3237
53099	10
53099	39553
53100	39553
53100	10
53102	740
53105	740
53106	1021
53106	21
53108	10
53108	39553
53108	14955
53109	4794
53113	23
53114	53115
53114	10286
53114	64639
53118	192
53118	6718
53118	40099
53118	2694
53118	1679
53118	56785
53118	6619
53118	63054
53118	733
53118	2930
53118	23
53118	5827
53118	1578
53121	29481
53122	29481
53123	23
53126	23
53128	23
53129	12053
53130	53131
53132	23
53135	3018
53135	224
53136	3348
53137	23
53138	1077
53138	154
53139	740
53140	23
53141	23
53142	740
53143	3002
53144	78109
53145	7967
53146	21
53149	606
53151	740
53152	21
53153	1077
53154	3018
53155	740
53156	740
53157	6604
53157	18
53158	3018
53158	32
53159	3018
53162	740
53163	740
53164	740
53165	135
53165	1065
53165	938
53166	53167
53166	53168
53166	53169
53170	72266
53171	6945
53171	53171
53171	18
53172	20618
53173	3237
53174	23
53175	573
53176	740
53178	4567
53178	328
53179	740
53180	740
53181	1077
53181	1262
53185	1772
53186	21
53186	1277
53186	163
53187	740
53190	5108
53190	1548
53191	740
53194	728
53195	20618
53196	5108
53196	6360
53197	23
53198	6608
53199	1107
53206	53203
53207	21
53207	224
53207	3295
53207	3018
53208	6493
53208	811
53208	874
53208	64507
53209	53209
53212	23
53213	21
53217	21
53218	6509
53218	4643
53219	29603
53219	21
53222	29400
53225	6402
53225	10
53226	740
53230	21
53231	29400
53232	2283
53234	6604
53235	29400
53237	11565
53237	55149
53238	23
53238	21
53243	606
53243	1743
53243	4915
53244	43
53256	154
53261	2060
53266	466
53271	154
53275	8880
53275	154
53279	53280
53279	154
53280	1226
53287	154
53296	208
53296	8
53296	606
53306	9430
53309	316
53309	57080
53318	43
53322	740
53323	21
53324	740
53325	7101
53326	2838
53326	5655
53326	7101
53328	7101
53329	7101
53331	7101
53343	21
53346	3002
53347	154
53350	1021
53355	21
53364	65
53365	23
53369	466
53379	6604
53383	21
53391	39553
53391	10
53394	23
53400	7101
53400	2517
53400	1021
53400	5655
53400	327
53400	21
53406	740
53411	316
53411	53592
53412	3348
53413	10
53413	43
53414	21
53415	740
53419	53419
53419	9446
53420	9446
53420	53419
53421	10
53421	53422
53424	1021
53427	53428
53428	53428
53429	51607
53430	53433
53430	53438
53430	53437
53430	53432
53430	53431
53430	53434
53430	53430
53434	53433
53434	55831
53434	55832
53434	53431
53434	53434
53434	53437
53434	53438
53436	53419
53436	9446
53439	53419
53439	9446
53440	7101
53440	3086
53440	2517
53440	2296
53440	1021
53440	170
53440	25795
53440	5655
53440	21
53441	3237
53443	53444
53449	30
53449	195
53449	10
53451	53452
53451	10
53451	6102
53454	52899
53454	4567
53454	10216
53455	53428
53460	5655
53460	606
53461	23
53462	31
53462	3524
53462	11019
53462	2350
53464	2296
53464	1021
53464	3348
53464	21
53466	3239
53468	3018
53469	8043
53470	23
53470	606
53470	21
53470	595
53476	53428
53478	21
53479	740
53482	53483
53484	4286
53485	4041
53486	3237
53487	135
53487	1980
53489	23
53492	3239
53494	23
53496	21
53504	1510
53507	224
53507	3018
53508	53509
53509	38634
53511	21
53512	53513
53518	55983
53524	5743
53525	3018
53527	21
53534	3018
53537	7101
53542	52899
53542	10216
53542	4567
53547	6604
53548	144
53549	144
53549	2732
53550	6383
53550	53551
53552	53553
53556	104
53558	21
53559	1065
53560	1065
53563	3018
53563	30385
53564	316
53565	1065
53568	53555
53568	53554
53568	3018
53569	1065
53570	4915
53572	1065
53576	53573
53577	938
53577	3726
53578	3687
53578	144
53580	740
53580	144
53583	52378
53585	1065
53587	2283
53587	1226
53587	2060
53588	998
53590	2283
53590	1001
53590	1226
53590	135
53590	2446
53591	3237
53593	21
53593	53594
53593	13764
53593	10
53595	2485
53597	3999
53601	21
53604	573
53604	287
53604	740
53604	2283
53604	1205
53605	1150
53605	8302
53607	316
53607	1226
53608	5368
53608	6528
53611	1226
53613	1679
53613	646
53613	5108
53613	917
53615	21
53615	53617
53615	53616
53615	18
53618	3348
53619	53619
53620	2770
53621	7147
53622	466
53623	53619
53623	1260
53625	728
53629	6604
53632	53633
53636	53603
53636	8302
53637	233
53639	53619
53639	1260
53640	4828
53641	192
53644	1097
53645	75355
53645	41071
53645	13714
53645	10
53645	6011
53645	73843
53645	53645
53647	3
53648	53619
53652	1097
53653	10307
53655	24053
53656	8484
53656	1097
53656	53652
53657	12877
53659	1065
53661	1062
53662	2517
53662	2296
53662	170
53663	10
53665	4567
53667	52006
53667	1679
53667	5108
53674	740
53676	7147
53679	1679
53683	11672
53684	1679
53685	573
53686	1510
53686	811
53687	10
53687	13330
53687	14870
53687	5190
53688	1952
53689	3687
53689	938
53691	2060
53692	2060
53693	2060
53693	316
53694	2060
53695	2060
53696	3524
53696	2350
53696	11019
53696	31
53697	2060
53699	316
53699	2060
53702	2060
53703	2060
53704	2060
53705	2060
53706	2060
53707	316
53707	2060
53708	2060
53709	2060
53711	2060
53712	2060
53713	144
53714	2060
53715	2060
53716	2060
53717	2060
53718	2060
53719	2060
53721	2060
53723	55900
53724	3
53724	1824
53726	2060
53727	2060
53728	2060
53728	316
53729	2060
53730	2060
53730	2283
53731	2060
53732	2060
53732	1226
53733	2060
53733	316
53733	57018
53734	1001
53734	316
53739	2060
53740	2283
53741	2060
53742	2060
53742	316
53744	7101
53748	112
53749	62571
53750	4643
53751	2060
53754	573
53754	287
53754	8195
53754	1226
53754	2060
53755	21
53756	2060
53757	2060
53758	2060
53762	192
53762	1679
53762	2694
53763	7101
53764	23
53767	7101
53768	1679
53768	192
53768	53769
53769	1679
53769	53769
53769	192
53772	8195
53774	466
53776	5568
53781	3237
53783	53784
53783	4156
53784	8
53788	53615
53788	53617
53788	53616
53788	21
53788	18
53788	53789
53789	53789
53789	53617
53789	53616
53789	21
53789	53615
53789	18
53792	10
53793	316
53793	53794
53793	1174
53795	21
53799	10
53799	53800
53799	24608
53801	53802
53803	3018
53803	53555
53803	53554
53804	12864
53804	53804
53805	48047
53805	1014
53805	53798
53807	7101
53812	52006
53813	2576
53814	144
53817	7101
53818	2060
53818	316
53820	1743
53822	23
53823	53824
53823	3255
53826	10
53828	2979
53831	316
53834	740
53835	39630
53836	7896
53836	23825
53836	20902
53844	79421
53846	316
53846	2283
53847	19503
53847	53849
53847	53848
53850	53851
53850	573
53852	2522
53853	466
53859	617
53863	53619
53864	999
53865	53898
53868	316
53868	740
53874	53798
53876	2283
53877	2283
53879	740
53879	316
53880	316
53881	316
53885	316
53891	316
53892	4828
53893	2425
53893	2576
53894	55900
53896	129
53901	53901
53904	316
53907	80129
53907	80181
53907	839
53907	6644
53907	35
53907	36
53909	2425
53910	2425
53910	316
53912	595
53912	21
53912	606
53913	287
53920	740
53922	316
53922	988
53926	6641
53927	53928
53928	53928
53932	831
53932	1014
53932	811
53933	1014
53935	2576
53935	62717
53935	1226
53935	4365
53937	4438
53942	2060
53942	2283
53943	2060
53943	53944
53943	316
53945	73407
53945	13581
53945	73408
53945	14353
53950	316
53953	54173
53953	1061
53955	3
53955	1824
53958	316
53959	64584
53959	506
53963	53964
53965	53901
53966	316
53966	53967
53968	18
53968	53974
53969	2060
53971	316
53978	1824
53978	3
53980	830
53980	53798
53982	5500
53985	1772
53986	4024
53990	1021
53990	1775
53991	2283
53992	917
53993	1014
53994	728
53996	52099
53996	52100
53997	39630
53998	39630
54001	1775
54001	2517
54001	170
54001	4438
54001	2296
54002	1800
54002	245
54003	3
54004	18
54004	3348
54004	2296
54004	1021
54004	21
54006	4438
54006	912
54006	834
54007	1772
54008	6634
54010	5382
54012	5382
54013	1277
54013	18
54015	116
54016	53798
54017	316
54017	53846
54017	2283
54018	196
54019	1001
54019	3732
54020	1772
54021	10305
54022	6243
54022	831
54022	24375
54023	1800
54024	3732
54024	1001
54025	983
54025	30
54025	47
54026	21
54028	5382
54035	30816
54035	18
54035	1775
54035	4438
54036	37204
54037	54038
54039	979
54039	72707
54040	5108
54041	54041
54041	5108
54041	54692
54042	10
54043	54044
54047	497
54049	1775
54049	453
54049	4438
54050	54051
54056	4643
54056	4997
54057	1548
54058	2788
54061	2060
54062	4643
54063	830
54063	5382
54064	1548
54064	5108
54064	73038
54065	1772
54066	54067
54068	4891
54069	6360
54069	5108
54071	5108
54072	7391
54073	3732
54073	1001
54075	4643
54078	4643
54078	4776
54080	31552
54081	237
54083	2098
54085	10056
54085	4567
54087	1304
54087	192
54087	609
54087	10
54087	10345
54088	53964
54090	444
54090	12876
54090	3154
54090	21
54090	8263
54091	54092
54091	53626
54091	18
54096	144
54096	2283
54097	4592
54097	1061
54102	2098
54103	12531
54103	23
54107	15057
54109	54109
54110	10366
54111	1014
54112	18
54114	1014
54115	39630
54119	1548
54119	5108
54121	284
54124	5108
54125	5108
54126	1772
54130	6634
54130	25044
54134	73038
54136	2058
54136	23
54136	10
54136	10305
54136	39507
54136	47489
54137	328
54137	4643
54138	5382
54140	9960
54141	10056
54141	4567
54142	5108
54143	5108
54144	1014
54145	4828
54147	5108
54148	6360
54148	6313
54148	5108
54150	10
54152	4567
54153	5108
54155	3239
54155	3348
54155	53626
54157	53964
54160	1014
54161	1772
54163	1772
54164	5108
54165	43681
54165	54166
54167	1014
54167	8
54168	15162
54168	606
54168	12235
54168	85849
54168	23
54168	1021
54168	53798
54168	192
54168	57084
54169	43
54169	5108
54171	54172
54171	5918
54173	53953
54178	5108
54180	5108
54181	54182
54185	291
54185	65
54185	1061
54185	10315
54186	6360
54186	5108
54187	5108
54187	43
54188	34706
54188	4881
54189	4776
54189	43
54190	10605
54197	3348
54197	3239
54197	53626
54200	53798
54203	48675
54204	6
54204	74046
54204	74047
54204	4643
54204	1252
54204	4776
54204	43
54206	48047
54210	1283
54210	43
54211	938
54211	135
54211	2283
54211	53858
54212	23
54213	43
54213	34641
54214	5108
54216	5108
54219	8
54220	196
54223	5108
54226	5108
54227	54228
54227	38430
54230	1548
54230	5108
54230	54337
54232	4643
54233	1014
54233	8
54234	54235
54236	48047
54236	1337
54236	1014
54239	43
54241	733
54241	4567
54241	54671
54241	10
54244	1014
54247	19927
54248	3348
54248	18
54248	54249
54250	34641
54250	43
54251	23
54252	5108
54255	10
54255	5324
54255	245
54256	43
54256	5108
54256	947
54257	8
54258	1014
54261	5108
54261	6360
54262	54263
54264	5108
54264	1548
54264	54337
54271	26677
54272	5108
54273	4785
54275	196
54276	5108
54277	6634
54278	5108
54279	5108
54280	4643
54281	5108
54281	1548
54283	6360
54283	1548
54283	5108
54284	5108
54285	5108
54286	5108
54287	5108
54289	1378
54289	2888
54289	3230
54291	192
54291	1679
54291	40098
54292	5108
54293	4643
54297	740
54299	4776
54299	328
54301	5108
54303	5108
54304	63054
54304	80632
54304	80633
54304	192
54304	1679
54305	5108
54306	5108
54307	54308
54308	54380
54308	54626
54308	5108
54309	5108
54314	1337
54314	804
54314	728
54316	63568
54316	63567
54316	1831
54316	11804
54316	5373
54318	5108
54319	5108
54320	1548
54320	5108
54320	6360
54321	5108
54322	5108
54323	5108
54324	19927
54324	728
54325	70242
54328	19927
54328	728
54329	5108
54330	5108
54331	5108
54332	5108
54333	5108
54334	5108
54335	4864
54340	5108
54342	5108
54343	5108
54344	54337
54344	5108
54345	5108
54345	1772
54346	4121
54346	23
54349	54337
54349	5108
54350	3226
54352	1337
54354	1014
54355	1421
54356	18
54359	5108
54360	19927
54363	1251
54364	4567
54364	5108
54366	54367
54368	4438
54368	453
54368	1775
54369	25044
54369	4567
54369	54635
54369	5108
54370	54178
54375	1548
54375	54752
54375	5108
54378	4776
54381	116
54382	728
54382	19927
54385	5108
54386	4567
54386	5108
54386	54380
54392	4976
54395	5108
54396	6634
54397	5108
54397	57585
54398	208
54400	10416
54400	53798
54401	5108
54401	54849
54402	3226
54403	1548
54403	55054
54403	1021
54403	5108
54412	5108
54412	54337
54415	1665
54417	4794
54419	4567
54419	5108
54422	54422
54424	4567
54425	57466
54425	728
54425	1772
54425	6274
54427	987
54429	1062
54429	4643
54432	4567
54432	54419
54432	25044
54437	5108
54437	54337
54442	10870
54444	1277
54444	646
54447	54337
54449	3239
54449	4438
54449	3348
54449	53626
54452	1014
54453	4643
54455	4643
54455	4776
54455	328
54456	18
54457	54422
54458	5108
54460	11548
54460	2255
54461	23
54461	4567
54464	5108
54465	5108
54466	5108
54467	4794
54471	4643
54480	5108
54481	5108
54482	53798
54483	30
54484	5108
54484	1548
54485	5108
54489	10416
54489	4864
54489	6274
54489	4881
54490	25159
54491	5108
54493	1548
54493	10637
54493	5108
54493	37941
54495	31011
54501	54179
54501	4567
54505	5108
54505	54506
54505	54179
54508	5108
54510	43
54511	43
54511	1337
54511	831
54516	4567
54519	4567
54520	10
54522	8
54523	5108
54526	5108
54528	4567
54531	5108
54533	5108
54533	73038
54534	5108
54537	5108
54538	5108
54540	5108
54541	4567
54542	5108
54543	5108
54545	54423
54546	4567
54547	24817
54548	54764
54551	5108
54552	4567
54553	4567
54554	4567
54555	4567
54558	5108
54559	5108
54560	1679
54561	5108
54562	5108
54563	4567
54564	1548
54564	5108
54565	4567
54566	4567
54567	54419
54567	4567
54568	5108
54570	5108
54571	5108
54572	5108
54573	5108
54574	5108
54575	4567
54577	4567
54578	5108
54578	21
54579	5108
54580	5108
54581	5108
54585	5108
54586	5108
54587	5108
54588	4567
54590	5108
54592	1679
54593	5108
54594	4567
54595	4567
54597	5108
54598	4567
54600	4567
54601	5108
54602	5108
54603	5108
54604	5108
54605	5108
54606	5108
54607	4567
54608	5108
54609	5108
54610	5108
54611	5108
54612	5108
54614	5108
54615	4567
54616	5108
54617	5108
54619	5108
54620	5108
54621	10
54621	283
54621	284
54622	5108
54624	54625
54625	54624
54625	5108
54627	5108
54628	2060
54629	4567
54630	54631
54632	5108
54632	4567
54633	4643
54634	1578
54636	11548
54639	5108
54640	328
54641	5108
54642	23
54644	5108
54645	5108
54647	5108
54648	5108
54649	4567
54650	5108
54652	5108
54653	524
54653	8
54654	4567
54655	5108
54655	8
54656	5108
54659	5108
54660	5108
54661	2416
54661	8
54662	5108
54664	5108
54665	5108
54666	5108
54667	5108
54669	4567
54670	49636
54670	5108
54670	5500
54671	54671
54671	5108
54672	54423
54673	1014
54676	5108
54676	54652
54677	5108
54679	5108
54681	5108
54682	5108
54683	5108
54684	1679
54685	5108
54687	5108
54688	5108
54689	5108
54693	5108
54694	1548
54694	5108
54695	23
54695	5108
54696	4106
54696	830
54696	3226
54696	11565
54696	1772
54698	5108
54699	5108
54700	1679
54701	4567
54702	5108
54703	5108
54704	5108
54705	5108
54706	4794
54707	5108
54708	5108
54709	5108
54712	5108
54712	1548
54713	5108
54714	10
54715	5108
54716	5108
54717	5108
54718	4590
54721	19198
54722	10
54722	5108
54723	5108
54725	1014
54725	8
54725	1337
54726	4567
54728	1679
54729	10
54734	5108
54734	1548
54736	1679
54738	5108
54739	54675
54739	5108
54740	1548
54740	5108
54741	15057
54743	54743
54743	4794
54743	328
54743	54274
54746	5108
54747	5108
54748	192
54748	1679
54749	4567
54756	5108
54757	1014
54757	1337
54760	4567
54761	4794
54762	5108
54763	8263
54772	5108
54772	54337
54773	5108
54775	5108
54777	5108
54778	5108
54779	1578
54780	5108
54780	8
54780	73038
54781	11997
54781	1250
54781	4776
54781	1252
54781	12707
54781	23
54781	31011
54783	1775
54783	2296
54783	1021
54783	21
54783	4438
54783	453
54783	3348
54784	4643
54785	10
54785	6634
54786	4567
54787	4567
54788	5108
54792	5108
54792	728
54794	5108
54796	5108
54797	5108
54799	5108
54800	5108
54802	5108
54803	6360
54803	5108
54804	1679
54804	192
54805	5108
54806	5108
54807	5108
54808	5108
54810	4794
54812	23622
54812	54812
54812	5108
54813	5108
54813	6360
54814	1421
54816	5108
54817	72958
54818	6644
54820	5108
54821	192
54821	1679
54822	5108
54823	4643
54824	5108
54825	11804
54825	1831
54825	65
54826	5108
54826	6360
54831	5108
54832	5108
54835	5108
54835	6360
54836	5108
54838	5108
54839	54840
54841	5108
54843	5108
54844	4794
54845	5108
54846	728
54846	19927
54847	5108
54848	5108
54851	5108
54853	5108
54857	6360
54857	52445
54859	54860
54861	5108
54862	192
54862	1679
54863	5108
54864	1421
54865	10
54865	54866
54866	54865
54866	10
54867	5108
54868	5108
54870	5108
54875	5108
54877	5108
54877	6360
54878	5108
54879	5108
54881	19927
54882	1744
54883	23
54883	86785
54887	4643
54888	5108
54889	4643
54890	5108
54891	18
54892	5108
54893	1548
54893	5108
54895	4643
54897	54518
54899	19927
54899	728
54899	8
54905	5108
54909	5108
54910	5108
54911	5108
54912	1061
54916	5108
54917	4794
54918	4776
54919	54920
54921	5108
54926	5108
54929	5108
54931	5108
54932	2981
54932	30
54932	54932
54932	10
54933	5108
54933	11408
54934	5108
54936	5108
54937	54920
54938	5108
54938	73038
54940	15755
54942	328
54943	5108
54947	5108
54950	1775
54950	26337
54950	54950
54950	4438
54956	54337
54956	5108
54957	5108
54959	43
54960	5108
54966	5108
54967	4567
54968	2863
54971	245
54972	73038
54972	5108
54973	4590
54973	3894
54975	5108
54976	5108
54979	4794
54982	5108
54989	54692
54989	5108
54989	54041
54991	4794
54992	54993
54992	5108
54993	224
54994	54994
54994	10
54995	54995
54995	54994
54995	10
54996	5108
54996	1548
54997	10
54997	54997
54998	54999
55000	1679
55003	672
55006	4643
55008	5108
55011	5108
55015	3255
55017	5108
55018	3226
55020	23
55023	5108
55027	54780
55027	5108
55034	2888
55034	10
55034	6889
55035	2981
55038	733
55039	5108
55041	55042
55043	5108
55044	4643
55046	33865
55047	55042
55050	5108
55051	5108
55053	55054
55053	5108
55053	1548
55055	3440
55055	55056
55057	5108
55061	4794
55063	55064
55064	55063
55064	55064
55067	21
55069	1378
55069	55025
55071	4567
55072	834
55072	1954
55073	5108
55076	328
55076	4776
55077	4643
55082	5108
55084	5108
55085	5108
55085	6634
55086	1941
55086	21
55086	10
55087	728
55088	6385
55092	5108
55093	1510
55094	55095
55097	49529
55097	5108
55097	1548
55100	9211
55100	610
55100	401
55101	5108
55107	3155
55107	436
55108	6360
55108	5108
55110	5108
55112	6360
55112	52445
55114	1378
55116	4643
55117	1679
55123	3018
55126	284
55126	283
55126	64803
55130	5108
55131	5108
55131	6360
55131	73038
55132	5108
55133	26167
55136	5108
55138	55139
55138	73036
55139	55139
55140	6634
55140	5108
55143	5108
55144	54422
55146	5108
55148	5108
55150	5108
55150	73038
55152	54070
55152	4156
55152	53784
55153	5108
55154	55149
55155	7966
55155	1812
55155	804
55156	1014
55156	4567
55158	4643
55161	55149
55162	5108
55163	6634
55166	55149
55167	5108
55171	5108
55172	5108
55173	4915
55173	5108
55174	5108
55177	55149
55178	5108
55181	41376
55181	3
55182	5108
55184	53626
55184	3239
55184	606
55184	3348
