57484	9
57487	50795
57488	53460
57488	57421
57490	14187
57490	48405
57491	835
57491	13816
57491	43
57491	106
57492	6729
57492	44602
57492	44601
57492	125
57493	323
57494	57421
57494	53460
57495	856
57496	57479
57498	143
57500	203
57501	57620
57501	11966
57502	1777
57503	45218
57506	13025
57506	793
57506	49805
57507	793
57507	3080
57507	44
57507	49805
57507	3
57507	826
57507	827
57510	3080
57511	28506
57511	11666
57511	15046
57511	24125
57515	827
57515	27580
57515	143
57516	53496
57518	3974
57527	143
57528	49805
57528	9
57532	49805
57534	10800
57536	1943
57536	49805
57537	39365
57541	143
57544	50795
57544	2079
57545	1820
57545	8013
57546	35449
57546	50795
57547	13536
57548	51610
57549	16949
57549	10800
57550	6729
57550	44602
57550	44601
57550	125
57555	57557
57555	57556
57558	3080
57558	2595
57563	143
57566	203
57568	143
57570	3080
57570	42344
57571	444
57571	24
57571	6757
57573	49805
57574	24125
57574	4131
57574	15046
57576	30886
57579	49805
57580	5709
57580	36902
57580	148
57580	38639
57580	7520
57580	3
57580	80
57580	6536
57580	44
57580	33560
57580	1777
57580	50795
57580	6435
57580	49005
57580	574
57580	2350
57581	3080
57582	57479
57582	3
57582	50795
57586	143
57587	6788
57587	50795
57587	6275
57587	428
57587	6753
57588	143
57590	354
57592	44601
57592	44602
57592	6729
57592	125
57599	28506
57599	11666
57600	11666
57600	24125
57600	15046
57603	57604
57606	5805
57606	6366
57607	141
57609	143
57614	3547
57615	8957
57615	11622
57617	2079
57618	295
57621	6675
57622	3
57626	354
57627	43688
57627	41605
57628	49805
57628	9
57629	30886
57630	52355
57631	3974
57636	57269
57637	9
57642	49805
57642	3
57645	43218
57646	7425
57646	94853
57647	30886
57649	55829
57649	57650
57650	34605
57651	49805
57652	49412
57652	3
57654	28506
57654	11666
57655	15447
57655	45520
57658	827
57661	115
57661	252
57661	12685
57663	58057
57664	17
57664	4963
57664	9
57664	3
57665	143
57668	49805
57670	37994
57670	12622
57672	13816
57673	54933
57673	54932
57673	827
57675	3
57676	32229
57677	3547
57678	827
57678	13025
57679	2010
57679	14540
57679	42344
57680	49805
57681	18362
57681	4675
57681	7014
57681	3
57681	9
57681	49805
57682	143
57685	382
57686	60020
57686	3
57686	16459
57686	143
57686	11645
57686	38336
57686	25654
57686	7002
57687	143
57690	50795
57691	16949
57691	10800
57694	827
57694	143
57694	52021
57694	3327
57694	27580
57694	25047
57697	32229
57700	143
57700	827
57700	27580
57701	3080
57702	143
57703	143
57705	57706
57708	38639
57708	5735
57710	50795
57712	4497
57713	49805
57716	733
57716	41502
57719	3080
57720	733
57720	34605
57720	716
57722	3080
57723	49805
57724	125
57724	60164
57725	43063
57726	29713
57726	3
57726	14250
57727	16453
57728	3080
57730	1016
57735	57269
57736	143
57738	19525
57739	6757
57739	2572
57739	444
57747	30886
57748	24
57748	827
57749	14532
57749	14531
57749	45185
57749	54864
57749	54865
57749	268
57749	16076
57756	218
57756	3080
57758	50795
57758	3
57759	3259
57761	7002
57762	5709
57762	63959
57762	6679
57762	24
57762	80
57762	63960
57762	143
57762	38478
57762	49005
57762	6729
57762	50795
57762	49805
57762	1560
57762	17616
57762	43063
57762	19644
57762	148
57762	6747
57762	125
57762	44602
57762	44601
57762	3
57762	9
57765	49805
57766	143
57767	44
57770	143
57775	98
57776	4675
57778	16469
57778	24
57780	13357
57781	17
57781	3
57781	9
57781	4963
57782	30886
57783	354
57784	57481
57784	50795
57788	3
57792	3
57792	29981
57793	3
57793	44
57795	143
57797	50795
57798	47788
57798	37994
57801	28506
57801	11666
57802	3974
57802	827
57803	49805
57804	14250
57805	6453
57805	143
57807	13859
57809	49805
57810	50795
57811	54864
57811	54865
57811	16076
57811	13536
57811	268
57811	45185
57811	14532
57811	14531
57812	3080
57817	31095
57817	13025
57817	50795
57817	33531
57817	9421
57817	15447
57817	1163
57818	16014
57818	25502
57819	43688
57819	41605
57820	3080
57821	32495
57821	1403
57821	143
57824	5735
57825	3
57825	143
57826	25545
57827	57829
57827	386
57830	49805
57832	3259
57832	3599
57832	261
57832	3
57832	1750
57836	9
57836	5525
57836	49805
57838	49805
57838	9
57839	54678
57840	57841
57841	57841
57843	4963
57843	49805
57843	531
57843	17
57843	57844
57843	24
57843	43063
57843	17616
57843	1403
57843	32495
57843	95
57843	9
57843	3
57843	143
57843	50795
57843	6729
57843	444
57845	57845
57845	49977
57848	1240
57850	43275
57850	4227
57851	57851
57852	125
57852	43063
57852	444
57852	4963
57852	24
57853	106
57854	3080
57854	218
57855	70
57855	3
57855	57971
57855	57972
57856	13536
57856	49805
57856	58057
57857	106
57857	531
57857	4675
57858	2079
57859	52676
57859	55631
57864	4497
57865	57865
57867	16488
57869	49805
57875	28235
57882	105
57883	49805
57884	460
57884	58
57884	3
57884	9
57884	1009
57884	148
57884	1692
57884	46498
57885	49805
57888	143
57889	30886
57897	30886
57899	933
57899	2631
57899	13503
57899	50
57899	64806
57899	4416
57899	57900
57899	57899
57899	3
57900	4497
57900	57900
57901	30886
57903	3080
57904	2228
57904	1750
57904	26012
57905	50795
57908	36902
57913	9
57913	95
57915	21664
57916	43988
57917	31062
57922	57923
57922	7118
57923	6333
57923	7118
57923	43022
57923	57923
57924	30886
57927	106
57929	354
57930	143
57931	30886
57932	3645
57932	57851
57933	14425
57935	733
57935	6342
57936	57269
57937	3
57937	57479
57937	49805
57937	87120
57937	2355
57941	49805
57942	6729
57942	291
57942	143
57946	203
57946	57479
57946	827
57947	143
57948	203
57949	11622
57950	50795
57950	11966
57950	1403
57950	32495
57951	44601
57951	6342
57951	125
57951	733
57951	44602
57951	6729
57951	143
57953	3080
57962	143
57963	97356
57963	57965
57963	57964
57966	57966
57969	4456
57969	49805
57972	70
57972	9
57972	57972
57972	95
57972	67912
57972	10995
57972	57971
57974	203
57974	57479
57974	3
57977	49805
57978	827
57978	3080
57979	52574
57981	3080
57984	52677
57985	49805
57986	6473
57986	6536
57986	14540
57986	57479
57986	8952
57986	6342
57986	2352
57986	3080
57986	354
57987	100672
57987	15006
57988	4951
57988	3339
57989	203
57990	30886
57991	50795
57998	42344
58000	25867
58000	44601
58000	44602
58000	2595
58000	125
58003	8013
58003	827
58003	3
58004	51723
58004	581
58004	8966
58005	30886
58007	4497
58008	4497
58010	827
58010	143
58013	16949
58013	10800
58013	6539
58013	323
58014	6753
58014	9403
58015	6788
58015	3
58015	44
58015	17926
58015	3080
58015	812
58015	835
58015	1403
58015	11538
58015	6753
58015	57851
58015	106
58015	32495
58015	6275
58019	4527
58022	106
58023	58024
58025	47779
58026	17616
58026	49805
58026	9
58027	49805
58027	9
58027	3
58027	28851
58028	12399
58028	1331
58028	3974
58028	50795
58028	1870
58029	3
58030	6751
58030	3
58031	43
58031	39279
58032	58033
58032	49805
58032	9
58033	58033
58033	9
58033	49805
58034	827
58034	125
58034	30854
58034	37801
58035	30886
58038	581
58038	3
58044	6757
58044	444
58044	2572
58045	39279
58045	43
58047	29713
58047	6335
58047	20336
58047	43
58047	6355
58047	2065
58047	11645
58047	1403
58047	3339
58047	733
58047	61932
58047	7002
58047	4047
58047	827
58047	1339
58047	4675
58047	318
58047	41435
58047	25654
58047	1401
58047	203
58047	58377
58047	60640
58050	57915
58053	30886
58055	17303
58057	2079
58057	58679
58057	106
58057	835
58057	14540
58057	14535
58057	6753
58057	143
58057	20001
58057	14789
58057	793
58057	6275
58057	62842
58057	6788
58057	9
58058	95
58060	49805
58061	3547
58061	318
58063	143
58064	11666
58066	6757
58066	2572
58066	444
58068	45064
58069	10800
58069	41502
58072	2079
58073	43
58074	10800
58075	60020
58075	19600
58075	78
58075	574
58075	3690
58075	49805
58075	252
58075	25545
58075	24
58075	3547
58075	6593
58075	3
58075	43063
58075	16158
58075	5631
58076	39191
58077	1240
58079	30886
58082	2572
58082	444
58082	6757
58084	6757
58084	444
58084	2572
58085	82647
58085	82648
58086	58087
58086	3
58087	3
58087	58087
58088	3080
58091	7019
58092	2079
58099	3
58100	44601
58100	44602
58100	49805
58100	6729
58100	125
58102	143
58107	6435
58108	581
58116	4497
58116	49805
58117	3124
58119	30886
58122	3080
58124	145
58125	3245
58126	13025
58126	1750
58127	3
58127	44292
58129	58130
58129	58129
58129	3008
58129	50795
58130	3080
58130	827
58132	827
58133	1009
58133	827
58133	105
58133	72563
58133	6729
58133	58134
58133	46979
58133	46976
58133	68100
58133	46977
58133	143
58133	12501
58133	72564
58133	3080
58133	42253
58133	44601
58133	125
58133	44602
58133	1128
58133	2065
58136	143
58136	6729
58136	125
58136	44602
58136	44601
58140	291
58144	9
58144	1777
58144	49805
58145	8732
58151	54818
58152	826
58154	14540
58154	49805
58155	44602
58155	143
58155	44601
58155	125
58155	6729
58156	6788
58156	3
58156	57479
58162	1943
58163	143
58164	49213
58164	49214
58164	40360
58164	13025
58166	106
58166	2065
58166	17359
58166	3
58166	1560
58167	58039
58168	57479
58169	49805
58170	75139
58170	61915
58170	6275
58170	354
58170	96915
58170	867
58170	13868
58170	6314
58170	18817
58170	3
58170	95901
58170	16723
58170	8117
58170	70
58170	86382
58170	13881
58170	80328
58170	38003
58173	5631
58173	3080
58173	3
58173	14540
58174	8732
58178	2564
58178	61260
58178	60174
58179	58179
58181	14283
58181	74329
58181	20192
58181	63959
58181	63960
58181	74613
58181	44
58181	11538
58181	3
58181	31873
58181	2018
58181	827
58181	9491
58181	125
58181	14577
58181	2079
58181	17743
58181	42335
58181	6729
58181	43162
58181	1403
58181	79798
58181	79797
58181	77913
58181	77641
58181	3080
58183	3974
58184	6453
58185	50795
58187	14200
58187	25614
58189	30886
58191	444
58191	143
58191	2572
58191	6757
58194	2350
58194	16016
58197	41779
58197	1883
58197	25047
58198	3
58198	57479
58200	3111
58200	408
58203	3080
58204	3080
58204	25545
58204	9
58204	3547
58204	14540
58204	49805
58205	44602
58205	44601
58205	6729
58205	125
58206	50795
58208	9
58208	49805
58212	44
58214	3968
58214	45183
58214	3
58214	2079
58215	18362
58218	143
58218	827
58220	58755
58220	1598
58220	58221
58220	143
58225	3
58226	57266
58226	4490
58226	4690
58231	9
58233	55473
58234	50795
58235	17346
58235	1750
58236	58237
58236	46060
58236	55274
58236	15613
58239	125
58242	50795
58243	80
58243	27599
58243	141
58243	3
58243	3547
58243	513
58243	6536
58243	1078
58243	33560
58243	105
58243	95222
58245	252
58245	115
58245	12685
58245	78670
58247	43988
58247	16488
58247	3080
58247	3245
58247	41457
58247	73772
58247	58247
58247	44000
58247	6675
58247	42344
58247	67051
58247	14790
58250	54663
58251	143
58253	10800
58255	30886
58257	2572
58257	444
58257	6757
58259	3
58259	6536
58261	30886
58265	57269
58267	19286
58267	17751
58267	17359
58270	9
58270	49805
58271	2079
58275	7517
58276	3
58277	3080
58277	14540
58279	39594
58289	30886
58295	143
58300	3
58300	9
58303	143
58306	3
58307	58308
58310	41502
58311	3
58311	90868
58311	98893
58312	58313
58312	58314
58313	1403
58313	58313
58313	32495
58313	58314
58318	1403
58318	32495
58318	79281
58321	55681
58321	15447
58323	44602
58323	44601
58323	143
58323	125
58323	6342
58323	733
58323	6729
58324	827
58324	143
58325	291
58325	33272
58326	14250
58326	2079
58326	143
58327	58328
58333	41605
58333	43688
58334	7290
58335	6729
58335	44601
58335	125
58335	44602
58337	58337
58338	3
58339	24
58339	50795
58339	14540
58339	6014
58339	3080
58339	30886
58339	56992
58339	444
58339	6757
58342	52369
58342	3245
58343	1163
58344	3080
58344	37841
58344	44
58344	41376
58345	1636
58346	408
58346	31818
58346	6536
58347	58348
58349	49805
58351	3547
58352	3080
58354	9
58359	11622
58362	5455
58362	15476
58362	103
58362	5470
58362	12675
58362	13690
58362	3
58362	45262
58362	48713
58367	49805
58373	14436
58373	32856
58379	6536
58381	53460
58381	46421
58383	57479
58383	2281
58386	143
58387	30886
58388	50795
58388	58388
58389	3732
58389	34605
58389	2572
58389	6757
58389	3
58389	1560
58389	444
58394	2079
58396	3547
58399	15860
58399	827
58401	58775
58401	100815
58401	14
58403	45803
58407	54378
58408	30886
58409	143
58409	56218
58410	3080
58410	11538
58410	44
58410	14540
58411	1403
58411	32495
58413	32290
58415	3
58416	3245
58417	9643
58418	3080
58418	827
58425	143
58432	49805
58432	6452
58432	6453
58436	43063
58438	25545
58441	3080
58442	5943
58442	26076
58442	827
58442	218
58442	1943
58442	43063
58442	354
58442	3080
58442	54932
58442	54933
58443	416
58443	50795
58446	58447
58448	44602
58448	125
58448	6729
58448	44601
58450	27969
58450	944
58453	49805
58453	27193
58453	9
58453	5525
58453	2110
58455	3396
58456	3974
58457	106
58459	444
58459	6757
58459	2572
58459	71208
58460	9
58460	49805
58462	6369
58463	57851
58465	49805
58466	50795
58467	3112
58467	2065
58467	13828
58467	34595
58469	143
58470	3
58470	12073
58470	54956
58472	10706
58472	11744
58472	3
58474	17
58475	9
58475	49805
58475	3547
58475	1692
58475	2079
58476	4497
58476	3080
58478	827
58479	49805
58481	50795
58482	125
58482	6536
58482	53046
58483	43819
58483	37994
58483	18785
58483	4434
58483	63960
58483	63959
58483	31095
58483	47788
58483	16809
58483	57479
58484	16158
58484	143
58484	9
58486	45441
58489	10800
58490	58491
58492	3
58494	61790
58494	14250
58494	59490
58495	3080
58497	3245
58499	8894
58499	35912
58502	58503
58504	16459
58504	38336
58506	49805
58511	203
58511	49805
58511	57479
58513	32123
58519	40840
58519	40839
58520	789
58520	3547
58527	1538
58528	8710
58528	88483
58528	125
58528	5350
58529	30886
58531	3936
58532	58533
58532	82372
58535	15447
58536	21664
58536	57915
58538	1750
58538	4497
58543	58784
58543	216
58543	17
58543	34912
58543	4963
58543	9
58543	3
58545	827
58545	50795
58545	416
58548	143
58551	58553
58551	58552
58554	6779
58554	20157
58555	3265
58556	9
58556	10995
58556	59177
58556	10023
58556	203
58556	57479
58556	6729
58557	6751
58557	3
58559	80736
58559	41356
58559	52765
58560	143
58563	9
58563	49805
58563	143
58565	6342
58567	3080
58568	125
58569	49805
58570	49805
58570	9
58574	143
58575	43
58582	2079
58582	346
58582	49805
58582	3
58582	9
58582	5631
58584	58584
58586	49805
58588	28506
58588	11666
58593	32229
58603	2079
58604	49805
58607	827
58607	54933
58607	54932
58612	9426
58613	9
58618	43644
58619	827
58620	3
58620	58802
58620	125
58620	6729
58620	44601
58620	44602
58621	44601
58621	44602
58621	125
58621	6729
58623	2733
58623	41502
58625	37841
58625	41376
58628	58628
58628	41687
58629	7290
58631	49805
58632	1307
58634	125
58634	44601
58634	6729
58634	44602
58635	8013
58635	827
58638	42344
58638	3080
58640	444
58640	2572
58640	6757
58643	49805
58645	41007
58648	143
58649	3
58649	6536
58651	295
58651	31818
58652	49805
58653	143
58656	3974
58657	52198
58659	143
58659	12685
58659	115
58659	2079
58659	252
58659	827
58659	79261
58663	58057
58663	49805
58663	9
58663	58
58663	65055
58665	143
58665	6729
58667	49805
58668	57851
58668	141
58673	58672
58673	58671
58673	54966
58674	28851
58674	218
58674	4490
58675	3080
58677	444
58677	30886
58677	2572
58677	6757
58678	143
58680	4130
58681	1403
58681	32495
58682	38215
58687	33763
58689	323
58692	49805
58695	918
58696	6536
58697	3
58698	1646
58698	19600
58698	574
58700	106
58703	1022
58707	6230
58707	6231
58708	9
58708	125
58708	49805
58708	43063
58708	793
58709	49805
58711	125
58711	49805
58711	56795
58711	24
58711	42116
58713	9
58714	5631
58716	6788
58716	106
58716	6753
58716	6275
58716	835
58717	49805
58718	49718
58718	44501
58718	21824
58718	59649
58718	69296
58718	37826
58718	10655
58722	1692
58727	15447
58731	49805
58735	49805
58742	3645
58744	35449
58744	3547
58749	48912
58749	75951
58749	34053
58749	37788
58750	3080
58751	3080
58752	16076
58752	49805
58752	268
58752	143
58752	54865
58752	54864
58752	45185
58752	43063
58752	14531
58752	14532
58752	9
58754	143
58759	3
58760	6435
58765	100700
58765	35507
58765	35508
58765	61607
58765	15447
58765	60365
58765	47779
58766	95
58768	63959
58768	63960
58770	43063
58776	7002
58776	25654
58776	11645
58778	4497
58780	3
58782	57851
58786	36574
58787	5631
58788	9
58788	49805
58790	4675
58792	2079
58792	9511
58792	574
58792	18924
58792	125
58792	12442
58792	44901
58792	79213
58792	19600
58793	27745
58799	44
58799	3
58799	49805
58799	6223
58799	3080
58799	11538
58800	3080
58800	49805
58800	827
58803	6536
58803	460
58803	3
58804	44162
58805	33346
58806	827
58806	63959
58806	91258
58806	63960
58807	106
58810	125
58811	24
58812	9
58812	49805
58813	143
58813	827
58813	3080
58814	14200
58814	25614
58815	57479
58815	32495
58815	13025
58815	1403
58815	4747
58818	61144
58818	1692
58818	37981
58820	43063
58820	827
58820	2065
58821	43951
58821	1750
58823	49079
58823	61804
58825	3974
58826	30854
58828	30886
58829	143
58830	10800
58831	3245
58834	41498
58834	9056
58835	3732
58835	34605
58835	95
58835	43063
58835	125
58835	44602
58836	32495
58836	49805
58836	1403
58840	43063
58846	58913
58846	3
58846	3080
58846	44
58846	55241
58846	11538
58850	1820
58850	8013
58852	3
58852	6751
58852	58057
58852	14499
58852	141
58855	6275
58855	4412
58855	106
58859	58861
58859	58860
58862	43063
58864	3396
58867	125
58867	6729
58867	44601
58867	44602
58870	58870
58872	37841
58873	143
58876	778
58877	28916
58877	55730
58877	1403
58877	47899
58877	49805
58877	32495
58877	1692
58877	3
58877	57479
58878	7523
58879	13859
58881	3080
58882	30886
58885	6890
58885	88721
58886	354
58886	125
58891	32393
58891	58892
58894	143
58894	827
58894	27580
58896	14540
58896	1750
58896	27193
58896	50795
58896	5525
58898	49805
58899	50795
58899	3
58899	17359
58900	57851
58900	17303
58903	318
58905	49805
58909	3
58909	3652
58909	3080
58909	5735
58909	14487
58909	7002
58909	38639
58909	6751
58909	14540
58912	49805
58913	58913
58913	55241
58916	1820
58916	8013
58918	3080
58918	58919
58918	125
58918	793
58921	5631
58922	143
58925	49805
58925	9
58929	9
58929	44786
58931	1403
58931	42344
58931	32495
58932	3164
58933	1403
58933	32495
58935	3080
58936	47973
58939	6788
58939	6275
58939	6753
58944	2427
58945	51296
58945	16076
58945	3547
58947	3
58950	3
58950	6369
58953	49805
58955	125
58955	44601
58955	44602
58955	6729
58958	944
58959	3
58959	6536
58960	6753
58960	106
58960	835
58960	6788
58960	6275
58961	9
58961	49805
58965	1163
58966	3080
58966	42344
58967	106
58968	291
58971	49805
58972	291
58973	12399
58974	82493
58974	6753
58974	99359
58974	82494
58974	63959
58974	63960
58974	58259
58976	13025
58978	291
58981	291
58982	6453
58982	10836
58982	58983
58985	143
58988	4497
58988	10800
58988	323
58988	6539
58988	16949
58989	6788
58989	6275
58989	6753
58991	3080
58992	57972
58993	9
58993	49805
58994	13012
58994	42344
58994	3245
58994	27745
58994	3080
58994	40961
58994	10655
58994	40701
58995	143
58996	106
58997	9744
58997	3
58997	33554
58998	49805
59000	38478
59002	125
59002	3080
59002	105
59002	827
59002	44601
59002	44602
59002	64860
59002	78660
59002	6729
59006	3
59008	30886
59010	59010
59010	835
59011	49071
59011	2473
59012	76271
59012	2079
59013	48
59013	5525
59013	125
59013	37544
59013	50795
59013	6729
59013	1777
59013	10215
59013	29594
59013	44601
59013	44602
59013	27193
59013	2110
59014	6536
59014	3
59016	6747
59020	16016
59022	6757
59022	24
59022	444
59023	55565
59023	55566
59023	38005
59024	49805
59025	9
59025	49805
59026	1750
59027	291
59030	3
59030	50795
59030	1692
59030	57851
59030	14871
59031	125
59032	856
59033	2894
59034	444
59034	2572
59034	49805
59034	32495
59034	1403
59034	125
59034	6757
59037	3
59040	827
59040	6747
59045	20192
59045	43
59045	6223
59045	5407
59045	5408
59045	6342
59046	49805
59047	291
59048	444
59048	24
59048	1403
59049	42344
59049	3080
59051	291
59052	42344
59052	44724
59053	49805
59055	827
59055	21799
59057	38639
59058	291
59059	50795
59060	6757
59060	30886
59060	105
59060	444
59060	3
59060	24
59061	3080
59061	35965
59062	143
59062	827
59062	27580
59064	30886
59067	57851
59068	3080
59068	41144
59070	6453
59071	41356
59072	50795
59073	55473
59074	44602
59074	44601
59074	125
59074	6729
59076	49805
59081	291
59082	317
59083	59084
59083	59085
59084	59085
59084	59084
59085	3
59085	59084
59085	59085
59086	2079
59086	827
59086	32495
59086	13025
59086	27580
59086	57479
59086	143
59086	1403
59086	34605
59086	304
59086	58057
59086	76594
59086	2355
59086	4747
59086	3732
59088	43063
59089	927
59091	57851
59093	9
59094	43688
59094	41605
59096	1777
59096	3
59097	17359
59099	25991
59099	1403
59102	33560
59103	592
59103	11108
59105	827
59105	36902
59106	37544
59106	48
59107	1750
59107	4497
59107	49805
59107	5631
59107	13025
59110	11622
59113	57479
59113	1403
59113	32495
59115	41502
59120	354
59120	9
59121	3080
59122	252
59122	78
59124	50795
59126	43063
59126	143
59128	30886
59130	28403
59130	1163
59135	2942
59136	143
59136	13
59136	3124
59136	9
59136	16158
59136	16316
59136	59332
59137	59137
59137	1692
59140	143
59140	27580
59140	827
59142	3
59143	115
59147	1750
59150	49805
59152	5631
59153	30886
59154	1750
59155	42344
59155	3080
59159	6757
59159	2572
59159	444
59160	37795
59160	6536
59161	4497
59162	41327
59162	3
59162	41328
59164	49718
59164	42344
59164	82050
59164	82049
59164	35509
59164	58247
59164	90429
59164	67100
59164	91236
59164	78126
59164	63217
59164	61789
59164	82925
59164	29025
59164	35508
59164	58793
59164	3080
59164	8905
59164	6675
59164	3
59164	59649
59164	14361
59165	3080
59165	6675
59165	42344
59172	4490
59172	2079
59172	3080
59172	218
59172	4497
59172	49805
59172	6757
59172	444
59172	2572
59172	143
59172	1750
59172	827
59176	37544
59176	48
59180	6820
59184	304
59185	105
59188	59189
59188	13733
59188	29369
59191	6788
59193	30886
59196	9643
59198	105
59199	3312
59199	42444
59200	10800
59200	16949
59201	7002
59201	6751
59201	3
59201	3652
59204	3635
59204	51445
59204	5037
59204	2272
59205	59206
59210	30021
59221	3080
59222	6435
59223	827
59225	55727
59226	49805
59226	778
59226	9
59227	56795
59230	34605
59230	6536
59230	95
59230	125
59230	3732
59230	44602
59230	3
59233	6593
59233	13025
59233	57479
59233	3
59235	11622
59236	10137
59236	6536
59238	11538
59238	125
59238	3
59238	1403
59238	3080
59238	10800
59238	6539
59238	32495
59238	16949
59238	44
59238	59332
59238	13
59238	323
59240	49805
59241	38202
59244	49805
59245	49805
59248	8693
59248	59249
59248	59248
59251	218
59251	3080
59251	49805
59253	9
59253	49805
59254	53767
59254	53332
59255	143
59255	27580
59255	827
59256	291
59258	59258
59260	44
59260	10730
59260	7987
59264	143
59267	44602
59267	44601
59267	6729
59267	125
59269	3635
59269	51445
59269	2272
59270	54214
59274	49805
59281	56795
59287	143
59288	49805
59292	3080
59293	10836
59296	49966
59296	49967
59296	252
59296	3
59296	41004
59296	5458
59296	78
59297	17359
59298	7523
59299	49805
59301	13012
59302	3265
59304	37544
59304	48
59307	49805
59308	4880
59309	3652
59311	3
59312	9643
59316	143
59319	94999
59319	94997
59319	94998
59319	44724
59319	95000
59320	6405
59320	638
59321	8538
59321	7290
59325	4675
59328	3791
59329	43063
59330	6536
59330	3
59335	143
59336	1022
59336	49805
59337	35508
59337	39642
59337	96205
59337	63217
59337	42354
59338	42694
59340	291
59341	27193
59343	13025
59343	11622
59344	9
59344	49805
59345	7127
59345	1339
59345	25491
59345	31830
59345	827
59346	3080
59346	58247
59348	3547
59352	1750
59356	50795
59360	125
59360	6729
59360	44601
59360	44602
59361	13012
59361	125
59362	33560
59365	15
59365	827
59365	6729
59365	49805
59365	52273
59365	3080
59366	3080
59369	1750
59370	3
59371	78
59371	252
59373	63959
59373	63960
59373	4497
59373	57479
59373	460
59373	125
59373	3
59373	78
59373	11966
59374	3080
59375	50795
59376	57101
59376	44162
59378	34595
59381	9
59381	3
59381	4963
59381	17
59382	42344
59382	8710
59382	3080
59384	54755
59384	3
59386	125
59386	10800
59386	70
59386	3
59386	1134
59386	323
59386	8117
59386	16949
59386	354
59388	6452
59388	6453
59388	11622
59389	57269
59391	7002
59391	3652
59392	835
59392	50795
59392	6275
59392	44
59392	6788
59392	9
59392	6753
59392	3080
59392	793
59392	52977
59392	106
59396	6729
59396	44602
59396	125
59396	44601
59403	354
59403	3974
59404	4675
59405	9
59405	49805
59406	1403
59406	143
59406	32495
59406	43063
59407	39594
59409	59649
59417	2065
59418	6452
59418	6453
59419	44601
59419	44602
59419	6729
59419	125
59421	44602
59422	63960
59422	1403
59422	32495
59422	63959
59423	3080
59425	918
59426	25654
59426	11645
59426	7002
59427	3676
59427	827
59427	41861
59428	3
59428	49805
59429	143
59430	61804
59430	89821
59430	64592
59430	42344
59432	143
59433	55631
59433	52676
59435	143
59440	143
59441	143
59442	4063
59443	12413
59443	12918
59443	161
59443	9312
59449	291
59451	55473
59452	15
59452	444
59452	10800
59452	323
59452	933
59452	78
59452	50795
59452	49805
59452	32495
59452	41157
59452	41156
59452	203
59452	24
59452	6757
59452	1403
59452	252
59452	57479
59452	3
59452	9
59453	13025
59453	4747
59455	49805
59456	2572
59456	6757
59456	444
59458	218
59462	19286
59462	17751
59462	17359
59463	6435
59465	59467
59465	59466
59465	2950
59474	143
59475	9
59484	57479
59484	53927
59484	13828
59487	6453
59487	6452
59489	6342
59495	43063
59495	38639
59500	827
59500	49805
59502	918
59503	6452
59503	6453
59504	49805
59504	9
59510	49805
59517	3
59518	1403
59518	32495
59519	460
59519	3974
59519	3
59519	143
59520	30886
59521	10800
59521	32495
59521	1403
59522	49805
59522	827
59526	6483
59526	143
59526	16016
59526	1175
59526	1307
59526	23030
59527	43063
59529	143
59531	1563
59532	27580
59532	827
59532	143
59533	30886
59537	3080
59537	827
59538	57851
59538	1750
59539	30886
59540	25545
59542	40980
59543	43063
59545	50959
59546	49805
59548	323
59552	354
59559	105
59559	11622
59560	49805
59560	9
59561	6342
59561	733
59561	6729
59566	43988
59567	2073
59571	20192
59576	7963
59576	30789
59579	9
59583	35964
59583	35965
59585	778
59585	42344
59585	3080
59585	76861
59585	42843
59585	73772
59585	6675
59585	354
59588	218
59588	3080
59590	13536
59593	1403
59593	32495
59593	125
59593	19286
59593	53636
59593	17751
59593	59332
59593	17359
59593	13
59595	143
59597	41356
59598	43688
59598	41605
59603	30886
59607	58380
59608	3008
59608	3
59608	14911
59611	44
59611	3080
59612	53067
59612	12638
59613	827
59613	38478
59613	1750
59613	3080
59613	6729
59620	2073
59620	59620
59622	291
59625	1403
59625	106
59626	710
59626	38261
59626	32495
59626	1403
59626	827
59626	59627
59627	59627
59627	38261
59630	57479
59630	6593
59630	2065
59631	43
59633	53067
59633	36635
59633	58814
59637	49805
59640	6473
59642	59642
59642	27328
59643	14540
59643	3080
59644	38639
59645	49805
59650	44297
59650	1307
59650	4675
59652	13025
59652	5631
59654	4314
59655	3
59656	6729
59656	125
59656	5631
59656	44602
59656	44601
59657	1163
59665	827
59665	1403
59665	32495
59667	25545
59668	46516
59668	44
59668	11538
59668	3080
59669	11538
59669	46516
59669	44
59669	3080
59670	39418
59672	11622
59672	79249
59676	30886
59681	1403
59681	32495
59682	3080
59685	827
59685	49805
59687	49805
59689	3
59689	323
59692	291
59697	43063
59697	57851
59697	3
59698	3
59698	14911
59701	16016
59701	24
59705	50795
59711	50495
59712	3080
59712	3
59713	143
59714	13012
59714	48986
59714	42344
59714	3080
59714	44725
59716	5920
59716	65397
59716	1598
59721	10800
59721	41156
59721	41157
59722	18362
59725	125
59726	43063
59729	59730
59735	49805
59735	9
59738	827
59738	3080
59742	49805
59743	3080
59743	42344
59744	59745
59746	3
59746	9
59746	4963
59746	62842
59746	10800
59746	3080
59746	53636
59746	1560
59746	59332
59746	17
59746	13
59746	60301
59746	20001
59746	6788
59746	14535
59746	216
59746	218
59749	17751
59749	17359
59749	19286
59749	59749
59750	8732
59752	17169
59756	49805
59757	59759
59757	59758
59762	143
59767	78
