62395	44
62396	10655
62396	82925
62399	10330
62400	16076
62400	2079
62401	75
62402	45414
62403	8712
62403	60946
62403	90429
62403	44724
62404	143
62404	26035
62404	1230
62404	6820
62404	11623
62404	2262
62404	4070
62404	9
62404	24673
62404	27170
62404	5842
62404	8015
62404	11337
62404	3
62404	2784
62404	27893
62404	34730
62404	27318
62404	2214
62404	27480
62404	24
62404	27894
62404	1724
62404	203
62404	11666
62404	57511
62404	23238
62405	7848
62406	9
62406	32
62407	37544
62408	61298
62412	39418
62413	16880
62413	827
62414	9
62415	62327
62416	18362
62417	57719
62418	60916
62419	10655
62419	13012
62420	125
62421	62327
62422	444
62423	8010
62424	41376
62425	13789
62426	58528
62427	16590
62428	41376
62429	29410
62429	263
62431	778
62432	62433
62434	62435
62435	58057
62436	48
62438	45033
62439	444
62440	62018
62441	143
62442	12708
62443	14540
62444	13536
62445	10390
62446	3
62447	416
62448	53041
62449	1050
62450	55892
62450	58057
62450	4806
62451	444
62452	62430
62453	52739
62454	6132
62455	3008
62456	60932
62457	416
62458	827
62459	4372
62460	59083
62461	4270
62462	3
62462	14487
62465	31828
62466	9056
62466	7127
62466	52063
62466	827
62467	1240
62468	13789
62469	3008
62470	28851
62470	25545
62471	41502
62472	7290
62473	58854
62474	3732
62475	3974
62475	57922
62475	3080
62475	3689
62475	7014
62475	7679
62475	6679
62475	7454
62476	143
62477	55736
62477	53041
62478	20335
62478	61298
62479	203
62480	5461
62480	6856
62481	827
62482	1820
62482	16447
62482	57479
62482	70349
62482	14884
62482	11622
62482	14540
62482	9
62482	58057
62482	827
62482	125
62483	27969
62484	8243
62485	3008
62487	57479
62488	489
62489	14487
62490	203
62491	14922
62492	3008
62494	3
62494	203
62495	52118
62496	18362
62498	13012
62498	44000
62499	408
62499	6536
62500	827
62501	39491
62501	15447
62501	105
62501	25545
62501	856
62501	5179
62502	686
62502	16515
62502	60554
62502	58057
62502	444
62502	1184
62503	827
62504	18362
62505	46662
62506	7451
62507	37795
62507	64551
62508	203
62508	44
62508	37544
62510	59757
62511	19286
62512	45033
62512	61298
62515	95
62516	444
62517	444
62518	6342
62519	203
62520	41356
62520	41502
62520	8710
62520	92132
62520	64592
62520	40701
62521	3
62521	5795
62521	41952
62521	12337
62523	32
62523	27969
62523	4827
62523	13082
62523	125
62524	62018
62524	44725
62526	3008
62527	218
62528	13709
62529	36065
62530	827
62531	12337
62531	6223
62532	52118
62533	74567
62533	61298
62534	9
62535	8732
62536	632
62537	34146
62537	31185
62538	444
62539	143
62540	54853
62542	105
62543	5631
62543	57479
62544	54331
62545	45033
62546	1960
62547	44725
62548	2355
62548	64379
62548	59289
62549	12991
62550	7290
62551	41952
62552	55868
62553	37795
62555	14281
62555	1667
62556	41376
62557	41502
62558	5815
62558	3080
62558	58057
62559	85558
62559	44725
62560	60858
62561	62562
62563	61298
62564	18362
62565	2992
62566	143
62567	44
62567	12337
62567	2214
62567	12270
62567	5530
62567	62664
62567	6273
62567	8010
62567	161
62567	14487
62568	827
62568	2570
62568	62943
62569	35449
62570	5359
62571	7290
62572	60916
62573	37544
62574	7290
62574	416
62574	827
62574	6223
62575	12991
62575	53569
62575	2595
62576	444
62576	44
62578	57223
62579	203
62580	54706
62581	64551
62581	9
62581	1692
62582	40882
62583	68559
62583	90794
62583	94328
62583	84484
62583	42344
62583	62522
62583	56010
62583	85255
62583	86579
62583	90996
62583	86048
62583	50580
62584	3
62585	7679
62586	61298
62587	444
62588	37795
62589	444
62590	9766
62590	295
62590	60554
62590	3
62590	25106
62591	47321
62593	60858
62594	3080
62595	5629
62596	41376
62597	1537
62598	44502
62599	3
62600	57268
62601	827
62601	12337
62603	60295
62605	827
62606	7454
62607	55059
62608	141
62609	41376
62610	60916
62611	62612
62613	3095
62614	37795
62615	55652
62615	498
62615	32393
62615	40961
62615	62012
62615	37544
62616	17660
62616	8050
62617	35508
62617	50142
62618	14487
62619	323
62620	16016
62621	95
62621	44
62621	12337
62621	63689
62622	3
62623	3
62624	40701
62625	40701
62626	1050
62627	5530
62628	827
62629	41376
62630	41419
62631	14487
62633	50355
62633	45477
62634	1941
62635	3
62636	41356
62637	16158
62637	15297
62637	2214
62637	680
62637	50795
62637	827
62637	2018
62637	16076
62637	3732
62637	6314
62637	24
62637	9
62637	3
62637	1692
62637	9743
62637	1339
62637	12
62637	103
62637	939
62637	5464
62637	80
62637	17616
62637	6014
62637	41502
62637	36065
62637	143
62638	44
62639	12399
62640	3
62641	408
62641	1692
62641	3667
62642	99519
62642	8710
62642	15304
62643	57479
62645	6342
62645	125
62646	1820
62647	24
62648	38911
62649	105
62650	3
62651	64592
62651	12991
62651	63436
62652	91
62653	13789
62654	31667
62655	39418
62656	3
62657	8243
62657	31828
62657	444
62659	3008
62660	34126
62660	65777
62660	62971
62660	41356
62660	44724
62660	43491
62660	44501
62660	63741
62660	63211
62660	63431
62660	66047
62660	35508
62660	62307
62661	50495
62662	203
62663	1194
62665	73
62666	62667
62668	68162
62668	778
62669	62208
62670	1692
62671	31828
62672	25545
62673	7848
62674	40961
62674	3
62674	111
62674	54550
62675	20728
62676	41562
62676	42289
62676	13789
62677	3
62678	58057
62678	57479
62679	57479
62679	17346
62679	8494
62679	55868
62679	41707
62681	39642
62681	44724
62682	203
62683	203
62685	2079
62685	14884
62685	716
62685	4490
62685	3
62686	408
62687	8950
62687	416
62687	8010
62687	5842
62688	46156
62688	35449
62689	81533
62689	35508
62689	76541
62690	3974
62690	11622
62691	3
62692	3
62693	41502
62694	3
62694	125
62695	5789
62696	416
62696	13148
62697	60916
62699	3
62701	10655
62701	34081
62702	3080
62703	13789
62704	30944
62705	30149
62705	7290
62705	716
62705	6747
62705	5286
62705	42
62705	408
62705	5943
62705	1692
62705	19934
62705	33411
62705	33560
62705	33557
62705	6536
62705	33561
62705	49822
62705	44995
62705	1667
62705	3
62705	9
62705	263
62705	37626
62705	3732
62705	37404
62705	6014
62706	17755
62706	1692
62706	62604
62706	64551
62706	4868
62706	31216
62706	1848
62707	4806
62708	778
62709	382
62709	84479
62709	5556
62712	143
62712	6854
62713	9
62714	12991
62714	83146
62714	2595
62714	62018
62714	8710
62714	40508
62714	72137
62715	291
62717	827
62718	13789
62719	35204
62720	60858
62721	36902
62722	37674
62723	3008
62724	44
62725	3
62726	203
62727	4660
62728	55736
62729	35912
62729	6249
62729	44502
62729	827
62729	61298
62730	57479
62731	16076
62733	7290
62734	3
62734	6223
62735	24
62735	3
62736	17360
62737	3
62737	3008
62737	6267
62737	14436
62738	3
62738	203
62739	31828
62739	15573
62739	35449
62739	58057
62739	827
62739	3
62740	62741
62742	3
62743	3080
62744	37248
62745	18362
62746	580
62747	37795
62748	30172
62749	19099
62750	17867
62750	32788
62750	58503
62751	827
62751	78495
62751	7052
62751	61267
62751	648
62752	203
62752	218
62752	6223
62752	11622
62753	444
62755	50795
62755	41860
62757	28851
62757	61985
62758	44162
62758	45406
62759	218
62760	29340
62761	3
62762	3
62764	203
62765	3
62766	143
62766	43462
62766	827
62767	60916
62768	416
62769	3690
62770	6679
62770	7454
62771	3080
62772	41502
62773	45780
62774	3
62775	39418
62776	55736
62776	45477
62776	57279
62776	42504
62777	31828
62778	60916
62779	10655
62780	34673
62781	3
62782	827
62783	16813
62783	13709
62783	58854
62783	37826
62784	15008
62785	3
62786	6435
62786	19595
62787	76598
62787	7900
62787	95
62788	13012
62789	28851
62790	203
62791	3974
62792	50795
62792	648
62793	444
62794	35608
62795	203
62796	3
62797	203
62798	203
62799	2277
62799	15675
62799	15304
62800	38911
62801	203
62802	827
62802	44724
62803	36902
62803	3
62804	31828
62805	57479
62806	22946
62807	41419
62808	23328
62809	60916
62810	3
62810	7451
62811	3
62811	26921
62812	618
62812	37795
62813	37544
62813	3
62813	4868
62814	3
62815	17616
62816	41457
62816	87943
62816	52844
62816	44594
62816	42665
62817	28851
62818	2079
62820	827
62820	263
62821	125
62822	203
62822	15613
62823	10655
62824	3
62825	3
62826	29549
62827	203
62828	11622
62829	49246
62830	203
62831	17616
62831	11622
62832	58219
62833	35623
62834	3
62834	5937
62836	41502
62837	13138
62838	3
62839	3
62839	778
62840	141
62841	61298
62843	35449
62844	3
62844	2079
62845	61298
62847	18362
62848	3
62849	2079
62850	1237
62850	13271
62850	2379
62850	146
62850	12063
62850	5279
62850	43157
62851	1692
62852	31828
62853	3
62854	11205
62854	24
62854	54331
62855	9
62855	3
62855	444
62855	6342
62855	18821
62856	31904
62856	17616
62857	35508
62857	27969
62857	42344
62858	3724
62858	42744
62859	46580
62860	95
62861	60295
62862	105
62862	62371
62863	28851
62864	95
62865	38728
62866	37674
62867	1820
62867	29342
62868	203
62869	16076
62872	41952
62872	28851
62873	17926
62874	3
62875	3
62876	79581
62876	85174
62876	64281
62877	57479
62877	61298
62877	2079
62877	58057
62877	91760
62877	14540
62877	16590
62877	3
62877	36582
62878	61298
62879	203
62880	9
62880	3535
62881	45033
62882	4868
62882	1692
62883	13789
62884	12991
62885	15304
62885	50608
62885	39791
62886	50795
62887	203
62888	3
62888	56520
62893	90278
62893	61298
62894	41502
62895	4490
62895	3
62896	3
62898	36902
62899	12063
62901	3
62902	13012
62903	13025
62903	97154
62903	12399
62903	70353
62903	11622
62903	4868
62903	19535
62904	16016
62905	41383
62906	4868
62906	13
62906	3
62907	19535
62907	4490
62907	18136
62907	2790
62908	408
62908	3
62909	40701
62910	41383
62910	12991
62911	62644
62912	3
62913	7848
62913	5618
62914	60916
62915	814
62916	141
62916	60858
62917	3
62918	3008
62919	41356
62920	44724
62920	40701
62921	203
62922	28851
62923	61298
62924	3
62925	856
62925	21505
62926	1692
62926	2079
62926	74098
62927	3
62928	62892
62929	58057
62929	70
62929	3
62930	22590
62930	161
62930	17359
62930	3
62931	46156
62931	7679
62931	12785
62931	66016
62931	3
62931	408
62932	57479
62933	41952
62934	28851
62935	3
62936	24
62937	12399
62938	3
62939	827
62939	143
62940	62741
62941	4868
62942	17616
62944	855
62944	57479
62945	60389
62946	58854
62947	778
62947	1692
62948	60554
62949	16016
62950	3
62951	416
62952	1692
62953	3
62954	50795
62955	41502
62956	23328
62957	827
62957	41502
62958	203
62959	45033
62960	41502
62961	203
62961	61298
62962	62018
62963	28851
62964	45033
62965	41356
62966	50795
62967	58986
62968	32393
62968	50795
62969	62970
62971	42344
62971	62018
62972	55059
62973	60916
62974	80244
62976	31965
62977	4486
62978	4868
62979	3
62980	11617
62981	11617
62982	58028
62983	1692
62984	444
62985	2159
62986	1162
62987	4868
62988	203
62990	218
62991	3133
62992	42344
62992	203
62992	1692
62993	13308
62994	35608
62995	25545
62996	58528
62997	50795
62998	50795
62998	3
62998	827
62998	105
62998	1339
62999	37544
63000	3
63001	4868
63002	1820
63002	161
63002	64551
63003	45033
63003	31828
63003	60916
63004	778
63007	63008
63007	60858
63009	30616
63010	5727
63010	63045
63011	20157
63012	2079
63012	3
63013	3
63014	498
63014	3
63015	3
63016	444
63017	61976
63018	29413
63019	103
63021	408
63021	129
63022	7290
63022	1692
63023	4558
63024	54853
63025	3008
63026	56520
63027	92028
63027	92203
63027	66065
63027	3547
63027	12399
63027	39594
63027	33510
63027	95
63027	61298
63027	64551
63027	14540
63027	42344
63027	428
63028	50795
63029	35507
63030	19514
63031	3339
63031	827
63031	41376
63031	44
63032	1661
63032	3
63033	3008
63033	3
63034	203
63035	42264
63036	143
63036	3
63038	60916
63038	24
63038	27501
63039	3
63040	13589
63041	41356
63041	44724
63041	37981
63041	40701
63041	2277
63041	40335
63041	55079
63041	45722
63041	2595
63041	73772
63042	6273
63043	3
63044	3
63046	3
63047	3
63048	143
63049	41376
63050	47528
63051	13789
63052	444
63053	9
63054	218
63055	3
63056	1692
63057	444
63058	1339
63058	827
63059	45033
63059	3876
63060	4868
63061	143
63063	59355
63064	416
63066	62846
63067	40961
63068	1692
63069	16150
63070	827
63070	143
63070	58854
63071	2951
63071	218
63071	95
63071	3
63071	450
63071	11181
63071	31828
63071	6753
63072	143
63073	40152
63074	44724
63074	15304
63075	143
63076	97
63077	41952
63078	41376
63079	45158
63080	1692
63081	41419
63082	143
63083	3
63084	60478
63085	203
63086	53497
63086	20380
63086	9
63086	28851
63086	203
63087	9
63087	8137
63088	60916
63089	7454
63090	1692
63092	10390
63093	47234
63094	3
63095	28851
63095	143
63096	9
63097	34227
63098	18362
63099	3
63099	827
63100	3
63101	13789
63101	1692
63102	3
63103	9
63103	143
63103	48687
63103	28851
63103	32
63103	444
63103	25106
63103	60554
63103	24
63103	3
63103	54816
63103	8243
63103	28881
63103	1403
63103	18992
63103	1793
63103	6342
63103	35557
63103	12747
63103	64165
63103	1050
63103	60916
63103	56520
63103	2262
63103	295
63103	58133
63104	3
63105	64379
63105	3667
63105	59289
63105	7848
63105	18850
63106	9
63107	3008
63107	44
63108	2214
63108	9
63109	12511
63110	28438
63111	60932
63112	3
63113	12399
63114	3
63115	63116
63117	3
63118	416
63119	203
63120	2079
63120	63121
63120	57479
63122	3
63123	161
63124	25545
63124	32788
63125	42344
63125	13012
63125	41952
63125	50795
63125	55162
63125	6675
63125	41502
63127	44162
63128	50795
63129	3
63130	3732
63131	14620
63132	13873
63132	62970
63133	3
63134	17360
63134	9838
63134	778
63135	61985
63136	37826
63137	3
63139	41502
63140	9
63141	778
63142	60916
63143	50473
63144	61985
63145	416
63146	3
63147	3
63148	59981
63149	54395
63150	143
63151	3
63152	3
63153	2282
63154	57223
63157	32788
63157	17360
63158	58528
63158	64387
63159	31828
63160	203
63161	827
63162	14487
63163	2214
63164	3
63165	13145
63165	10112
63166	30616
63167	3
63168	8010
63169	15447
63170	3
63170	827
63171	4806
63172	161
63173	35449
63175	203
63176	12837
63178	3
63178	295
63178	7014
63178	161
63179	62890
63180	143
63181	5815
63182	61298
63183	778
63184	827
63184	58464
63184	81607
63184	64551
63184	203
63184	161
63185	444
63186	203
63186	3
63187	291
63188	63189
63191	3080
63192	54853
63193	4806
63194	4868
63195	11622
63196	778
63197	58057
63197	3
63198	2079
63198	3
63199	14187
63199	7910
63199	3547
63199	7290
63199	4225
63199	15130
63200	12991
63200	41457
63200	44724
63200	41356
63200	58608
63200	90794
63200	70494
63200	8710
63200	10655
63201	3
63202	13536
63203	1692
63203	28851
63203	36582
63203	37795
63203	37826
63203	778
63203	4063
63204	3
63205	58528
63206	3008
63207	57479
63207	3
63207	35449
63207	63174
63207	13589
63207	11544
63208	12991
63209	827
63210	63211
63212	18362
63213	38966
63213	9
63214	143
63215	17616
63216	65226
63216	203
63216	11622
63216	416
63217	54395
63217	68028
63217	165
63217	5196
63217	48591
63217	11622
63217	57279
63219	7848
63219	827
63220	50795
63221	444
63222	63223
63224	57479
63224	1692
63224	14187
63224	7910
63225	778
63226	7576
63227	3
63228	43736
63229	50473
63230	55099
63231	203
63235	416
63236	827
63237	44502
63238	1692
63239	41376
63240	1567
63240	3072
63241	4204
63242	18362
63243	3339
63243	3974
63244	62052
63245	3
63246	59669
63247	61298
63248	3
63249	14397
63249	8346
63249	41662
63249	19535
63250	31828
63250	33318
63251	2570
63251	57479
63251	827
63251	4545
63252	63020
63253	3
63254	203
63254	1537
63255	1230
63256	3
63257	203
63258	778
63259	28851
63260	13275
63261	63211
63263	95
63263	24125
63263	11205
63264	3
63265	3
63266	827
63267	7392
63267	8877
63268	57479
63269	61298
63270	4486
63271	62846
63271	32788
63271	9838
63272	3
63273	3
63274	3
63275	60478
63276	42565
63277	35449
63278	203
63279	62018
63280	6675
63280	12622
63280	1692
63281	50473
63281	827
63282	48348
63283	9
63284	827
63285	203
63285	42577
63285	1692
63285	2992
63285	11622
63285	32209
63286	3
63287	6536
63288	272
63289	4868
63290	648
63290	11622
63290	9
63290	57479
63291	57479
63291	16076
63291	3
63292	203
63294	3974
63295	61918
63296	44502
63296	827
63297	3092
63298	3
63299	38785
63300	827
63300	16972
63302	291
63303	3660
63303	5279
63303	27501
63304	61985
63305	1692
63307	408
63307	3
63308	203
63309	58528
63310	6017
63311	44995
63312	1079
63313	59838
63314	7848
63315	19514
63316	18850
63317	827
63318	827
63319	50795
63320	63223
63321	203
63322	14540
63323	203
63324	295
63325	31828
63326	31828
63326	3732
63327	1692
63328	3
63329	3974
63330	41383
63331	17359
63331	54395
63331	81895
63331	42626
63331	5244
63332	17867
63332	3
63333	827
63334	39642
63335	218
63335	38966
63335	927
63335	143
63335	444
63335	7014
63335	34932
63335	9632
63335	58028
63335	7851
63335	17867
63335	55736
63335	6249
63335	63027
63335	7290
63335	57479
63336	57479
63337	54853
63338	63211
63339	35449
63339	11339
63340	72137
63340	42307
63340	81533
63340	34081
63342	60827
63343	10655
63344	63211
63345	3
63346	3080
63347	28851
63347	60916
63348	3
63348	141
63348	6342
63349	143
63350	203
63351	827
63351	3
63352	40701
63353	444
63354	14487
63355	15859
63356	63174
63357	50473
63357	9
63357	105
63357	2570
63357	778
63357	44
63357	3732
63358	7679
63359	3
63360	31828
63361	14487
63362	203
63363	9
63364	3
63365	63211
63366	827
63366	143
63367	50795
63368	3
63369	39418
63370	3
63371	97
63373	10390
63374	3
63375	44
63375	32393
63375	16515
63375	203
63375	17616
63375	4486
63375	28851
63375	16158
63375	5815
63375	4440
63375	9000
63376	11622
63377	125
63378	8243
63379	37881
63379	27501
63381	9
63381	15669
63381	143
63381	827
63382	203
63383	827
63384	778
63385	63211
63387	58057
63387	3
63388	57479
63389	7576
63390	3
63390	827
63391	1131
63392	44725
63392	52847
63392	58528
63392	51014
63392	61920
63392	82149
63392	11866
63392	39642
63393	20336
63394	54395
63394	16462
63394	41494
63395	827
63395	125
63396	203
63397	50795
63399	42344
63399	62018
63399	41457
63399	63211
63400	3
63401	17616
63401	18212
63402	4227
63402	827
63403	63211
63404	58661
63405	73
63406	3
63407	14487
63408	3
63409	41356
63410	125
63411	3
63412	827
63412	3
63413	32393
63414	11622
63415	31965
63416	58528
63417	17616
63417	57479
63418	203
63419	60916
63420	203
63421	203
63422	1800
63423	17616
63424	4660
63425	83016
63425	1050
63425	1750
63426	15447
63427	295
63427	14855
63427	2079
63427	3
63428	60916
63429	54853
63430	3
63431	62971
63431	64337
63431	62660
63431	63211
63431	56257
63436	41356
63437	17359
63437	70
63437	32393
63438	16287
63438	32393
63439	2159
63440	41376
63441	56520
63442	827
63444	3
63445	778
63446	827
63447	3
63447	44502
63448	62741
63449	3
63452	125
63453	63672
63453	60916
63454	55868
63455	444
63456	29413
63456	6820
63456	49246
63457	203
63458	3
63459	32209
63459	827
63459	62130
63459	17867
63459	48544
63460	49712
63460	41356
63461	827
63462	8010
63463	60877
63464	50795
63465	3
63466	3
63467	203
63468	61358
63468	27425
63468	53285
63468	5446
63469	1692
63469	3
63470	18362
63471	1692
63472	3
63472	44
63473	2942
63474	3245
63475	17824
63475	3
63477	2570
63477	10085
63478	1820
63479	827
63481	3
63482	52991
63483	41494
63483	24
63483	13025
63483	17616
63483	7052
63483	49246
63483	25545
63483	95
63484	63218
63485	32788
63486	9
63486	3
63487	3
63488	11622
63489	827
63489	3
63490	17414
63490	3
63491	43116
63491	37795
63491	17616
63491	18542
63491	15447
63491	64551
63491	44502
63491	3
63491	5806
63492	144
63492	61673
63492	1050
63492	3
63493	40961
63493	75398
63493	15304
63493	79530
63493	13012
63494	34149
63495	3
63496	3
63497	11622
63497	76133
63497	3
63498	63499
63500	57719
63501	6017
63502	6675
63503	61298
63504	63505
63506	8010
63507	63508
63509	58528
63509	92630
63510	3
63511	63211
63512	203
63512	5879
63513	61594
63514	53041
63515	161
63515	203
63515	31828
63517	19934
63517	16530
63517	6536
63517	61298
63517	1820
63517	17616
63517	66507
63517	3
63517	68607
63517	1692
63518	74712
63518	46678
63518	60916
63518	31009
63518	24
63518	58503
63518	4658
63518	17616
63519	2123
63519	23328
63520	827
63520	3
63521	3
63522	161
63523	17616
63523	92545
63524	444
63525	16
63526	11544
63527	41356
63528	35508
63528	2595
63529	27969
63530	3
63531	3
63532	63531
63533	3
63534	246
63534	38000
63535	3
63535	827
63536	62018
63536	42665
63536	10655
63537	61068
63538	3
63539	11544
63540	39173
63541	6397
63542	6017
63543	3
63545	59289
63546	618
63547	60916
63548	7900
63549	57479
63549	63499
63550	44501
63550	60365
63551	1272
63552	3
63553	63211
63554	4868
63555	62018
63556	46286
63558	1339
63559	3008
63560	12399
63560	3
63561	41356
63562	54853
63563	6017
63564	35449
63565	827
63565	125
63566	28851
63566	125
63566	827
63566	4868
63567	60916
63568	3
63569	1870
63570	3
63571	11544
63572	1072
63573	29002
63574	125
63575	7679
63576	778
63577	4868
63578	18362
63579	41502
63580	28851
63581	143
63581	1403
63581	24
63581	105
63581	6223
63581	9
63581	3779
63582	8010
63583	62018
63584	34227
63585	60472
63586	3
63586	28851
63587	1050
63588	1960
63588	36582
63589	66828
63589	3008
63589	45033
63589	44571
63589	32
63590	4868
63591	4227
63591	3
63592	35449
63593	58342
63594	39594
63594	6223
63594	60916
63595	31828
63596	17616
63596	6223
63596	62900
63597	125
63598	3
63600	203
63601	14487
63602	778
63603	5806
63603	55868
63604	3
63605	62018
63606	15153
63607	3732
63607	44
63607	57479
63607	105
63608	35507
63609	827
63610	827
63610	143
63611	45251
63612	3
63613	3
63614	57479
63615	7553
63616	70
63616	32393
63616	2079
63616	3
63617	827
63617	4486
63617	3
63618	444
63619	7848
63621	827
63622	143
63622	28851
63623	3
63624	62846
63624	57479
63625	60916
63626	218
63628	48799
63629	125
63630	3
63630	58057
63632	3
63633	57479
63633	72857
63634	29002
63635	827
63638	60916
63639	778
63640	57479
63640	63174
63641	13138
63642	161
63642	7679
63643	4773
63645	3
63646	95
63647	48348
63648	3974
63649	3
63649	1750
63650	13589
63650	3092
63651	58528
63651	44724
63652	11544
63653	58854
63654	10655
63655	14487
63657	57479
63658	3008
63659	3
63660	23699
63661	4486
63662	11544
63663	3
63663	13
63665	12063
63665	827
63665	3
63666	70
63667	125
63668	47501
63669	27969
63669	7290
63670	62983
63670	57479
63671	60916
63672	64442
63672	143
63673	3
63673	778
63674	827
63676	4806
63676	33985
63676	33763
63677	2079
63677	50355
63678	41502
63679	3
63680	778
63681	3
63682	3
63684	63683
63685	3
63686	143
63687	3
63688	63689
63690	115
63691	3
63692	18362
63693	41895
63694	203
63697	3
63698	105
63698	32209
63699	13789
63700	3
63701	3
63702	41376
63703	17616
63703	58057
63704	12399
63705	3
63706	1883
63706	26035
63706	22946
63706	11622
63707	52991
63708	827
63709	55171
63709	1750
63709	63710
63709	3164
63709	75513
63710	1692
63711	62018
63713	9
63713	3
63714	58057
63714	3
63715	64584
63715	10446
63715	64799
63715	63754
63715	1231
63716	444
63717	31828
63717	634
63718	827
63719	60858
63720	14790
63720	44000
63721	13536
63722	13589
63723	3
63724	12991
63724	58528
63725	63726
63727	6435
63728	50254
63728	6675
63728	40961
63728	9
63729	4227
63730	778
63731	203
63732	1820
63733	23328
63734	125
63735	8010
63736	95
63737	3
63738	31828
63738	50473
63739	827
63739	11488
63739	22477
63739	53303
63740	48771
63742	26226
63742	778
63742	10265
63743	42481
63744	143
63744	13025
63744	203
63745	3
63746	22946
63747	203
63748	3
63749	11544
63750	11622
63751	11622
63752	19535
63753	52991
63755	14855
63758	4486
63759	3008
63760	827
63761	41502
63762	3
63763	3
63764	3
63764	25545
63765	444
63766	42344
63766	52676
63766	49712
63766	8712
63766	21824
63766	11866
63766	41527
63766	18206
63766	48591
63767	4999
63767	3
63768	63636
63768	3880
63770	12399
63771	10879
63772	57479
63773	62700
63773	59791
63774	3974
63775	3
63776	62018
63777	1537
63778	31828
63779	13589
63780	19514
63781	9
63782	444
63783	3
63784	50795
63785	3008
63786	41426
63787	62208
63788	28851
63789	143
63789	7127
63791	778
63792	63793
63794	3008
63795	45033
63796	3
63797	23858
63798	61607
63798	8710
63798	34081
63798	58528
63799	42665
63800	3
63800	827
63800	489
63801	143
63802	1339
63804	3
63805	61298
63805	3
63806	3
63809	6435
63810	9
63811	62018
63812	3
63813	3651
63814	3
63815	1050
63816	53041
63817	50795
63817	7290
63818	778
63819	44725
63820	444
63821	52103
63821	63822
63821	7310
63822	14540
63823	58057
63823	70
63824	33763
63825	61298
63825	11622
63826	444
63826	3
63829	444
63830	57479
63830	2079
63830	64551
63831	3
63832	40701
63832	15304
63832	41356
63833	60478
63834	3
63834	32298
63836	63837
63838	3008
63839	43988
63840	32393
63841	129
63841	17926
63841	4868
63841	3
63841	13
63841	6536
63842	57479
63843	11544
63844	3
63844	203
63845	218
63845	19286
63845	2079
63846	60478
63849	63848
63851	39791
63852	3
63854	17867
63854	648
63854	57479
63855	3
63856	2228
63856	3095
63856	60916
63856	3
63857	2992
63857	203
63857	57479
63858	41494
63858	12918
63858	54621
63858	64551
63859	58057
63859	3
63860	1600
63860	30944
63861	13012
63861	4951
63861	12991
63863	61298
63865	53496
63866	3
63866	1403
63866	9
63866	70
63867	57479
63868	39677
63868	13012
63868	62018
63869	3
63869	6223
63870	3
63871	4490
63872	827
63873	3
63874	5811
63874	827
63874	498
63874	5709
63874	105
63874	3272
63874	1820
63875	4490
63876	827
63876	62846
63877	3
63878	3
63879	4490
63880	3
63880	827
63881	3
63882	45262
63882	83479
63882	46508
63882	38796
63882	632
63883	4868
63884	24
63885	11622
63886	10390
63886	17359
63887	105
63888	105
63889	1870
63890	827
63893	2214
63894	3
63895	8712
63895	61195
63896	3
63897	52077
63897	125
63898	143
63899	22766
63899	8712
63900	203
63904	60478
63905	94305
63905	56457
63905	4227
63905	19535
63905	1692
63905	203
63906	3
63907	3
63908	66694
63908	41356
63908	2277
63908	44725
63908	44724
63908	63436
63908	58703
63909	13012
63910	41502
63911	41356
63912	57479
63913	3
63913	28903
63913	2214
63914	125
63914	60916
63915	62892
63916	778
63917	57479
63917	354
63917	10265
63918	2079
63918	50795
63918	272
63919	444
63920	3
63921	14790
63922	3974
63922	64783
63924	45033
63925	60916
63925	1320
63926	827
63927	827
63928	6249
63928	58
63929	42329
63930	50473
63932	24
63932	64175
63933	81895
63933	57479
63933	6223
63935	6435
63935	2079
63936	13589
63937	3
63938	11622
63938	778
63939	51450
63940	105
63940	57479
63941	3
63942	41502
63943	17
63943	161
63943	7679
63943	17359
63943	323
63943	76196
63944	44502
63945	60295
63946	3
63947	50795
63948	48911
63948	15304
63948	95
63948	3732
63948	1184
63948	35508
63948	218
63948	40701
63948	42344
63948	44724
63948	41356
63949	3
63950	3080
63950	203
63951	4486
63952	648
63952	6753
63953	3
63954	13148
63955	3
63955	39594
63956	13012
63956	49712
63957	203
63957	105
63957	28851
63957	125
63957	57479
63957	4868
63957	44502
63961	63211
63962	17390
63963	7848
63963	778
63964	3
63965	105
63965	9450
63966	3
63967	3
63968	52991
63969	11544
63970	3
63971	3
63972	31828
63972	648
63972	291
63972	24
63973	50795
63973	105
63973	9
63973	3651
63973	1820
63973	411
63973	9056
63974	19493
63975	3519
63976	50765
63977	1791
63978	3
63979	11622
63981	3
63982	3008
63983	827
63984	15304
63985	827
63985	17359
63986	31965
63987	37795
63988	76073
63988	6839
63988	27969
63988	70
63988	5244
63988	8957
63988	6536
63988	12785
63988	13271
63988	5179
63988	827
63988	66919
63988	2744
63988	39126
63988	73823
63988	43275
63988	27170
63988	17316
63988	57899
63988	17616
63988	64416
63988	323
63988	867
63988	3732
63988	95
63988	5815
63988	57479
63988	161
63988	203
63988	14540
63988	143
63989	9
63989	30361
63990	105
63991	24
63992	203
63993	34081
63994	3
63995	63976
63996	68462
63996	57479
63997	203
63998	44502
63998	827
63999	24
64000	41376
64000	3
64000	1692
64000	11622
64001	11894
64001	42478
64002	63211
64003	105
64003	43380
64004	778
64005	105
64006	17616
64006	428
64006	83630
64006	11622
64006	382
64006	14288
64007	52739
64008	60916
64009	43707
64010	4372
64010	60343
64011	56924
64011	7052
