305758	29241
305767	159419
305775	1265
305782	240140
305787	161967
305789	108228
305791	83
305801	9099
305803	305804
305815	17060
305816	305817
305821	73785
305823	305824
305827	299100
305832	305825
305849	301110
305863	301110
305886	301110
305891	301110
305892	301110
305893	301110
305894	301110
305896	301110
305897	301110
305904	301110
305906	301110
305908	301110
305915	301110
305926	301110
305928	301110
305934	301110
305938	301110
305942	301110
305944	282730
305951	305917
305952	301110
305953	301110
305954	301110
305965	301110
305968	301110
305984	301110
305989	192798
305991	301110
305994	301110
306009	305917
306011	305236
306011	306012
306011	318086
306012	170686
306012	318427
306015	301110
306021	306021
306030	305917
306037	301110
306041	306042
306041	10774
306044	305825
306047	305825
306057	301110
306065	211920
306068	306069
306075	48214
306076	284727
306085	306086
306085	306087
306092	301110
306095	208968
306095	293899
306108	305825
306109	301110
306109	306109
306112	301110
306125	301110
306128	306094
306132	301110
306147	301110
306149	105451
306157	301110
306158	306159
306160	179023
306165	301110
306173	301110
306180	305917
306186	262100
306197	305917
306204	291549
306204	224
306208	159419
306216	284727
306217	150425
306218	301110
306224	9879
306229	301110
306242	306243
306248	83
306254	301110
306260	3138
306261	301110
306265	301110
306269	14785
306274	301110
306285	301110
306292	297242
306296	301110
306296	306274
306304	265776
306334	282730
306340	306341
306342	306341
306343	34207
306344	306345
306349	301110
306350	144889
306363	301110
306368	306369
306376	301110
306386	301110
306397	284727
306398	306383
306400	99349
306401	91781
306403	301110
306415	50405
306416	301110
306421	348
306424	305917
306425	284727
306439	306439
306442	306439
306443	306444
306443	306445
306447	301110
306448	306449
306448	306448
306461	19585
306468	306469
306471	302705
306473	301110
306479	301110
306482	66291
306484	56463
306487	301110
306488	306489
306492	306493
306494	39729
306495	305166
306510	306511
306521	306522
306525	305804
306567	285227
306569	301110
306570	285227
306574	1265
306574	306575
306576	285227
306580	306581
306582	306567
306582	285227
306594	285227
306596	284727
306598	1265
306603	56463
306605	285227
306610	284727
306617	306618
306618	306618
306624	300672
306625	306626
306631	285227
306632	180999
306639	306640
306646	306647
306651	301110
306659	9161
306666	306666
306666	100766
306674	301110
306685	25347
306688	301110
306699	306700
306699	306701
306714	297419
306716	301110
306721	301110
306722	122471
306736	300672
306743	306743
306744	284727
306747	300672
306748	300672
306749	300672
306749	306749
306755	300672
306760	301110
306762	306763
306772	282730
306773	303755
306787	237257
306791	282730
306794	282730
306795	300672
306801	282730
306806	297419
306808	128303
306808	19883
306811	26301
306812	301110
306820	306821
306820	306822
306820	306823
306820	306824
306820	306833
306820	306834
306820	306835
306820	306836
306820	306843
306820	306844
306820	306845
306820	306846
306820	306929
306820	64390
306820	306930
306820	306931
306822	306821
306822	306822
306822	306823
306822	306824
306825	301110
306833	306833
306833	306834
306833	306835
306833	306836
306838	301110
306841	282730
306843	306843
306843	306844
306843	306845
306843	306846
306847	306848
306852	300672
306852	306749
306858	48
306860	306848
306860	306847
306866	306867
306866	306868
306874	306875
306886	306887
306890	301110
306906	301110
306917	306918
306921	45019
306928	285227
306935	300672
306952	21996
306952	29499
306952	29500
306954	300672
306963	302853
306965	229618
306977	306978
306980	284727
306984	29241
306989	284727
306993	301110
306996	284727
307000	29241
307003	307004
307006	307007
307006	211
307006	307008
307006	6001
307012	284727
307013	284727
307020	282730
307021	82740
307022	284727
307029	307012
307029	284727
307031	29241
307033	301110
307034	284727
307035	301110
307037	284727
307039	307040
307041	284727
307045	307040
307046	284727
307049	307029
307049	307012
307049	284727
307054	282730
307057	307029
307057	307012
307057	284727
307060	300672
307062	307029
307062	307012
307062	284727
307065	282730
307068	83
307073	305917
307081	285227
307081	306915
307083	307040
307103	284727
307113	284727
307113	285227
307119	18030
307122	282730
307129	207220
307130	159419
307140	301110
307144	280791
307148	284727
307150	301110
307153	7325
307154	285227
307156	284727
307169	307170
307180	9868
307181	284727
307186	11456
307186	202875
307201	302853
307211	307212
307214	33542
307214	29241
307217	284727
307218	274417
307224	307225
307227	142217
307232	307232
307243	307040
307247	25819
307247	307248
307250	1534
307263	13794
307263	29806
307274	307275
307274	307276
307278	284727
307287	284727
307292	307232
307299	299100
307303	301110
307308	284727
307314	307315
307321	307232
307323	307232
307325	307232
307328	1235
307328	307329
307328	307330
307332	179044
307333	307232
307340	307341
307340	307232
307342	159419
307347	307232
307351	284727
307357	9316
307360	300095
307360	300163
307365	298331
307365	298316
307365	298287
307366	301110
307368	307369
307371	298331
307371	298316
307371	298287
307373	72691
307379	256540
307385	307385
307388	300095
307388	300163
307390	307391
307397	9316
307397	307357
307401	83
307402	285227
307413	307414
307413	85
307414	307414
307423	301110
307429	301110
307433	301110
307438	301110
307445	301110
307454	301110
307459	301110
307462	301110
307463	301110
307464	83
307465	27213
307480	301110
307481	301110
307482	301110
307488	301110
307489	307232
307498	301110
307500	301110
307509	301110
307512	301110
307514	301110
307523	301110
307537	301110
307538	301110
307539	27213
307540	301110
307541	301110
307542	301110
307543	301110
307545	301110
307548	301110
307549	301110
307551	301110
307553	301110
307554	301110
307557	301110
307560	228246
307560	307176
307562	301110
307563	284727
307572	301110
307578	284727
307581	301110
307582	301110
307584	307232
307587	284727
307587	300419
307588	27213
307589	307232
307592	284727
307595	307596
307603	301110
307610	307610
307613	300095
307613	300163
307614	307352
307623	282730
307631	293103
307636	307232
307643	284727
307647	307647
307647	307648
307650	13794
307655	300095
307655	300163
307659	83
307665	219502
307670	284727
307670	296015
307671	74495
307671	17
307673	284727
307680	284727
307681	284727
307682	307683
307683	307683
307690	307691
307692	9316
307701	301110
307701	306109
307702	307703
307714	301110
307714	306109
307718	301110
307718	306109
307721	301110
307722	301110
307722	306109
307725	119837
307728	4145
307729	155807
307739	307740
307743	303514
307758	301110
307762	1997
307770	297419
307773	299100
307776	228246
307780	284727
307784	307095
307788	284727
307795	301110
307812	301110
307817	18030
307821	110731
307824	307825
307838	300095
307838	300163
307848	20079
307850	284727
307857	284727
307860	284727
307860	307860
307861	307862
307865	284727
307866	307862
307866	307861
307871	228246
307874	284727
307875	83
307883	307884
307885	307860
307885	284727
307887	301110
307888	12291
307888	323912
307892	301110
307894	90620
307895	301110
307897	132921
307898	301110
307900	307901
307900	307902
307903	307904
307905	301110
307913	307914
307918	284727
307921	284727
307927	83
307943	307944
307944	307944
307948	282730
307948	291369
307948	91148
307953	307884
307964	282730
307964	307964
307966	9010
307969	282730
307976	282730
307978	83
307983	282730
307990	307991
308000	285227
308016	284727
308033	222
308065	310568
308074	4190
308086	4190
308094	4190
308098	13794
308098	293040
308101	4190
308133	282730
308151	4190
308153	83
308156	282730
308164	4190
308170	308171
308172	282730
308172	291369
308172	91148
308177	4190
308179	85
308181	308182
308196	282730
308196	291369
308196	91148
308220	282730
308220	291369
308220	91148
308221	282730
308222	282730
308222	302177
308223	171247
308227	308200
308229	4190
308232	171247
308242	20079
308254	282730
308254	302177
308254	308222
308262	282730
308269	282730
308272	15791
308276	285227
308280	308281
308290	308281
308291	4190
308304	308281
308308	285227
308329	4190
308338	308339
308344	4190
308346	285227
308357	285227
308368	308281
308369	308359
308370	306567
308370	285227
308386	308359
308402	230952
308411	299100
308414	285227
308423	285227
308442	308443
308446	285227
308458	4190
308462	15383
308471	308281
308482	4190
308483	308484
308483	308483
308484	308484
308484	308483
308492	4190
308497	207781
308526	306567
308526	285227
308527	19585
308530	308281
308535	285227
308537	282730
308537	308221
308538	1997
308539	83
308542	24103
308543	308483
308544	285227
308576	308281
308578	308579
308578	308580
308592	307040
308621	31234
308637	308281
308640	79650
308643	308839
308643	308643
308654	285936
308678	308643
308684	241153
308702	308643
308718	307270
308718	308736
308726	1413
308743	308744
308743	308745
308755	308756
308773	301110
308777	282730
308779	308780
308779	301110
308785	301110
308787	301110
308798	301110
308799	301110
308802	301110
308805	301110
308807	301110
308814	301110
308815	301110
308816	301110
308817	301110
308818	301110
308821	301110
308825	301110
308828	301110
308829	301110
308832	308833
308832	301110
308839	308643
308841	308756
308841	308755
308841	298287
308851	83
308854	308560
308861	301110
308862	282730
308863	308864
308867	49202
308897	308898
308909	308643
308919	282730
308924	21227
308927	308643
308941	308942
308945	3721
308945	308946
308951	308952
308959	301110
308961	4190
308985	308986
308985	308987
308997	29393
309018	282730
309018	308972
309023	308643
309029	301110
309029	306109
309031	77622
309038	308643
309040	282730
309046	309046
309049	308839
309049	308643
309064	308643
309066	309067
309078	6179
309079	296570
309079	296571
309089	83
309095	309096
309101	6101
309101	74875
309101	309102
309103	309104
309104	309104
309107	15073
309107	309107
309109	308842
309109	308643
309115	309116
309118	4190
309130	308643
309137	164503
309146	309147
309148	4190
309156	309157
309158	300095
309184	284727
309192	299334
309195	178876
309219	308560
309241	18030
309242	308443
309244	83
309249	309250
309250	309250
309252	309253
309258	1704
309263	300095
309279	308643
309284	46933
309300	309299
309313	284727
309315	309299
309318	4190
309320	1265
309321	309299
309328	309299
309331	309299
309333	143416
309336	34208
309342	309299
309355	309356
309360	309299
309368	309299
309378	309299
309405	309299
309410	309411
309411	309411
309412	309299
309431	309299
309454	53800
309454	309455
309504	282730
309508	309509
309510	18030
309517	76550
309519	1265
309519	17151
309542	105451
309544	24728
309547	105451
309548	105451
309552	424
309561	105451
309562	1265
309562	17151
309563	294129
309563	294130
309571	309558
309583	309558
309594	1265
309595	282730
309611	282730
309611	290820
309616	309558
309619	76550
309624	284727
309624	299419
309624	312448
309624	325977
309624	325976
309625	1265
309645	245309
309648	105451
309650	282730
309650	309611
309650	290820
309652	309299
309658	105451
309669	282730
309671	309672
309671	105451
309694	105451
309695	105451
309701	105451
309701	309702
309704	309705
309711	105451
309734	105451
309737	309738
309737	105451
309741	105451
309749	105451
309749	309750
309771	105451
309781	105451
309791	297419
309794	105451
309801	105451
309813	105451
309826	105451
309828	282730
309828	290820
309829	105451
309830	105451
309831	105451
309840	105451
309841	282730
309841	290820
309844	143416
309844	5904
309845	105451
309856	159419
309869	282730
309872	54182
309877	105451
309879	105451
309887	105451
309899	105451
309903	282730
309907	105451
309913	105451
309924	309906
309924	310308
309935	282730
309935	290820
309940	105451
309941	105451
309942	105451
309944	105451
309964	159419
309965	105451
309965	309966
309965	317175
309975	105451
309985	308281
310005	301110
310011	301110
310021	301110
310021	310159
310021	310021
310027	301110
310031	301110
310033	55738
310035	301110
310038	301110
310052	105451
310056	301110
310068	309937
310072	301110
310076	301110
310076	310076
310078	301110
310079	301110
310080	301110
310082	301110
310084	212184
310084	212185
310086	301110
310088	301110
310090	301110
310092	301110
310107	301110
310113	310114
310114	310114
310115	301110
310127	301110
310129	300095
310132	207636
310132	27213
310137	301110
310138	159419
310142	301110
310143	301110
310144	301110
310148	301110
310149	301110
310159	301110
310159	310021
310163	301110
310165	301110
310189	301110
310192	301110
310193	301110
310193	310076
310194	301110
310215	301110
310216	309299
310218	301110
310218	310078
310219	301110
310223	301110
310227	301110
310228	301110
310230	301110
310234	301110
310237	309299
310261	301110
310263	301110
310269	83
310274	105451
310274	325923
310277	301110
310282	105451
310291	309299
310294	301110
310296	301110
310300	310301
310300	105451
310300	310302
310303	297419
310306	105451
310315	297419
310319	1083
310320	301110
310321	310322
310322	310321
310322	310322
310325	301110
310331	83
310332	301110
310337	6101
310341	136574
310349	212184
310349	212185
310352	105451
310362	105451
310367	301110
310371	136574
310380	293943
310383	310384
310385	180890
310394	310395
310404	309299
310411	83
310419	105451
310424	105451
310434	309937
310445	310446
310445	310445
310446	310446
310446	310445
310457	105451
310465	310466
310466	310465
310466	310466
310468	282730
310470	105451
310495	309299
310497	80
310497	310498
310497	27141
310503	309703
310503	105451
310510	310511
310514	105451
310515	310516
310520	228246
310523	282730
310523	310525
310523	310526
310526	282730
310526	310525
310526	310526
310531	136574
310533	105451
310537	13794
310548	310549
310548	310550
310551	136574
310557	301110
310558	29518
310559	65912
310559	206
310566	34474
310567	65912
310567	206
310570	301110
310572	105451
310576	136574
310583	310584
310584	310584
310588	65912
310588	206
310597	309299
310605	310606
310606	310606
310625	105451
310625	310626
310626	105451
310626	310626
310629	310630
310629	311736
310630	310630
310633	308643
310636	120000
310647	285227
310658	1413
310669	1413
310675	310675
310677	310675
310679	310680
310684	18030
310685	298287
310689	10055
310693	1415
310707	146062
310711	310466
310716	75137
310716	133199
310719	245309
310733	65912
310733	206
310742	38337
310765	301110
310784	301110
310786	301110
310788	301110
310789	310790
310789	310789
310799	301110
310808	301110
310811	301110
310815	301110
310816	301110
310818	301110
310823	301110
310841	301110
310843	301110
310844	301110
310845	301110
310846	301110
310850	301110
310853	136574
310856	301110
310857	310858
310864	301110
310866	301110
310870	301110
310872	310873
310879	301110
310881	301110
310883	299641
310888	301110
310891	2335
310895	310896
310899	13794
310901	310902
310909	301110
310911	1897
310912	4190
310913	282730
310914	308643
310915	310885
310917	310918
310925	105451
310931	105451
310939	282730
310943	285227
310943	303514
310953	284727
310954	301110
310960	301110
310962	282730
310966	285227
310969	21636
310981	282730
310985	285227
310992	282730
310996	285227
311003	285227
311004	284727
311006	285227
311012	282730
311013	11048
311014	224
311024	294130
311034	212184
311034	212185
311037	310760
311038	11048
311042	160490
311043	6145
311044	11048
311046	298287
311049	21636
311070	301110
311074	285227
311084	282730
311085	311086
311088	13794
311091	310630
311096	105451
311097	285227
311123	13794
311140	311141
311173	303514
311174	293029
311185	136574
311193	293029
311243	293029
311273	293029
311298	293029
311335	293029
311346	293029
311358	293029
311360	311361
311361	311361
311369	293029
311378	293029
311388	293029
311398	136574
311402	293029
311437	310630
311443	293029
311454	83
311464	293029
311473	293029
311478	293029
311491	293029
311495	293029
311517	293029
311521	293029
311533	293029
311544	293029
311562	293029
311573	293029
311576	293029
311588	293029
311588	311588
311590	293029
311592	309299
311604	293029
311632	285227
311634	293029
311635	282730
311636	293029
311641	293029
311683	293029
311731	330
311736	311736
311739	293029
311741	293029
311771	21636
311779	293029
311781	293029
311784	311736
311790	293029
311795	311736
311797	301110
311798	303514
311799	311736
311806	285227
311814	311736
311821	311736
311826	10055
311829	1897
311831	285227
311839	311736
311851	311736
311852	285227
311857	311736
311860	285227
311866	293029
311872	311736
311873	310983
311879	301110
311893	285227
311893	298045
311897	282730
311906	311736
311919	293029
311921	21636
311929	311736
311931	311736
311945	285227
311945	298045
311946	311736
311952	311736
311953	307270
311961	293029
311967	293029
311976	311736
311978	21636
311981	311736
311990	311991
311995	293029
312006	21636
312019	5850
312025	282730
312025	311897
312027	310630
312032	312033
312036	311736
312039	282730
312040	293029
312043	293029
312050	105451
312067	285227
312068	311736
312069	293029
312070	293029
312073	285227
312079	293029
312084	293029
312096	311736
312097	312098
312107	311736
312110	312111
312112	311736
312116	305364
312117	293029
312118	311588
312118	293029
312119	208839
312119	210759
312123	74495
312123	17
312124	312087
312140	311736
312152	311736
312160	293029
312189	311736
312194	303770
312195	305364
312210	303770
312215	105451
312223	303770
312240	222161
312245	222161
312247	284727
312247	300648
312255	311736
312257	216837
312263	216837
312264	293029
312265	222161
312266	312267
312268	1997
312279	282730
312290	303770
312291	301110
312308	253220
312313	301110
312316	301110
312321	301110
312326	301110
312328	301110
312331	301110
312333	301110
312334	301110
312336	301110
312339	301110
312341	230724
312344	301110
312345	301110
312361	303770
312363	301110
312363	312364
312375	222161
312375	282730
312375	323663
312382	301110
312386	305364
312395	293509
312398	290770
312405	83273
312406	312401
312410	3395
312418	312087
312436	301110
312439	303770
312442	86535
312447	312448
312488	21891
312488	312489
312490	293029
312493	293510
312497	285227
312500	21891
312500	312489
312501	21891
312501	312489
312502	21891
312502	312489
312503	21891
312503	312489
312508	293029
312516	21891
312516	312489
312520	21891
312520	312489
312522	21891
312522	312489
312523	301110
312525	307884
312530	21891
312530	312489
312531	21891
312531	312489
312532	21891
312532	312489
312533	21891
312533	312489
312535	21891
312535	312489
312539	311588
312539	293029
312545	311736
312547	21891
312547	312489
312555	13794
312557	293029
312558	301110
312580	312581
312582	293029
312585	312586
312585	312587
312593	13794
312595	21891
312595	312489
312598	312599
312599	312599
312604	21891
312604	312489
312615	21891
312615	312489
312618	13794
312621	311736
312626	13794
312627	246
312644	21891
312644	312489
312654	15709
312656	281755
312668	144889
312696	301110
312702	283713
312707	312708
312708	312708
312712	312713
312717	145630
312718	312719
312724	312725
312724	293029
312730	315048
312737	76693
312737	312738
312737	312739
312737	312740
312741	312742
312741	312743
312741	222762
312742	312742
312742	312743
312742	222762
312744	13794
312745	312742
312745	312743
312745	222762
312748	312749
312748	312750
312748	312748
312749	312749
312749	312750
312752	311736
312755	312742
312755	312743
312755	222762
312756	83
312758	312759
312764	310629
312775	312775
312775	312776
312787	284727
312787	295332
312788	282423
312793	312749
312793	312750
312793	312748
312798	312742
312798	312743
312798	222762
312801	282423
312802	291549
312802	224
312811	228246
312811	312812
312829	13794
312833	72544
312835	301110
312846	484
312846	87697
312850	311736
312855	29241
312867	222161
312870	228246
312877	136574
312913	13794
312918	228246
312927	228246
312928	312742
312928	312743
312928	222762
312938	13794
312950	303770
312951	244147
312953	13794
312957	13794
312958	13794
312959	228246
312961	13794
312963	311736
312970	282730
312985	29241
312991	8132
312992	312993
312996	142217
313000	284727
313002	241153
313004	274273
313018	313019
313024	284727
313030	285936
313031	307944
313034	212381
313040	312749
313040	312750
313043	313044
313044	313043
313053	311736
313056	313057
313058	1265
313058	282730
313058	313058
313062	31234
313063	18030
313066	105451
313072	309299
313075	3935
313092	313093
313106	282730
313111	228246
313113	268421
313123	293263
313126	301110
313127	291549
313127	224
313130	301110
313132	301110
313135	301110
313136	301110
313137	301110
313139	301110
313141	301110
313142	301110
313145	301110
313146	301110
313147	301110
313148	301110
313152	301110
313158	282730
313159	207781
313160	301110
313163	301110
313170	293029
313176	207781
313185	13276
313186	293029
313190	301110
313191	105451
313193	13794
313195	313196
313198	313196
313199	13794
313203	207781
313204	104264
313209	313210
313211	311736
313217	122575
313226	301110
313232	282730
313239	313199
313239	13794
313244	313196
313246	13794
313250	105451
313251	207781
313252	282730
313254	313255
313257	282730
313260	301110
313265	282730
313268	282730
313274	282730
313278	313279
313278	313280
313291	13794
313298	311736
313303	303514
313310	70319
313334	228246
313338	228246
313339	228246
313340	312734
313341	313342
313342	313342
313353	18030
313355	293029
313371	118019
313371	313372
313371	313373
313372	313371
313372	118019
313372	313372
313372	313373
313374	47228
313395	313396
313411	18030
313414	311736
313415	313416
313416	313416
313421	313421
313432	1628
313447	30060
313465	313466
313482	313483
313485	21891
313485	312489
313488	293029
313500	228246
313501	303770
313503	282730
313506	282730
313516	30060
313537	313538
313543	13794
313544	282730
313546	112927
313546	142217
313547	293029
313560	142217
313561	301110
313561	310954
313564	13794
313570	310873
313583	165402
313590	165402
313607	313608
313615	137103
313618	313982
313619	313620
313623	17152
313627	313628
313629	313630
313632	313633
313641	142217
313646	228246
313650	313651
313651	313651
313656	313412
313658	24079
313662	300095
313663	282730
313667	63413
313671	311736
313673	300095
313674	313675
313684	228246
313687	179044
313697	13794
313697	29806
313699	13794
313702	301110
313703	300672
313704	312742
313704	312743
313704	222762
313709	228246
313719	303514
313721	313722
313724	19428
313730	1265
313734	285227
313735	300509
313735	313736
313736	300509
313736	313736
313744	1265
313746	13794
313753	24549
313756	83
313757	17344
313765	4190
313772	228246
313775	313776
313778	282730
313778	302177
313787	282730
313793	313770
313799	313798
313800	17400
313800	17401
313809	313810
313810	313810
313816	313817
313831	313798
313838	1265
313842	313798
313843	313843
313860	313861
313868	313869
313882	293029
313885	228246
313900	228246
313903	85
313911	83
313931	313932
313937	313932
313938	137103
313942	284727
313943	211233
313947	85
313963	301110
313965	313966
313975	313939
313975	4092
313975	537
313977	537
313980	313932
313991	293029
313992	4092
313992	537
313994	313995
313994	313996
313994	313798
313995	313995
313995	313996
313995	313798
313996	313995
313996	313996
313996	313798
314001	314002
314005	301110
314006	314007
314006	314006
314006	314008
314006	314009
314006	314010
314023	271888
314054	85
314055	284890
314060	314060
314060	314062
314060	314063
314060	314064
314070	313982
314071	83
314080	314081
314080	31035
314084	308560
314088	284727
314092	313982
314096	4142
314107	295820
314115	271888
314118	314120
314118	314121
314118	314118
314126	307232
314144	314140
314147	314140
314148	1265
314150	105451
314150	309702
314166	314167
314170	240931
314175	83
314189	316166
314189	314189
314204	314205
314216	314205
314219	285227
314220	108791
314220	314222
314223	314223
314224	85351
314224	47407
314226	313939
314226	4092
314226	537
314227	314205
314230	150579
314233	314140
314234	98
314236	314205
314247	190653
314253	305473
314253	202875
314260	291549
314260	224
314278	228246
314284	314285
314300	484
314303	314234
314303	98
314363	303514
314365	303514
314371	303514
314373	303514
314384	303514
314390	303514
314395	303514
314403	303514
314405	303514
314413	303514
314414	303514
314416	303514
314418	303514
314430	303514
314435	303514
314439	303514
314444	303514
314452	303514
314460	303514
314478	303514
314482	303514
314486	303514
314488	303514
314489	207781
314496	303514
314501	303514
314503	303514
314504	303514
314505	303514
314531	314140
314536	303514
314541	303514
314542	303514
314554	303514
314555	303514
314561	303514
314563	303514
314566	121440
314575	303514
314576	303514
314583	303514
314592	303514
314596	303514
314598	303514
314629	303514
314631	303514
314631	314632
314641	303514
314645	303514
314654	303514
314661	313939
314661	4092
314661	537
314666	303514
314667	303514
314670	303514
314670	314671
314688	303514
314689	303514
314693	303514
314696	303514
314698	303514
314703	303514
314715	303514
314717	303514
314718	303514
314723	303514
314730	314693
314730	303514
314732	313618
314733	314734
314736	303514
314745	303514
314760	303514
314769	303514
314786	303514
314796	303514
314809	303514
314812	303514
314813	303514
314823	303514
314827	303514
314842	303514
314845	314846
314847	303514
314855	303514
314880	314881
314884	293029
314885	303514
314890	303514
314893	303514
314894	211613
314900	303514
314900	314671
314914	301110
314917	303514
314919	1265
314924	303514
314925	303514
314933	105451
314939	303514
314939	314939
314940	303514
314940	314924
314949	303514
314949	314924
314956	303514
314957	303514
314959	303514
314968	314969
314971	303514
314972	303514
314976	303514
314978	21256
314988	303514
314998	303514
315002	303514
315007	13794
315009	314939
315009	303514
315010	315011
315014	303514
315021	303514
315022	303514
315024	83
315025	303514
315025	314924
315032	303514
315035	303514
315035	315036
315041	284727
315043	303514
315053	303514
315084	315048
315085	315048
315087	315048
315089	315048
315095	315048
315096	303514
315101	315048
315102	21256
315103	313618
315108	83
315111	315048
315125	303514
315148	315048
315150	315048
315155	315048
315156	303514
315168	315048
315170	315048
315175	315048
315176	303514
315179	315048
315188	315048
315196	315048
315197	303514
315197	314924
315207	315208
315210	315211
315210	315212
315218	315048
315230	303514
315234	315048
315236	303514
315243	315048
315258	315048
315260	315048
315265	315048
315266	303514
315266	314924
315270	315048
315278	315048
315279	315048
315283	315048
315285	315048
315286	303514
315288	315048
315292	285227
315295	315048
315297	315048
315298	303514
315312	315048
315317	301110
315318	303514
315320	315048
315324	315048
315330	301110
315333	315334
315333	315333
315333	319890
315334	315334
315335	315048
315348	303514
315352	315048
315358	315048
315363	315048
315364	315048
315367	303514
315369	303514
315376	315048
315384	315048
315387	315048
315393	315048
315396	303514
315400	315048
315400	315393
315401	303514
315404	315048
315434	315048
315439	1253
315441	1253
315444	315048
315450	303514
315451	303514
315454	315048
315455	163615
315455	83
315457	303514
315488	1253
315492	315048
315493	282730
315503	303514
315510	303514
315517	282730
315523	1253
315524	314939
315524	303514
315530	1253
315539	315048
315547	315548
315548	315548
315553	1253
315555	300672
315558	303514
315558	314924
315560	315048
315575	303514
315592	303514
315598	1253
315611	314939
315611	303514
315623	243152
315624	315625
315634	315048
315660	300672
315669	303514
315673	303514
315677	284727
315680	31784
315684	285227
315686	315687
315689	285227
315690	4142
315701	285227
315702	303514
315702	315702
315703	285227
315704	315705
315708	1596
315708	1265
315712	285227
315718	239299
315719	315720
315723	237924
315726	315727
315726	315726
315727	315727
315727	315726
315728	303514
315731	315732
315735	285227
315736	303514
315739	198495
315741	303514
315751	315702
315751	303514
315752	315048
315757	1253
315764	315765
315768	303514
315769	303514
315777	315640
315784	303514
315793	315640
315794	303514
315801	315048
315811	303514
315815	315640
315817	23416
315820	303514
315821	303514
315825	303514
315829	271888
315830	315702
315830	303514
315834	301110
315839	315840
315840	315840
315856	315857
315856	21162
315859	315860
315864	16914
315864	83
315865	21162
315868	315048
315875	303514
315880	315881
315880	315882
315885	181273
315887	315888
315890	1265
315894	303514
315908	303514
315914	282730
315917	303514
315918	315048
315924	315918
315924	315048
315926	315048
315927	303514
315931	303514
315937	315918
315937	315048
315949	315658
315949	315048
315953	315048
315954	315048
315962	18030
315964	315658
315964	315048
315966	315967
315966	315968
315971	315972
315972	315972
315976	104644
315977	104644
315979	104644
315980	104644
315981	104644
315982	104644
315983	104644
315987	104644
315988	104644
315989	104644
315990	104644
315991	104644
315992	104644
315993	104644
315994	104644
315996	104644
315997	104644
315998	104644
315999	315048
316001	316002
316001	1253
316010	316011
316012	27213
316014	315048
316015	293029
316017	290770
316021	315640
316027	315048
316032	303514
316034	1265
316052	303514
316053	315640
316057	316058
316064	199886
316068	315765
316070	285936
316077	105451
316080	316081
316081	316081
316084	303514
316093	315048
316097	315048
316100	142217
316100	307227
316102	1265
316109	7920
316118	16914
316118	83
316123	1265
316124	3902
316126	316127
316135	316135
316135	316136
316140	315888
316144	83
316149	290770
316150	237924
316155	282730
316155	283483
316164	72364
316164	316172
316164	316176
316164	316186
316164	316203
316164	316228
316167	290770
316173	293029
316178	183158
316179	159419
316180	303514
316195	162829
316195	3672
316209	75523
316209	316210
316214	300672
316223	316223
316223	165756
316227	316223
316227	165756
316230	27
316233	303514
316236	300672
316239	290770
316246	300672
316257	316258
316260	1253
316263	297419
316268	6145
316268	316269
316274	32
316277	87369
316295	300672
316314	316228
316318	282730
316324	313932
316325	162829
316325	3672
316329	300672
316332	316333
316333	316333
316335	316335
316336	159419
316337	315727
316337	315726
316338	228246
316350	300672
316351	17530
316352	300672
316356	300672
316359	315048
316361	303514
316368	300672
316380	13794
316405	4422
316408	145630
316411	316412
316420	316421
316426	284727
316427	316428
316440	316423
316446	316423
316452	316452
316454	316423
316455	159419
316458	316428
316458	316427
316461	303514
316462	303514
316464	316465
316464	303514
316467	316421
316474	316475
316475	316474
316489	316489
316489	116004
316495	282698
316495	285227
316509	228246
316511	13794
316512	316513
316512	316514
316519	316520
316519	315048
316523	280594
316525	316526
316526	317460
316531	145630
316534	4422
316538	316538
316539	229420
316540	316541
316558	273741
316561	247845
316564	13794
316564	316565
316565	13794
316565	316565
316566	316566
316571	316571
316576	316577
316577	316577
316585	300672
316593	4034
316593	236514
316595	316596
316601	316602
316612	314205
316614	280594
316620	228246
316626	3672
316635	303514
316635	316635
316638	316635
316638	303514
316641	316642
316641	316643
316641	316644
316642	316642
316642	316643
316642	316644
316644	316642
316644	316643
316644	316644
316661	316662
316667	309299
316672	1083
316675	316676
316675	316677
316675	316678
316675	316679
316687	1265
316697	285936
316699	293263
316700	26931
316700	322624
316703	228246
316706	228246
316716	316602
316725	180890
316729	300672
316731	316732
316737	316738
316741	280452
316741	316742
316748	282730
316749	280594
316753	228246
316754	285227
316758	285227
316758	316758
316763	303514
316769	131798
316774	284727
316780	285227
316784	1123
316787	285227
316788	285227
316790	285227
316791	285227
316792	316732
316797	285227
316803	20574
316806	285227
316810	285227
316811	315048
316812	303514
316817	13794
316833	316834
316836	285227
316838	228246
316842	228246
316850	316851
316851	316851
316852	315048
316853	315048
316854	1265
316856	50683
316862	293029
316869	315048
316875	285227
316877	83
316881	284727
316904	284727
316904	295490
316906	83
316911	303514
316914	316915
316919	197
316921	315048
316938	315048
316941	315048
316949	1265
316951	197
316952	315048
316953	315048
316958	315048
316962	315048
316978	315048
316979	315048
316991	315048
316996	315048
317000	317001
317006	315048
317007	315048
317009	315048
317020	315048
317021	315048
317024	315048
317025	228246
317038	315048
317047	292050
317053	315048
317055	13794
317059	315048
317060	315048
317061	315048
317062	317063
317062	68337
317072	315048
317088	315048
317092	315048
317094	315048
317099	285227
317103	317104
317105	315048
